	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13
https://youtu.be/2CRdMwHZxIQ	COVERS -One on One- 寒いね。(2020 Ver.) 佐藤優樹 x 金澤朋子	335815	336276	337328	339628	340579	341711	342899	344006	345060	346042	347054	348154	349443	351222	352802	353921	355144	356412	357488	359139	362456	365197	367142	369057	372425	373948	375256	376611	377967	379153	380254	381339	382397	383457	384404	385377	386316	387225	388137	389048	390027	390918	391805	392753	393611	394548	395480	396305	397066	397845	398653	399532	400345	401226	401969	402657	403323	403955	404623	405230	405858	406510	407134	407749	408365	409023	409664	410331	411013	411608	412224	413411	414527	415311	416052	416820	417568	418240	418887	419500	420162	420829	421516	422129	422735	423431	424050	424611	425205	425812	426395	426956	427622	428345	428962	429596	430253	430896	431518	432351	433099	433837	434549	435123	435672	436173	436756	437290	437823	438369	438946	439481	440001	440535	441113	441672	442285	442903	443432	443970	444525	445031	445543	445936	446333	446779	447198	447646	448138	448615	449064	449580	450029	450524	451047	451574	452055	452522	453480	453959	454512	455007	455607	456253	456801	458549	459956	460790	461588	462421	463221	464009	464691	465389	466209	466880	467506	468323
https://youtu.be/xNYO7S_7blk	COVERS - One on One - 「ひとりで生きられそう」って それってねえ、褒めているの? / 鈴木愛理 x 宮本佳林	404993	405187	405840	406951	407529	408289	408990	409639	410272	410979	411585	412110	412708	413400	414065	414684	415238	415877	416357	416805	417586	418432	419085	419680	420693	421155	421690	422200	422771	423289	423837	424416	424945	425554	426034	426496	426918	427372	427890	428379	428882	429267	429701	430111	430519	430931	431340	431744	432117	432402	432719	433044	433335	433704	433977	434255	434503	434759	435028	435288	435553	435850	436150	436437	436676	436903	437174	437431	437721	437978	438265	438539	438815	439057	439342	439670	440002	440287	440641	440955	441306	441640	441972	442273	442517	442803	443055	443403	443710	444014	444278	444525	444790	445077	445293	445472	445789	445965	446249	446491	446738	447013	447249	447479	447719	447985	448239	448504	448710	448963	449217	449493	449781	450012	450333	450615	450956	451201	451498	451778	452079	452381	452598	452850	453084	453334	453571	453798	454043	454326	454558	454873	455198	455500	455800	456162	456466	456888	457820	458310	458794	459213	459703	460191	460681	461726	462704	463310	463774	464265	464682	465062	465363	465665	465938	466253	466518	466834
https://youtu.be/L4dkDEM2LA0	COVERS - One on One -  香水 / 譜久村聖 x 島倉りか	209721	209777	209910	210181	210333	210470	210632	210786	210921	211054	211186	211399	211573	211727	211891	212014	212109	212227	212339	212450	212587	212737	212855	212979	213181	213278	213340	213414	213475	213557	213631	213706	213775	213872	213974	214065	214124	214194	214292	214393	214483	214587	214677	214753	214820	214917	214998	215092	215159	215216	215289	215379	215466	215580	215672	215753	215830	215913	216010	216107	216188	216282	216352	216461	216549	216639	216739	216827	216900	216997	217128	217221	217329	217423	217505	217599	217690	217764	217844	217940	218033	218138	218241	218357	218453	218559	218672	218765	218867	218950	219048	219123	219234	219320	219417	219511	219595	219690	219778	219912	220031	220152	220282	220385	220500	220604	220729	220835	220925	221030	221140	221232	221310	221414	221513	221601	221706	221786	221884	222000	222106	222169	222243	222321	222385	222445	222527	222611	222691	222769	222862	222938	223025	223096	223185	223283	223374	223481	223673	223780	223862	223978	224109	224229	224360	224488	224618	224736	224850	224957	225045	225133	225206	225294	225382	225474	225574	225667
https://youtu.be/aV5SKaiBaCk	COVERS - One on One -  ソラシド〜ねえねえ〜 / 伊勢鈴蘭 x 西田汐里	363895	364053	364450	365313	365699	366126	366543	366975	367392	367825	368218	368627	369017	369409	369790	370170	370480	370803	371071	371334	371653	371946	372239	372540	373095	373347	373697	374020	374322	374628	374932	375253	375562	375879	376101	376349	376596	376822	377068	377290	377534	377764	377948	378180	378425	378655	378879	379091	379302	379480	379677	379900	380091	380326	380545	380731	380923	381126	381322	381543	381738	381979	382208	382393	382594	382800	383007	383226	383482	383689	383892	384090	384287	384485	384693	384945	385150	385336	385528	385722	385888	386073	386255	386416	386588	386786	386998	387168	387407	387609	387766	387950	388160	388412	388609	388796	388983	389151	389314	389548	389735	389917	390123	390311	390478	390627	390813	390998	391153	391332	391507	391697	391850	392029	392224	392406	392587	392754	392943	393110	393287	393440	393585	393722	393900	394061	394238	394402	394563	394722	394879	395030	395220	395387	395547	395734	395902	396065	396459	396636	396813	396984	397198	397379	397589	397833	398116	398334	398526	398723	398889	399073	399266	399430	399635	399804	400007	400203
https://youtu.be/yyiJ4RgQSvI	COVERS - One on One -  レディーマーメイド / 鈴木愛理 x 宮本佳林	558340	558493	558915	559808	560228	560744	561207	561699	562137	562616	563014	563482	564014	564543	565027	565521	566036	566579	567030	567485	568047	568615	569056	569529	570410	570802	571251	571671	572068	572427	572777	573162	573516	573900	574328	574703	575087	575450	575814	576185	576596	576999	577371	577742	578135	578521	578900	579275	579588	579951	580336	580714	581107	581509	581803	582106	582434	582787	583049	583385	583760	584143	584498	584845	585215	585556	585907	586284	586665	587057	587423	587771	588104	588441	588755	589113	589470	589812	590132	590454	590751	591082	591439	591750	592039	592346	592685	592979	593303	593660	593968	594276	594636	594987	595282	595575	595893	596215	596504	596869	597233	597568	597906	598217	598515	598762	599033	599315	599595	599872	600152	600424	600678	600926	601223	601511	601790	602042	602302	602550	602802	603034	603283	603518	603770	604011	604297	604576	604862	605149	605414	605718	606001	606314	606673	607067	607432	607852	608839	609298	609869	610309	610896	611454	611984	612754	613678	614326	614967	615415	615903	616395	616789	617234	617610	618043	618454	618931
https://youtu.be/fQBRaixMHx8	COVERS - One on One -  悲しきヘブン / 段原瑠々 x 山﨑夢羽	556543	556726	557349	558726	559458	560268	561117	562007	562713	563652	564314	565297	566073	566820	567533	568191	568868	569480	570110	570683	571313	571861	572389	572950	573890	574357	574874	575342	575811	576307	576754	577259	577712	578223	578786	579146	579522	579932	580436	580868	581331	581749	582172	582582	582983	583363	583827	584231	584581	585008	585467	585908	586331	586762	587165	587564	587984	588382	588757	589108	589450	589826	590243	590628	590972	591314	591713	592140	592618	592996	593451	593803	594186	594523	594930	595363	595754	596127	596550	597037	597503	598041	598561	599042	599500	599997	600461	600928	601455	601911	602325	602757	603208	603600	604077	604592	605131	605583	606025	606637	607226	607816	608483	609021	609634	610147	610603	611086	611490	611937	612349	612738	613161	613652	614140	614618	615101	615611	616072	616502	616919	617355	617776	618197	618675	619072	619486	619979	620423	620872	621294	621787	622304	622729	623139	623572	624000	624426	625329	625791	626301	626785	627287	627788	628258	628821	629432	629971	630481	630993	631432	631880	632320	632793	633329	633807	634308	634824
https://youtu.be/yiYWdiWoj2s	COVERS - One on One -:モーニングコーヒー / 浅倉樹々(つばきファクトリー)・北川莉央(モーニング娘。'21)	351445	351519	351737	352200	352426	352671	352886	353111	353364	353557	353743	354038	354310	354559	354766	355025	355221	355449	355636	355815	356027	356248	356410	356591	356891	357033	357166	357312	357449	357586	357729	357876	358038	358175	358326	358437	358548	358695	358857	359002	359165	359324	359469	359634	359829	359988	360169	360365	360534	360710	360879	361059	361234	361397	361569	361710	361842	361985	362120	362239	362382	362535	362712	362845	362973	363084	363232	363351	363498	363622	363728	363846	363966	364078	364213	364363	364489	364618	364716	364822	364948	365056	365204	365309	365391	365506	365625	365750	365871	365977	366071	366156	366340	366542	366649	366766	366889	366981	367051	367170	367315	367412	367516	367643	367768	367877	367993	368098	368206	368330	368445	368560	368669	368770	368890	369018	369149	369273	369375	369491	369628	369740	369852	369934	370025	370106	370212	370305	370410	370514	370634	370736	370840	370950	371044	371162	371282	371376	371586	371694	371806	371931	372096	372221	372332	372477	372632	372780	372915	373039	373176	373276	373376	373472	373588	373706	373828	373963
https://youtu.be/T1pYQ89Il-o	COVERS - One on One -:Memory 青春の光 / 小田さくら(モーニング娘。'21)・岸本ゆめの(つばきファクトリー)	717058	717329	718077	719667	720420	721305	722205	723030	723869	724666	725500	726554	727760	728874	729922	730879	731635	732474	733229	733962	734778	735501	736134	736774	737962	738525	739043	739525	739957	740445	740951	741460	741925	742479	743011	743488	743937	744457	744989	745519	746053	746563	747065	747546	748091	748648	749230	749815	750293	750814	751302	751861	752384	752876	753301	753739	754223	754655	755020	755405	755864	756361	756776	757171	757630	758033	758460	758904	759384	759781	760217	760649	761141	761600	762076	762633	763109	763599	764076	764565	765056	765531	766010	766461	766905	767373	767821	768277	768764	769183	769580	769976	770424	770897	771326	771776	772199	772611	773052	773667	774354	774888	775468	775991	776542	777063	777603	778079	778550	779025	779518	779929	780349	780853	781336	781774	782285	782743	783119	783521	783916	784324	784725	785104	785485	785856	786219	786646	787039	787444	787910	788393	788834	789250	789735	790206	790623	791055	791929	792358	792785	793143	793617	794061	794550	795074	795623	796095	796560	797076	797573	797992	798392	798819	799342	799866	800365	800848
https://youtu.be/zLyPryEZuSs	COVERS -One on One- 君は自転車 私は電車で帰宅 鈴木愛理 x 金澤朋子	0	0	0	0	0	0	0	0	0	0	0	0	0	16171	25365	28619	31808	34695	35772	38381	42110	44920	46590	48236	50995	51994	53092	54179	55043	55822	56540	57212	57825	58514	59106	59698	60248	60739	61198	61632	62046	62422	62808	63208	63575	63982	64344	64680	64984	65271	65571	65917	66212	66573	66843	67096	67329	67510	67708	67879	68076	68294	68490	68661	68815	68982	69160	69327	69531	69696	69892	70947	71954	72375	72694	73006	73322	73558	73727	73918	74122	74286	74487	74660	74802	75080	75307	75454	75592	75724	75897	76006	76186	76330	76458	76578	76710	76852	77018	77236	77413	77607	77754	77929	78074	78214	78394	78635	78804	78968	79131	79287	79406	79553	79701	79820	79930	80057	80164	80263	80359	80434	80511	80577	80658	80749	80823	80925	81024	81123	81214	81301	81387	81491	81580	81667	81767	81858	82029	82098	82202	82296	82447	82575	82662	83063	83360	83521	83661	83823	83958	84093	84210	84315	84402	84507	84596	84761
https://youtu.be/pIIrJUIc85s	COVERS -One on One- 糸島Distance 佐藤優樹 x 平山遊季	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35797	64910	79412	93801	114126	122271	129377	135689	141228	146619	151661	156723	161708	166543	170672	174824	178731	182313	186023	189628	193408	197012	200264	203408	206322	209375	212372	215349	218100	220837	223769	226701	229243	231914	234396	236720	239048	241295	243528	245769	248084	250552	252887	254987	257230	259417	261492	263806	266018	267990	270096	272128	274243	276371	278549	280817	282887	284890	286740	288476	290383	292171	293963	295684	297271	298977	300530	301964	303604	305215	306690	308221	310135	311994	313466	314880	316389	317920	319351	322180	324313	326707	328877	330961	332684	334268	335867	337410	338912	340313	341843	343249	344647	346195	347780	349342	350810	352174	353516	354726	355905	357091	358212	359307	360417	361533	362641	363698	364774	365757	366774	367856	368956	369909	370958	372078	373114	374195	376323	377442	378597	379732	380864	382082	383420	386765	389145	390956	392683	394106	395731	397244	398532	399838	401512	402989	404300	405917
