	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01
https://youtu.be/7lfJMka2cWg	牧野真莉愛「卒業写真」	114092	114122	114181	114327	114394	114460	114533	114598	114655	114719	114770	114882	114992	115084	115157	115259	115351	115427	115498	115558	115620	115681	115728	115781	115882	115925	115969	116002	116068	116126	116168	116222	116263	116321	116362	116402	116439	116483	116526	116583	116620	116669	116700	116740	116788	116839	116888	116917	116970	117010	117053	117114	117174	117233	117292	117343	117395	117455	117495	117536	117575	117637	117685	117758	117796	117841	117890	117932	117979	118025	118075	118122	118158	118200	118252	118324	118382	118415	118466	118505	118551	118588	118629	118687	118740	118775	118824	118867	118920	118956	118999	119038	119089	119119	119167	119200	119250	119300	119337	119385	119423	119468	119520	119554	119611	119643	119686	119715	119752	119775	119808	119836	119870	119902	119941	119988	120032	120070	120121	120170	120233	120283	120334	120370	120405	120437	120497	120536	120567	120614	120660	120708	120740	120778	120802	120846	120890	120924	121015	121049	121087	121123	121159	121198	121232	121266
https://youtu.be/l5BpeJjYiZY	植村あかり「会いたい」	136933	136967	137045	137184	137249	137322	137407	137480	137542	137607	137658	137727	137809	137882	137958	138031	138104	138154	138208	138268	138323	138378	138441	138510	138631	138713	138771	138830	138881	138963	139029	139098	139149	139221	139287	139348	139415	139469	139519	139583	139630	139697	139748	139818	139904	139974	140041	140110	140160	140223	140289	140364	140442	140512	140583	140652	140717	140763	140827	140886	140943	141008	141054	141107	141162	141216	141277	141335	141396	141464	141524	141587	141647	141711	141772	141830	141896	141957	142006	142076	142142	142201	142272	142345	142390	142464	142524	142582	142658	142714	142775	142831	142916	143001	143085	143147	143213	143277	143335	143404	143449	143500	143558	143618	143688	143737	143808	143868	143927	143984	144044	144102	144153	144199	144258	144301	144365	144420	144482	144525	144586	144650	144702	144750	144798	144841	144888	144938	144995	145064	145143	145198	145263	145317	145365	145419	145467	145521	145623	145678	145726	145773	145828	145900	145958	146020
https://youtu.be/pZVhibGnv0s	北川莉央「オリビアを聴きながら」	260537	260616	260777	261071	261203	261354	261537	261690	261831	261990	262143	262348	262614	262845	262999	263196	263329	263490	263620	263766	263897	264014	264118	264262	264558	264671	264799	264944	265042	265157	265280	265396	265520	265667	265833	265955	266079	266206	266329	266452	266555	266698	266828	266939	267062	267174	267282	267411	267533	267634	267733	267864	267986	268122	268232	268366	268501	268660	268819	268935	269078	269259	269386	269513	269646	269771	269896	270049	270205	270323	270462	270593	270706	270814	270944	271102	271283	271414	271551	271667	271786	271942	272076	272232	272348	272460	272587	272689	272832	272965	273091	273204	273337	273465	273582	273685	273816	273951	274076	274184	274279	274402	274509	274630	274722	274830	274938	275033	275162	275242	275350	275454	275588	275692	275870	276019	276199	276356	276488	276598	276727	276840	276971	277073	277195	277293	277402	277507	277618	277734	277865	278003	278105	278229	278343	278440	278537	278655	278858	278952	279055	279171	279278	279405	279524	279641
https://youtu.be/D7P4lA8RIb8	段原瑠々「見上げてごらん夜の星を」	134200	134236	134337	134538	134627	134728	134858	134986	135082	135200	135302	135427	135531	135664	135782	135919	136033	136143	136257	136381	136484	136607	136727	136846	137057	137173	137297	137381	137463	137552	137631	137726	137847	137986	138085	138189	138300	138408	138520	138634	138742	138858	138961	139085	139220	139333	139431	139528	139665	139766	139861	139979	140085	140196	140299	140387	140485	140577	140660	140747	140833	140925	141012	141098	141193	141291	141387	141472	141570	141648	141735	141823	141899	141980	142059	142142	142216	142291	142358	142427	142502	142595	142687	142764	142849	142933	142998	143079	143173	143264	143353	143437	143535	143628	143740	143835	143939	144033	144136	144222	144288	144362	144432	144512	144575	144656	144730	144796	144850	144895	144948	144996	145041	145090	145153	145198	145269	145316	145383	145438	145505	145544	145613	145659	145714	145766	145821	145883	145939	145998	146070	146134	146193	146245	146301	146364	146420	146475	146594	146658	146718	146771	146829	146887	146947	146983
https://youtu.be/75z1dXWgtsg	浅倉樹々「なごり雪」	80784	80809	80874	81041	81105	81171	81276	81353	81419	81485	81551	81617	81711	81822	81938	82049	82134	82212	82286	82367	82465	82580	82667	82728	82853	82918	82996	83039	83098	83153	83271	83367	83448	83525	83608	83680	83758	83820	83892	83980	84071	84156	84232	84304	84387	84479	84568	84657	84758	84817	84883	84950	85016	85098	85171	85273	85326	85394	85467	85550	85617	85713	85772	85837	85902	85964	86022	86088	86168	86236	86300	86387	86454	86527	86596	86699	86741	86830	86906	86977	87069	87150	87204	87280	87350	87412	87468	87523	87590	87678	87746	87810	87876	87961	88043	88112	88213	88314	88389	88463	88524	88586	88668	88758	88839	88891	88939	88995	89046	89099	89162	89222	89273	89320	89373	89418	89466	89516	89575	89620	89662	89698	89752	89796	89847	89886	89944	89986	90021	90074	90116	90144	90198	90239	90278	90324	90364	90413	90504	90546	90600	90645	90685	90718	90757	90784
https://youtu.be/5tbThKxAryw	工藤由愛「未来へ」	124101	124117	124174	124270	124307	124352	124405	124464	124506	124550	124576	124628	124671	124725	124779	124832	124877	124924	124978	125033	125079	125131	125177	125216	125313	125343	125386	125434	125482	125524	125573	125615	125650	125695	125722	125755	125793	125824	125850	125880	125918	125989	126024	126065	126105	126144	126180	126224	126264	126297	126332	126371	126425	126457	126495	126524	126562	126605	126640	126686	126723	126756	126785	126811	126851	126882	126928	126956	127003	127038	127070	127102	127125	127160	127187	127223	127256	127294	127326	127369	127414	127461	127498	127526	127566	127608	127642	127674	127703	127764	127812	127839	127900	127942	127987	128035	128086	128129	128182	128236	128278	128308	128349	128389	128443	128516	128557	128600	128629	128661	128705	128747	128790	128833	128890	128928	128981	129018	129068	129123	129167	129202	129249	129290	129326	129357	129397	129440	129467	129519	129569	129606	129644	129679	129714	129761	129794	129822	129883	129913	129956	129994	130035	130059	130087	130110
https://youtu.be/cGh_OHlXcNM	山﨑愛生「手紙〜拝啓 十五の君へ〜」	409943	410017	410148	410438	410554	410695	410842	411022	411184	411369	411513	411700	411918	412156	412357	412567	412730	412934	413124	413297	413452	413597	413755	413915	414247	414389	414557	414689	414823	414944	415073	415203	415334	415474	415613	415724	415841	415961	416088	416217	416366	416512	416639	416768	416883	417036	417167	417308	417461	417596	417708	417850	417965	418100	418232	418396	418552	418678	418866	419057	419266	419531	419766	419983	420168	420391	420626	420874	421043	421243	421411	421581	421738	421882	422048	422267	422414	422555	422689	422815	422939	423047	423173	423294	423433	423544	423683	423790	423892	424058	424199	424318	424437	424561	424678	424799	424906	425026	425121	425250	425356	425459	425570	425712	425839	425939	426052	426153	426293	426395	426530	426673	426844	427018	427182	427321	427461	427614	427745	427892	428034	428142	428281	428384	428485	428573	428702	428807	428932	429068	429230	429383	429517	429630	429736	429866	429991	430120	430353	430445	430535	430625	430718	430830	430982	431121
https://youtu.be/S7Espb5s1n4	上國料萌衣「さよなら」	323467	323574	323949	324456	324654	324837	325080	325360	325562	325750	325925	326102	326268	326510	326693	326903	327106	327267	327444	327621	327783	327929	328086	328236	328576	328746	328951	329120	329276	329464	329615	329779	329945	330118	330256	330387	330514	330667	330831	331032	331180	331362	331508	331665	331828	331978	332140	332331	332474	332614	332750	332901	333039	333209	333384	333542	333699	333866	334037	334195	334328	334480	334581	334710	334820	334944	335109	335239	335368	335466	335589	335717	335848	335984	336136	336287	336421	336549	336702	336829	336958	337125	337237	337359	337472	337617	337752	337863	338000	338143	338295	338426	338547	338674	338811	338938	339172	339322	339440	339592	339698	339823	339949	340089	340211	340295	340405	340499	340608	340713	340812	340940	341034	341144	341266	341367	341496	341612	341746	341882	342035	342158	342280	342364	342468	342564	342659	342780	342872	342991	343090	343197	343296	343397	343491	343590	343718	343845	344060	344176	344321	344456	344586	344793	344901	345070
https://youtu.be/4Le1aQg79bM	島倉りか「スローモーション」	243213	243274	243418	243723	243793	243933	244120	244267	244412	244561	244707	244835	244979	245133	245267	245410	245543	245676	245772	245904	246038	246141	246250	246382	246641	246769	246912	247043	247167	247314	247424	247544	247683	247829	247985	248096	248233	248365	248504	248645	248775	248911	249035	249147	249269	249394	249513	249640	249764	249846	249968	250128	250250	250394	250551	250690	250840	250967	251110	251256	251366	251507	251637	251755	251891	251987	252125	252265	252428	252565	252704	252821	252946	253079	253201	253339	253472	253600	253727	253852	253979	254106	254227	254346	254456	254552	254674	254771	254877	254997	255101	255203	255315	255431	255538	255641	255757	255883	255988	256079	256166	256254	256362	256467	256566	256671	256761	256837	256917	257010	257088	257177	257258	257331	257422	257509	257599	257699	257805	257884	257978	258055	258128	258192	258312	258410	258521	258606	258702	258787	258900	259011	259109	259237	259350	259436	259516	259612	259819	259918	260010	260098	260207	260309	260400	260478
https://youtu.be/shHeF25oH-Y	小野瑞歩「I LOVE YOU」	126852	126881	126929	127036	127103	127158	127218	127285	127337	127398	127447	127498	127548	127617	127674	127731	127784	127827	127886	127936	127985	128031	128080	128126	128217	128264	128301	128334	128381	128421	128460	128504	128552	128603	128638	128671	128714	128740	128778	128831	128875	128923	128963	128994	129034	129073	129114	129137	129176	129220	129259	129303	129352	129408	129457	129507	129546	129582	129636	129692	129731	129782	129815	129849	129895	129934	129979	130019	130054	130078	130122	130169	130224	130259	130314	130368	130424	130463	130519	130575	130629	130690	130731	130760	130805	130853	130884	130926	130978	131022	131077	131126	131172	131224	131269	131305	131364	131420	131473	131518	131573	131620	131664	131704	131742	131793	131839	131875	131916	131950	132005	132052	132096	132136	132170	132212	132262	132298	132338	132373	132408	132443	132477	132507	132538	132569	132608	132649	132678	132714	132747	132774	132805	132858	132901	132929	132975	133007	133074	133113	133159	133197	133240	133289	133334	133371
