index	タイトル	2024-03-26	2024-03-27	2024-03-28	2024-03-30	2024-03-31	2024-04-01	2024-04-02	2024-04-03	2024-04-04	2024-04-05	2024-04-06	2024-04-07	2024-04-08	2024-04-09	2024-04-10	2024-04-11	2024-04-12	2024-04-13	2024-04-14	2024-04-15	2024-04-16	2024-04-17	2024-04-18	2024-04-19	2024-04-20	2024-04-21	2024-04-22	2024-04-23	2024-04-24	2024-04-25	2024-04-26	2024-04-27	2024-04-28	2024-04-29	2024-04-30	2024-05-01	2024-05-02	2024-05-03	2024-05-04	2024-05-05	2024-05-06	2024-05-07	2024-05-08	2024-05-09	2024-05-10	2024-05-11	2024-05-12	2024-05-13	2024-05-14	2024-05-15	2024-05-16	2024-05-17	2024-05-18	2024-05-19	2024-05-20	2024-05-21	2024-05-22	2024-05-23	2024-05-24	2024-05-25	2024-05-26	2024-05-27	2024-05-28	2024-05-29	2024-05-30	2024-05-31	2024-06-01	2024-06-02	2024-06-03	2024-06-04	2024-06-05	2024-06-06	2024-06-07	2024-06-08	2024-06-09	2024-06-10	2024-06-11	2024-06-12	2024-06-13	2024-06-14	2024-06-15	2024-06-16	2024-06-17	2024-06-18	2024-06-19	2024-06-20	2024-06-21	2024-06-22	2024-06-23	2024-06-24	2024-06-25	2024-06-26	2024-06-27	2024-06-28	2024-06-29	2024-06-30	2024-07-01	2024-07-02	2024-07-03	2024-07-04	2024-07-05	2024-07-06	2024-07-07	2024-07-08	2024-07-09	2024-07-10	2024-07-11	2024-07-12	2024-07-13	2024-07-14	2024-07-15	2024-07-16	2024-07-17	2024-07-18	2024-07-19	2024-07-20	2024-07-21	2024-07-22	2024-07-23	2024-07-24	2024-07-25	2024-07-26	2024-07-27	2024-07-28	2024-07-29	2024-07-30	2024-07-31	2024-08-01	2024-08-02	2024-08-03	2024-08-04	2024-08-05	2024-08-06	2024-08-07	2024-08-08	2024-08-09	2024-08-10	2024-08-11	2024-08-12	2024-08-13	2024-08-14	2024-08-16	2024-08-17	2024-08-18	2024-08-19	2024-08-20	2024-08-21	2024-08-22	2024-08-23	2024-08-24	2024-08-25	2024-08-26	2024-08-27	2024-08-28	2024-08-29	2024-08-30	2024-08-31	2024-09-01	2024-09-02	2024-09-03	2024-09-04	2024-09-05	2024-09-06	2024-09-07	2024-09-08	2024-09-09	2024-09-10	2024-09-11	2024-09-12	2024-09-13	2024-09-14	2024-09-15	2024-09-16	2024-09-17	2024-09-18	2024-09-19	2024-09-20	2024-09-21	2024-09-22	2024-09-23	2024-09-24	2024-09-25	2024-09-26	2024-09-27	2024-09-28	2024-09-29	2024-09-30	2024-10-01	2024-10-02	2024-10-03	2024-10-04	2024-10-05	2024-10-06	2024-10-07	2024-10-08	2024-10-09	2024-10-10	2024-10-11	2024-10-12	2024-10-13	2024-10-14	2024-10-15	2024-10-16	2024-10-17	2024-10-18	2024-10-19	2024-10-20	2024-10-21	2024-10-22	2024-10-23	2024-10-24	2024-10-25	2024-10-26	2024-10-27	2024-10-28	2024-10-29	2024-10-30	2024-10-31	2024-11-01	2024-11-02	2024-11-03	2024-11-04	2024-11-05	2024-11-06	2024-11-07	2024-11-08	2024-11-09	2024-11-10	2024-11-11	2024-11-12	2024-11-13	2024-11-14	2024-11-15	2024-11-16	2024-11-17	2024-11-18	2024-11-19	2024-11-20	2024-11-21	2024-11-22	2024-11-23	2024-11-24	2024-11-25	2024-11-26	2024-11-27	2024-11-28	2024-11-29	2024-11-30	2024-12-01	2024-12-02	2024-12-03	2024-12-04	2024-12-05	2024-12-06	2024-12-07	2024-12-08	2024-12-09	2024-12-10	2024-12-11	2024-12-12	2024-12-13	2024-12-14	2024-12-15	2024-12-16	2024-12-17	2024-12-18	2024-12-19	2024-12-20	2024-12-21	2024-12-22	2024-12-23	2024-12-24	2024-12-25	2024-12-26	2024-12-27	2024-12-28	2024-12-29	2024-12-30	2024-12-31	2025-01-01	2025-01-02	2025-01-03	2025-01-04	2025-01-05	2025-01-06	2025-01-07	2025-01-08	2025-01-09	2025-01-10	2025-01-11	2025-01-12	2025-01-13	2025-01-14	2025-01-15	2025-01-16	2025-01-17	2025-01-18	2025-01-19
https://youtu.be/G-LdNMa99oQ	Click : ME:I (ミーアイ)	2007106	4233147	6490806	10862929	11749589	12206807	12682273	13183570	13599081	13970686	14324091	14677982	15008142	15376228	15748982	16100358	16453380	16790419	17186275	17516127	17647130	17782604	17936864	18081327	18221967	18396061	18559950	18689924	18823564	18958380	19103907	19248080	19414750	19574991	19727886	19856399	19987452	20116575	20258543	20385364	20511760	20638659	20741993	20844613	20949866	21050850	21170975	21281328	21375171	21470559	21562638	21655746	21757892	21881315	21990829	22079454	22165952	22255816	22341325	22423419	22520462	22616637	22699000	22782463	22860029	22932237	23007192	23093513	23176032	23244745	23311012	23375335	23439021	23499475	23570695	23640891	23691818	23750828	23807148	23861471	23916559	23982827	24045340	24094855	24143891	24194469	24246818	24306151	24368025	24425175	24471652	24518157	24567416	24613599	24658538	24711981	24763206	24810521	24857896	24908883	24956215	25001296	25054429	25108027	25151354	25193900	25236678	25280478	25324524	25378462	25429815	25480534	25520026	25562125	25604196	25648722	25698740	25743473	25787288	25831043	25875991	25921444	25967824	26011703	26051764	26104645	26154322	26204795	26255091	26304901	26350787	26397326	26441787	26484528	26527553	26569613	26610406	26651651	26690061	26726356	26762180	26830558	26863235	26893937	26923586	26955778	26989036	27021413	27052739	27083579	27115454	27147191	27178595	27208057	27237055	27266984	27297840	27329759	27360745	27386780	27410999	27435106	27458571	27481840	27517408	27547632	27572457	27595310	27618384	27641890	27664004	27690486	27716126	27740858	27760887	27780809	27800710	27820998	27845898	27870159	27892985	27911910	27930265	27950214	27968224	27990811	28012603	28031532	28050372	28068670	28087185	28106124	28128836	28149720	28168088	28186121	28204258	28222228	28240339	28260601	28280726	28301424	28318521	28335232	28352174	28368627	28389516	28409726	28426252	28442129	28459566	28477446	28495102	28514746	28533831	28550492	28567800	28585055	28601220	28616795	28635397	28652711	28669537	28683913	28698249	28712724	28727200	28745003	28762061	28776934	28791592	28807448	28824941	28841415	28865632	28886861	28904173	28926780	28948992	28974830	29000813	29030161	29056405	29077863	29097871	29117238	29135734	29153270	29173689	29193356	29210180	29225971	29241721	29257431	29272367	29290607	29308362	29323376	29339175	29356647	29373258	29390453	29410528	29429779	29447469	29465883	29485305	29503951	29523522	29546521	29569326	29593227	29617932	29641682	29666855	29695555	29724613	29754120	29792769	29845503	29874913	29904672	29933913	29964214	29996414	30031182	30059263	30083477	30106683	30130783	30155720	30182277	30207662	30228173	30248155	30268815	30288671	30312123
https://youtu.be/iCy17X_FDWQ	Sugar Bomb																					201690	261926	314587	362189	408714	450533	490960	527042	560936	593325	625625	655772	685456	712560	737989	760817	783424	807440	831466	855381	876659	896342	916363	936100	956792	976514	996572	1014029	1030449	1047126	1062628	1078049	1092894	1108744	1123290	1136831	1151179	1165049	1178415	1191230	1204374	1216946	1228869	1240555	1252166	1263742	1274403	1285778	1297614	1308787	1319592	1330234	1340621	1351305	1361483	1371151	1379566	1389839	1398748	1407101	1415606	1424259	1432739	1440955	1449301	1457773	1465921	1474570	1482636	1489808	1496810	1504161	1511742	1519056	1525969	1533504	1540705	1547435	1554416	1561149	1568187	1575425	1582269	1589147	1595940	1602406	1608762	1615816	1622459	1629053	1635512	1641672	1647393	1654516	1662114	1668662	1675509	1681565	1688353	1695182	1701211	1707097	1712984	1718561	1724502	1732395	1740705	1747776	1754605	1761023	1767298	1773140	1779687	1786079	1792094	1798332	1804850	1810902	1816716	1822422	1828527	1840394	1845735	1851470	1856718	1862281	1868471	1874433	1880429	1886998	1893343	1899450	1906831	1913271	1919381	1925260	1930947	1936583	1941870	1947402	1952398	1957426	1962245	1967084	1972072	1976864	1981466	1986083	1990381	1994987	1999546	2004424	2009025	2013498	2017575	2021824	2026025	2030503	2034423	2038654	2042640	2046795	2050744	2055684	2059495	2063431	2067428	2071872	2075679	2079672	2083625	2087733	2092321	2096415	2100335	2104121	2108126	2112303	2117382	2122428	2126999	2131491	2135790	2140076	2144285	2148516	2152945	2157293	2161124	2164983	2168799	2172376	2176007	2179911	2183612	2187113	2190912	2194773	2198241	2201600	2204754	2208055	2211455	2214529	2217631	2220724	2223709	2226695	2229647	2232626	2235575	2238437	2241435	2244337	2247258	2249991	2253628	2256848	2260468	2264055	2267554	2271286	2274747	2278741	2282220	2285414	2288543	2291372	2294211	2296764	2299775	2302622	2305243	2307883	2310447	2312845	2315190	2317469	2320107	2323199	2326085	2328943	2331705	2334148	2336586	2339026	2341476	2343896	2346502	2349065	2351387	2354028	2356290	2358544	2360762	2363195	2365592	2367850	2370108	2372295	2374118	2376263	2378461	2380667	2382893	2385370	2388044	2390277	2392559	2395010	2397150	2399364	2401656	2404210	2406750	2409413	2411701	2414153
https://youtu.be/ViYg6S7yXRY	CHOPPY CHOPPY : ME:I - ME:I Ver.																					50290	72901	95058	116594	141803	167679	192645	212159	230907	246868	264516	279325	294452	308740	323181	335828	348360	361487	373438	385897	398991	411115	422459	433519	447005	458355	469907	481311	491886	502323	511766	521208	530297	540236	549489	558581	568205	577644	586012	594537	602840	610771	618201	625414	632956	640129	647284	654648	661777	668846	676177	683283	690265	697819	705938	712925	718795	726566	733266	739559	745462	751523	757224	763372	770112	776145	782032	788019	793899	798908	803780	808885	813988	818646	823223	828682	834255	839241	844404	849244	854118	859230	864509	869191	873620	878233	882629	887252	892483	897665	902211	906943	911710	916306	920953	926649	931794	936241	940870	944930	949623	954387	958750	962626	967013	972544	978008	983323	988322	993747	998669	1003305	1008756	1014015	1019115	1024350	1029457	1034441	1038814	1043059	1047415	1055972	1059896	1064005	1067660	1071603	1075610	1079777	1084164	1088862	1093555	1098323	1103841	1109068	1113692	1117970	1122111	1126280	1130751	1134904	1138786	1143052	1146806	1150617	1154761	1159043	1163098	1167091	1170547	1174179	1177970	1182111	1186021	1189842	1193648	1197652	1201250	1205004	1208753	1212383	1215604	1218628	1221994	1226145	1229151	1232209	1235938	1239687	1243206	1246516	1249752	1253234	1257156	1260816	1264230	1267350	1270846	1274113	1277673	1280994	1284226	1287478	1291026	1294295	1297331	1300344	1303765	1306863	1309626	1312182	1314760	1317569	1320492	1323722	1326755	1329391	1332652	1335444	1338452	1341944	1344653	1347556	1350519	1353354	1356122	1358731	1361049	1363844	1366677	1369216	1371854	1374575	1377327	1379936	1382949	1385480	1388478	1391076	1393614	1396172	1399272	1402444	1405218	1408573	1411446	1414177	1416761	1419128	1421454	1423753	1426447	1429887	1432413	1434648	1437262	1439869	1442239	1444468	1446504	1449001	1451884	1455008	1457906	1460394	1463108	1466015	1468740	1471244	1474059	1476690	1479025	1481686	1484467	1487215	1490035	1492898	1495694	1498156	1500349	1502276	1503885	1505963	1507904	1509885	1511988	1514276	1516610	1519113	1521051	1523153	1525073	1526930	1528851	1530709	1532550	1534637	1536828	1539389
https://youtu.be/LzcWGogwI1k	& ME : ME:I - ME:I Ver.																					45952	66306	86534	103472	121120	141697	164097	189280	213903	238861	265754	287969	309596	332009	353690	372321	391026	410736	431639	452091	473193	494514	513892	532146	552853	572396	591827	608751	625067	642857	660060	676206	691915	708403	723254	738359	753642	770221	785428	799921	815742	831075	845053	858526	872531	886313	900021	914570	927969	941368	955013	968937	982222	995457	1008790	1020901	1031662	1045674	1058683	1070765	1082535	1094292	1105341	1115338	1125354	1136239	1146898	1157365	1167566	1177145	1186593	1195932	1205124	1214280	1223137	1234095	1244806	1253369	1261885	1271011	1280364	1289056	1297109	1305711	1314527	1324339	1333236	1342633	1352133	1361372	1370288	1378979	1387606	1396764	1405950	1414789	1423082	1431135	1439991	1447302	1454773	1462384	1470495	1478343	1487326	1497629	1508423	1517805	1527194	1536255	1544968	1553195	1562796	1571468	1580180	1588210	1596511	1604739	1612190	1619423	1627505	1641640	1648500	1655751	1662425	1669554	1676733	1683904	1690941	1698456	1706007	1713639	1722225	1729822	1737299	1744142	1751701	1759135	1766303	1773401	1780221	1786657	1792261	1798068	1803850	1809981	1815815	1822019	1828322	1834390	1840572	1847288	1853836	1859970	1865341	1870921	1876693	1882518	1888748	1894431	1899611	1904717	1909664	1914724	1919340	1924887	1930686	1936149	1940551	1945945	1950984	1955948	1961779	1967301	1972274	1976780	1981715	1986784	1992492	1997793	2003240	2008684	2013489	2018237	2022896	2027953	2033101	2038173	2042999	2047494	2052143	2056947	2062978	2068949	2074184	2079097	2084467	2089512	2094618	2099524	2104738	2109537	2114039	2118119	2121979	2126434	2131113	2135405	2139444	2143652	2148059	2152162	2156408	2161251	2165637	2170339	2175392	2180003	2184980	2190327	2195543	2200989	2205951	2210866	2216025	2220944	2225783	2230419	2235332	2240076	2244592	2248846	2253548	2257954	2262100	2265922	2269850	2273555	2276981	2281036	2284985	2288984	2293166	2296938	2300807	2304865	2308736	2312627	2317380	2322012	2326282	2330521	2334409	2338520	2342719	2348322	2352533	2356452	2361056	2365006	2368525	2371896	2375455	2379185	2382870	2386853	2390652	2394591	2398192	2402698	2406212	2409959	2413925	2418148	2422027	2426033	2430323	2434971
https://youtu.be/UUEejBUYpQk	Hi-Five																																																																																																																														110794	150327	184470	215677	245995	274947	306507	340105	373834	407842	441569	477503	514244	549340	585133	620876	690053	721176	755217	786467	811934	837679	862454	888883	916492	943614	967601	991325	1012478	1032266	1051388	1070251	1089505	1107781	1125007	1141291	1157675	1173933	1190670	1209560	1227514	1244231	1260195	1276354	1293049	1309571	1328035	1344856	1359815	1373227	1386864	1400196	1413587	1428365	1442271	1455482	1467576	1479488	1490692	1502353	1514867	1526331	1537334	1547696	1557866	1567742	1577881	1589773	1601330	1611609	1621271	1631277	1642035	1652494	1662556	1672124	1681671	1691266	1700376	1709333	1718243	1727553	1736301	1744653	1752950	1761223	1769439	1777441	1785546	1793315	1800627	1808098	1815617	1822876	1830144	1838048	1845602	1853347	1860517	1867226	1873930	1880431	1887154	1893594	1899932	1906022	1912494	1918634	1924789	1931331	1937653	1944434	1950717	1957633	1964114	1970479	1976937	1982916	1988511	1994220	1999566	2004713	2009628	2014787	2019905	2025282	2030480	2035564	2040405	2045817	2050853	2055775	2060247	2064836	2069695	2074818	2079733	2084643	2089404	2093777	2098407	2103207	2107768	2112682	2117450	2121871	2126144	2130564	2135056	2139688	2144400	2149266	2153649	2157982	2161804	2165058	2168934	2173162	2177577	2181633	2185984	2190413	2194866	2198851	2203720	2208280	2212694	2216976	2221297	2225559	2229431	2233890	2238344
https://youtu.be/2uU7cWfnuKw	Hi-Five : ME:I																																																																																																																															1358416	1865196	2534525	3184137	3821890	4409978	4868985	5415011	5989947	6583007	7676432	8682374	9448672	9525888	9596986	9728077	9788026	9843266	9897556	9956705	10047695	10167606	10361711	10541004	10767764	10992052	11245763	11479735	11586760	11668231	11756231	11851303	11952158	12015388	12064706	12112220	12150596	12187288	12238073	12282914	12319918	12355174	12388987	12423508	12455319	12491696	12523947	12554526	12580730	12606411	12631444	12656099	12685489	12714027	12740665	12762298	12783848	12804248	12824285	12848289	12870577	12889739	12908285	12927537	12946173	12964835	12987123	13008059	13026659	13044284	13062618	13079546	13097431	13116825	13135683	13154511	13170008	13185920	13202647	13217816	13235872	13252308	13266386	13280179	13296615	13313298	13328777	13344200	13358237	13370065	13382074	13394340	13405930	13417751	13432287	13445890	13459123	13470356	13481253	13492203	13503112	13516015	13528038	13538021	13548040	13558392	13569337	13580026	13597206	13611182	13621701	13635268	13648194	13662686	13675832	13690151	13703030	13713912	13723927	13733812	13743201	13752000	13762347	13771964	13780174	13788062	13795640	13803032	13810090	13818462	13826807	13833725	13840780	13848538	13856112	13863650	13872442	13880863	13887922	13895060	13902479	13909793	13917161	13926011	13934044	13941495	13949700	13957962	13966236	13974869	13984373	13993701	14004016	14014845	14022415	14030301	14038742	14047629	14056380	14065282	14073234	14080286	14087340	14094877	14102774	14110897	14118951	14125612	14132001	14138308	14144689	14152266
https://youtu.be/2ByRD29wKBE	Hi-Five : ME:I - Performance Video																																																																																																																																			453484	549513	626391	691332	755883	821429	878813	931669	983040	1031515	1077620	1163592	1205666	1243390	1280355	1317832	1357159	1394980	1432166	1468756	1503639	1535878	1568344	1599869	1629971	1661198	1693237	1725202	1755833	1778798	1800650	1820903	1840721	1860655	1884914	1907204	1927140	1946200	1964770	1984355	2002110	2022479	2040366	2057654	2072230	2086470	2101414	2116240	2133591	2150390	2165121	2177660	2190356	2200620	2212600	2226569	2240536	2252791	2264474	2275344	2286954	2298020	2311374	2324136	2335096	2346089	2357015	2367066	2377291	2388447	2399873	2411004	2420521	2430093	2440577	2451104	2462443	2472832	2481853	2490873	2500980	2511003	2520089	2528639	2536705	2543898	2550566	2556936	2563012	2569233	2577161	2584330	2591314	2597464	2603241	2609173	2615579	2622611	2629087	2634585	2639754	2645414	2651241	2656376	2662679	2668543	2674080	2679349	2684405	2690658	2698203	2704716	2710979	2716084	2721215	2725937	2730656	2734687	2739482	2744074	2748002	2751961	2755613	2759563	2763300	2767483	2771717	2775305	2779134	2782975	2786569	2790156	2794330	2798615	2801833	2805156	2808432	2811788	2815201	2818805	2822029	2825258	2828804	2832166	2835672	2839305	2842592	2845813	2849128	2852282	2854648	2857094	2859886	2862642	2865653	2868780	2871518	2873789	2876081	2878569	2881106	2883869	2886150	2888215	2890637	2893094	2895603	2898535
https://youtu.be/t_KSmUsCFw8	Imagine It : ME:I - ME:I Ver.																																																																																																																																																									43710	60840	74664	87725	101013	112410	121810	130693	139249	146460	152688	159315	165670	171323	177137	182762	188100	194268	199928	205055	210044	214192	218351	222298	225906	229499	233375	237804	242460	247068	251372	255178	259045	262641	266160	269754	272939	276124	279022	282142	285509	288566	291654	294698	297689	300926	304170	307015	310041	313175	316156	318816	321769	324573	327844	330571	333796	337028	339894	342533	345332	348104	350768	353442	355918	358155	360308	362729	365232	367582	369967	372311	374370	376356	378321	380450	382440	384543	386758	389166	391585	393585	395880	398102	400876	403245	405620	408206	410901	413469	416149	419268	422272	425356	428086	430554	432986	435349	438133	440523	442592	444729	446883	448795	450924	453008	455233	457674	460008	462080	464293	466416	468747	471140	473585	476018	478417	480835	483097	485244	487211	489072	491127	493185	495132	496976	498798	500401	501657	503316	504878	506481	507995	509712	511411	512948	514602	516900	518779	520834	522580	524397	526399	528584	530681	532667
https://youtu.be/z8dBt2GjDrs	Cookie Party																																																																																																																																																									102174	139586	171179	200570	225480	250219	273696	294602	312745	331147	347248	362279	377536	391608	405271	419178	432990	446204	458520	470983	481971	493073	503198	512822	522194	531354	541010	550113	559473	568601	577277	586403	594462	602737	610568	618082	625305	632651	639687	646774	654788	661970	668806	675639	682456	688981	696385	703305	710293	717450	723894	729976	735869	741619	747901	754033	759299	764527	769578	774339	779292	783745	787964	792061	796091	800482	804723	808642	812382	816280	820132	823769	827151	830519	833965	837811	841347	844816	848276	851791	855069	858625	862271	865504	869237	872645	876195	879709	883013	886362	889688	893280	896761	900269	903559	906352	909248	911942	915284	918477	921309	923967	926607	929321	931786	934272	936839	939840	942993	945958	948929	952043	954893	957643	960579	963334	966122	968857	971414	974228	976809	979458	982088	984728	987134	989550	991884	993903	995634	997472	999447	1001365	1003216	1005467	1008433	1010716	1012651	1014630	1016233	1018111	1020549	1022936	1025595	1028106	1030510	1032667
https://youtu.be/HNGYLpZPi0Y	Our Diary																																																																																																																																																									69351	99201	126060	150446	172787	192361	207992	218693	227325	235484	242824	249837	256349	262168	267927	273165	278147	283153	287572	291929	296247	300624	304348	307965	311296	314951	318611	322143	325574	328786	331812	335597	338255	340851	343299	345858	348229	350615	352775	355069	357544	359764	361752	363757	365735	367948	370425	372709	374919	377180	379047	381014	382863	384547	386235	387954	389449	390950	392404	393983	395476	397078	398575	400006	401429	402797	404097	405610	406989	408266	409599	410827	412012	413306	414559	415886	417145	418265	419438	420641	421906	423116	424394	425619	427484	429095	430711	432348	433839	435296	436660	438355	439883	441343	442752	444199	445595	446891	448376	449731	451007	452100	453323	454352	455537	456704	457872	459424	460936	462261	463489	464691	465835	467110	468347	469490	470641	471656	472673	473736	474700	475702	476741	477823	478810	479784	480656	481551	482168	482937	483739	484585	485353	486297	487267	488182	489052	489945	490820	491628	492478	493313	494263	495214	496109	496982
