	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09
https://youtu.be/dwMzU3l92Mg	かみいしなか かな 『ふるさとの夢』	123561	123570	123586	123623	123651	123682	123706	123735	123746	123772	123787	123817	123849	123867	123883	123907	123940	123959	123995	124018	124031	124050	124078	124114	124150	124171	124209	124245	124267	124283	124297	124313	124336	124355	124382	124404	124413	124426	124450	124474	124500	124512	124521	124539	124561	124580	124594	124610	124626	124640	124659	124674	124690	124715	124731	124746	124759	124774	124795	124814	124835	124850	124871	124888	124897	124906	124919	124937	124957	124974	124988	125000	125020	125037	125059	125095	125119	125136	125148	125164	125180	125197	125213	125224	125236	125260	125282	125305	125315	125325	125340	125355	125376	125391	125407	125426	125443	125459	125465	125485	125506	125523	125548	125563	125570	125584	125610	125640	125663	125747	125797	125819	125834	125852	125873	125896	125916	125948	125964	125983	125998	126019	126043	126064	126075	126086	126109	126126	126142	126162	126171	126184	126201	126216	126228	126250	126265	126276	126316	126337	126366	126388	126416	126444	126464	126588	126734	126836	126908	126956	127005	127045	127073	127107
https://youtu.be/bX9464lbV0w	メロウクアッド『エイヤサ!ブラザー』	221339	221352	221362	221411	221446	221474	221495	221515	221539	221563	221585	221604	221618	221639	221664	221681	221703	221728	221746	221761	221785	221805	221820	221845	221878	221905	221935	221974	221995	222015	222035	222058	222083	222095	222116	222134	222150	222167	222193	222221	222246	222261	222289	222309	222332	222344	222358	222378	222400	222419	222446	222472	222491	222507	222525	222547	222573	222589	222604	222620	222636	222650	222671	222691	222713	222735	222754	222776	222804	222813	222828	222852	222872	222893	222928	222956	222983	223002	223026	223044	223074	223090	223104	223124	223142	223164	223183	223227	223267	223297	223316	223365	223392	223425	223441	223461	223486	223510	223529	223552	223575	223601	223630	223654	223672	223696	223716	223730	223754	223778	223809	223835	223864	223890	223923	223944	223992	224055	224099	224129	224152	224177	224205	224233	224256	224286	224315	224338	224366	224396	224425	224448	224465	224483	224508	224535	224558	224584	224627	224649	224666	224684	224718	224743	224773	224846	224904	224952	224980	224996	225022	225043	225060	225080
https://youtu.be/RjIjAgFl-GU	HI-FIN『海岸清掃男子』	552796	552819	552846	552917	552947	552992	553032	553073	553099	553127	553151	553191	553232	553268	553324	553359	553389	553426	553472	553501	553532	553573	553606	553650	553737	553783	553832	553875	553914	553947	553991	554039	554087	554119	554158	554203	554255	554313	554377	554426	554503	554553	554591	554630	554672	554705	554740	554778	554809	554848	554903	554945	554978	555028	555066	555116	555149	555182	555213	555232	555271	555301	555336	555371	555398	555413	555463	555504	555549	555570	555608	555637	555671	555702	555733	555768	555809	555845	555872	555900	555943	555970	556005	556040	556069	556110	556148	556182	556223	556255	556285	556325	556358	556392	556428	556459	556497	556530	556567	556599	556644	556676	556709	556755	556785	556817	556842	556865	556894	556937	556978	557018	557061	557097	557142	557188	557220	557258	557305	557334	557370	557417	557441	557472	557508	557542	557667	557757	557828	557880	557934	557990	558038	558082	558129	558166	558224	558288	558366	558404	558439	558480	558526	558562	558602	558789	558990	559133	559224	559314	559374	559426	559480	559525
https://youtu.be/1R3GuyBBcgQ	ダイヤレディー『レディーマーメイド』	1627018	1627104	1627309	1627790	1627961	1628206	1628430	1628658	1628878	1629080	1629292	1629523	1629729	1629971	1630189	1630413	1630665	1630929	1631170	1631398	1631610	1631892	1632104	1632295	1632711	1632950	1633203	1633479	1633745	1633973	1634205	1634445	1634669	1634892	1635092	1635275	1635463	1635635	1635842	1636060	1636267	1636493	1636642	1636811	1636997	1637180	1637364	1637548	1637704	1637905	1638126	1638388	1638599	1638804	1639031	1639197	1639389	1639583	1639788	1640001	1640202	1640381	1640599	1640784	1640969	1641123	1641328	1641537	1641750	1641932	1642108	1642281	1642450	1642640	1642838	1643010	1643194	1643370	1643554	1643739	1643929	1644131	1644313	1644530	1644745	1644958	1645163	1645387	1645563	1645764	1645973	1646193	1646393	1646609	1646831	1647054	1647260	1647467	1647671	1647880	1648101	1648304	1648570	1648805	1649002	1649206	1649403	1649628	1649845	1650012	1650212	1650403	1650587	1650759	1650928	1651162	1651367	1651573	1651771	1651936	1652124	1652323	1652539	1652719	1652905	1653078	1653304	1653492	1653676	1653857	1654048	1654232	1654410	1654588	1654775	1654995	1655183	1655382	1655786	1655975	1656155	1656361	1656562	1656755	1656942	1657231	1657595	1657910	1658169	1658410	1658686	1658911	1659157	1659369
https://youtu.be/cxEEob8AFR4	ピーベリー 『キャベツ白書~春編~』 	197745	197754	197763	197775	197786	197795	197812	197820	197828	197839	197850	197863	197877	197892	197904	197914	197921	197932	197951	197961	197968	197983	197993	198013	198036	198046	198054	198075	198084	198090	198109	198117	198126	198145	198150	198158	198169	198174	198186	198199	198206	198211	198216	198224	198233	198248	198255	198269	198286	198289	198301	198310	198319	198331	198335	198349	198355	198364	198378	198389	198399	198408	198418	198425	198442	198454	198462	198471	198484	198496	198508	198516	198525	198536	198543	198561	198571	198577	198588	198592	198599	198605	198609	198619	198625	198631	198640	198647	198656	198664	198670	198679	198688	198703	198709	198716	198725	198735	198740	198748	198756	198764	198773	198781	198787	198799	198807	198814	198826	198839	198851	198857	198862	198867	198880	198885	198897	198910	198917	198925	198936	198944	198948	198960	198970	198974	198984	198986	198993	198999	199008	199023	199032	199035	199045	199054	199064	199076	199089	199098	199111	199114	199122	199131	199136	199201	199266	199291	199318	199349	199368	199394	199411	199424
https://youtu.be/ogEbuTqjm_4	田﨑あさひ 『Rolling Days』 	86475	86480	86485	86493	86498	86507	86516	86518	86522	86528	86530	86538	86548	86571	86591	86610	86622	86633	86642	86656	86669	86687	86698	86705	86714	86724	86742	86759	86774	86781	86791	86800	86814	86824	86834	86844	86858	86866	86877	86889	86896	86908	86916	86927	86935	86942	86948	86959	86967	86979	86985	86990	87008	87021	87030	87037	87048	87053	87055	87062	87073	87080	87084	87088	87093	87096	87106	87110	87121	87128	87131	87135	87137	87140	87141	87147	87152	87162	87167	87175	87180	87185	87192	87194	87199	87205	87209	87215	87228	87237	87244	87244	87254	87258	87262	87265	87268	87275	87283	87284	87294	87302	87314	87321	87329	87331	87335	87339	87352	87353	87362	87369	87378	87385	87393	87397	87405	87416	87423	87426	87434	87436	87440	87443	87449	87453	87461	87468	87474	87480	87487	87491	87497	87503	87506	87508	87509	87513	87515	87517	87521	87523	87525	87526	87531	87539	87543	87552	87561	87566	87570	87574	87577	87579
https://youtu.be/B2aS5lBzIIo	DIY♡ 『フォレフォレ ~Forest For Rest~』 	105624	105626	105631	105639	105645	105650	105662	105670	105676	105680	105683	105689	105691	105697	105706	105709	105718	105723	105730	105735	105737	105742	105745	105752	105760	105768	105778	105789	105799	105806	105807	105816	105822	105824	105829	105836	105844	105847	105852	105859	105865	105871	105880	105885	105892	105895	105896	105903	105908	105913	105923	105935	105943	105951	105958	105965	105973	105976	105982	105986	105993	106001	106005	106007	106010	106019	106019	106027	106035	106045	106053	106060	106066	106070	106077	106079	106087	106092	106095	106100	106107	106116	106122	106128	106134	106139	106150	106155	106167	106176	106186	106191	106198	106205	106210	106222	106229	106236	106239	106240	106247	106258	106265	106273	106280	106287	106296	106300	106308	106311	106318	106322	106326	106335	106345	106348	106356	106362	106367	106374	106382	106389	106389	106396	106401	106405	106413	106418	106422	106427	106429	106431	106436	106441	106445	106457	106460	106463	106475	106481	106486	106498	106510	106514	106519	106538	106555	106569	106583	106597	106606	106611	106618	106626
https://youtu.be/FtAMfslj5c4	GREEN FIELDS 『Boys be ambitious!』 	25593	25596	25597	25602	25604	25610	25614	25616	25618	25618	25619	25620	25623	25626	25632	25636	25643	25645	25651	25655	25657	25663	25666	25673	25680	25682	25685	25690	25691	25694	25696	25699	25701	25704	25705	25708	25713	25716	25717	25720	25721	25724	25727	25730	25732	25734	25734	25738	25741	25743	25746	25748	25753	25754	25755	25757	25757	25757	25758	25761	25761	25764	25765	25769	25771	25773	25775	25777	25779	25782	25782	25783	25785	25789	25791	25791	25791	25795	25795	25799	25805	25808	25811	25813	25815	25822	25822	25828	25829	25833	25836	25837	25841	25846	25849	25849	25855	25857	25860	25860	25862	25867	25867	25870	25873	25876	25876	25877	25882	25885	25887	25890	25895	25895	25896	25897	25901	25903	25906	25911	25913	25915	25917	25917	25917	25920	25923	25924	25928	25930	25933	25938	25942	25947	25949	25953	25954	25956	25959	25962	25964	25966	25966	25969	25977	25991	26001	26009	26010	26010	26012	26014	26015	26019
https://youtu.be/z6bRRj-uj4E	ハーベスト 『フォレストタイム』 	239278	239289	239306	239344	239363	239391	239414	239429	239451	239466	239480	239501	239520	239544	239576	239590	239608	239627	239648	239661	239685	239703	239714	239766	239820	239841	239866	239895	239918	239939	239967	239982	240001	240021	240048	240065	240087	240107	240124	240140	240163	240189	240214	240232	240243	240263	240287	240308	240328	240348	240367	240396	240415	240435	240456	240478	240506	240537	240556	240583	240616	240644	240663	240687	240705	240731	240749	240777	240806	240838	240852	240872	240886	240912	240945	240979	240998	241019	241034	241053	241064	241089	241110	241129	241147	241164	241181	241199	241213	241230	241248	241260	241282	241306	241320	241334	241353	241377	241390	241411	241436	241463	241486	241511	241534	241565	241583	241593	241631	241660	241693	241724	241748	241773	241790	241824	241846	241875	241899	241912	241934	241950	241963	241980	241999	242014	242054	242085	242117	242149	242177	242200	242223	242246	242276	242307	242334	242360	242398	242422	242443	242464	242486	242500	242529	242801	243184	243392	243517	243604	243710	243797	243849	243888
https://youtu.be/CrDTH2KxeXg	田﨑あさひ 『手紙』 	86250	86255	86259	86268	86277	86281	86284	86293	86297	86303	86306	86313	86319	86335	86341	86358	86376	86388	86402	86408	86419	86432	86440	86449	86455	86459	86471	86475	86483	86487	86494	86501	86510	86514	86520	86525	86534	86542	86550	86555	86562	86572	86579	86588	86598	86604	86609	86618	86628	86639	86649	86653	86663	86670	86680	86682	86683	86687	86692	86697	86704	86707	86712	86716	86718	86721	86730	86739	86748	86759	86762	86763	86770	86771	86780	86782	86785	86788	86791	86792	86798	86806	86816	86822	86825	86829	86832	86839	86845	86851	86859	86863	86873	86877	86883	86892	86901	86913	86919	86922	86930	86934	86935	86943	86953	86957	86969	86972	86978	86984	86993	86999	87004	87009	87015	87021	87032	87040	87044	87050	87058	87063	87066	87070	87075	87078	87082	87093	87098	87104	87106	87111	87115	87120	87124	87128	87132	87137	87141	87145	87151	87152	87153	87158	87160	87165	87175	87181	87186	87187	87189	87190	87192	87199
