index	タイトル	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26	2024-01-27	2024-01-28	2024-01-29	2024-01-30	2024-01-31	2024-02-01	2024-02-02	2024-02-03	2024-02-04	2024-02-05	2024-02-06	2024-02-07	2024-02-08	2024-02-09	2024-02-10	2024-02-11	2024-02-12	2024-02-13	2024-02-14	2024-02-15	2024-02-16	2024-02-17	2024-02-18	2024-02-19	2024-02-20	2024-02-21	2024-02-22	2024-02-23	2024-02-24	2024-02-25	2024-02-26	2024-02-27	2024-02-28	2024-02-29	2024-03-01	2024-03-02	2024-03-03	2024-03-04	2024-03-05	2024-03-06	2024-03-07	2024-03-08	2024-03-09	2024-03-10	2024-03-11	2024-03-12	2024-03-13	2024-03-14	2024-03-15	2024-03-16	2024-03-17	2024-03-18	2024-03-19	2024-03-20	2024-03-21	2024-03-22	2024-03-23	2024-03-24	2024-03-25	2024-03-26	2024-03-27	2024-03-28	2024-03-30	2024-03-31	2024-04-01	2024-04-02	2024-04-03	2024-04-04	2024-04-05	2024-04-06	2024-04-07	2024-04-08	2024-04-09	2024-04-10	2024-04-11	2024-04-12	2024-04-13	2024-04-14	2024-04-15	2024-04-16	2024-04-17	2024-04-18	2024-04-19	2024-04-20	2024-04-21	2024-04-22	2024-04-23	2024-04-24	2024-04-25	2024-04-26	2024-04-27	2024-04-28	2024-04-29	2024-04-30	2024-05-01	2024-05-02	2024-05-03	2024-05-04	2024-05-05	2024-05-06	2024-05-07	2024-05-08	2024-05-09	2024-05-10	2024-05-11	2024-05-12	2024-05-13	2024-05-14	2024-05-15	2024-05-16	2024-05-17	2024-05-18	2024-05-19	2024-05-20	2024-05-21	2024-05-22	2024-05-23	2024-05-24	2024-05-25	2024-05-26	2024-05-27	2024-05-28	2024-05-29	2024-05-30	2024-05-31	2024-06-01	2024-06-02	2024-06-03	2024-06-04	2024-06-05	2024-06-06	2024-06-07	2024-06-08	2024-06-09	2024-06-10	2024-06-11	2024-06-12	2024-06-13	2024-06-14	2024-06-15	2024-06-16	2024-06-17	2024-06-18	2024-06-19	2024-06-20	2024-06-21	2024-06-22	2024-06-23	2024-06-24	2024-06-25	2024-06-26	2024-06-27	2024-06-28	2024-06-29	2024-06-30	2024-07-01	2024-07-02	2024-07-03	2024-07-04	2024-07-05	2024-07-06	2024-07-07	2024-07-08	2024-07-09	2024-07-10	2024-07-11	2024-07-12	2024-07-13	2024-07-14	2024-07-15	2024-07-16	2024-07-17	2024-07-18	2024-07-19	2024-07-20	2024-07-21	2024-07-22	2024-07-23	2024-07-24	2024-07-25	2024-07-26	2024-07-27	2024-07-28	2024-07-29	2024-07-30	2024-07-31	2024-08-01	2024-08-02	2024-08-03	2024-08-04	2024-08-05	2024-08-06	2024-08-07	2024-08-08	2024-08-09
https://youtu.be/D8ZnOe-KDzo	誤爆～We Can't Go Back～ : 高橋愛,田中れいな,夏焼雅	217991	218064	218085	218136	218184	218222	218257	218292	218330	218370	218403	218437	218474	218532	218577	218615	218669	218706	218737	218769	218814	218849	218914	218965	219007	219052	219109	219166	219210	219240	219275	219316	219359	219407	219445	219474	219508	219541	219575	219606	219644	219676	219713	219742	219774	219802	219830	219861	219886	219923	219964	219989	220018	220052	220073	220116	220146	220177	220204	220236	220259	220284	220315	220353	220382	220408	220436	220462	220494	220530	220563	220600	220620	220653	220686	220709	220744	220777	220812	220836	220864	220885	220911	220946	220969	220986	221008	221054	221095	221129	221162	221190	221214	221243	221275	221305	221339	221368	221406	221437	221465	221484	221512	221531	221552	221582	221612	221635	221667	221683	221705	221736	221763	221789	221821	221837	221865	221888	221921	221950	221966	221989	222013	222031	222050	222075	222103	222138	222147	222162	222196	222220	222246	222270	222297	222320	222344	222372	222385	222411	222439	222455	222479	222499	222515	222543	222584	222613	222642	222687	222720	222740	222765	222809	222843	222877	222904	222935	222968	222993	223010	223027	223056	223085	223113	223138	223162	223207	223237	223248	223266	223280	223304	223334	223366	223405	223427	223462	223486	223513	223551	223579	223609	223621	223637	223669	223691	223722	223756	223780	223815	223840	223879	223914	223946	223985	224035	224077	224118	224166	224202	224227	224284	224335	224378	224424	224462	224492	224547	224590	224621	224648	224670	224705	224734	224776	224811	224836	224864	224901	224935	224992	225025	225060	225099	225133	225164	225189	225211	225243	225284	225319	225352	225386	225419	225439	225468	225500	225532	225553	225570	225588	225609	225648	225683	225710	225741	225759	225777	225794	225818	225844	225875	225895	225916	225946	225987	226015	226034	226051	226067	226084	226106	226121	226148	226172	226190	226206	226228	226256	226275	226293	226318	226336	226360	226381	226411	226433	226459	226482	226507	226527	226542	226565	226589	226614	226636	226659	226677	226693	226722	226781	226817	226855	226882	226914	226938	226971	226989	227012	227028	227046	227073	227100	227115	227137	227167	227194	227209	227233	227257	227293	227321	227353	227381	227414	227436	227463	227495	227538	227585	227623	227655	227681	227703	227723	227761	227815	227857	227892	227918	227950	227966	227989	228010	228038	228063	228089	228117	228135	228154	228183	228204	228230	228254	228274	228290	228316	228341	228365	228391	228409	228431	228450
https://youtu.be/LpFTzsG23Pw	真夜中のドア〜stay with me : 小片リサ	230710	230775	230793	230820	230858	230892	230917	230946	230969	231010	231045	231102	231146	231179	231232	231268	231314	231352	231394	231429	231466	231517	231559	231591	231625	231663	231696	231748	231793	231839	231889	231929	231956	231991	232051	232084	232122	232154	232209	232279	232328	232394	232438	232469	232525	232572	232627	232679	232719	232777	232837	232898	232935	232968	233006	233047	233087	233142	233184	233224	233261	233294	233327	233367	233404	233449	233483	233516	233567	233639	233711	233771	233816	233873	233915	233979	234029	234085	234129	234183	234225	234261	234301	234355	234404	234445	234519	234592	234653	234733	234805	234872	234914	234966	235007	235065	235126	235193	235263	235302	235351	235385	235437	235489	235542	235589	235639	235713	235786	235847	235912	235972	236025	236081	236123	236165	236196	236238	236283	236349	236387	236433	236479	236526	236581	236658	236710	236750	236782	236815	236859	236907	236949	236989	237026	237065	237109	237154	237197	237243	237275	237318	237367	237413	237472	237517	237576	237621	237653	237696	237732	237786	237832	237889	237950	238002	238044	238095	238133	238178	238213	238286	238338	238386	238436	238473	238511	238543	238579	238635	238681	238741	238774	238818	238852	238888	238926	238950	238988	239015	239057	239083	239128	239165	239196	239224	239264	239307	239347	239389	239421	239470	239507	239552	239586	239619	239649	239684	239710	239735	239762	239796	239838	239881	239921	239963	239998	240027	240074	240113	240143	240193	240228	240254	240289	240319	240353	240401	240444	240474	240507	240575	240601	240630	240660	240707	240749	240777	240813	240848	240891	240926	240959	241005	241037	241074	241111	241144	241185	241211	241244	241280	241322	241357	241407	241444	241479	241519	241553	241615	241661	241698	241748	241796	241828	241884	241922	241953	241989	242033	242089	242116	242153	242194	242231	242260	242300	242328	242363	242403	242437	242458	242486	242522	242543	242580	242612	242637	242674	242709	242751	242780	242799	242824	242848	242897	242926	242954	242987	243012	243051	243086	243113	243160	243181	243203	243235	243251	243275	243299	243330	243358	243370	243387	243427	243463	243492	243518	243552	243591	243621	243658	243681	243715	243745	243777	243807	243832	243862	243897	243916	243949	243972	244004	244033	244061	244086	244109	244133	244156	244179	244201	244218	244241	244262	244285	244308	244338	244356	244374	244388	244406	244435	244460	244499	244528	244541	244562	244592	244618	244642	244671	244697	244718
https://youtu.be/oxu3ArQ7a0c	ロマンティックなんてガラじゃない : 佐藤優樹	411503	412596	412825	413256	413940	414565	415287	415849	416362	417011	417651	418347	419102	419860	420593	421448	422322	423053	423748	424410	425124	425774	426521	427229	427873	428506	429136	429727	430263	430939	431498	432112	432676	433311	433907	434434	434974	435575	436224	436811	437379	438016	438517	439086	439779	440408	440981	441568	442174	442809	443366	443893	444342	444786	445295	445786	446284	446760	447292	447735	448174	448678	449164	449685	450218	450649	451075	451467	451902	452388	452808	453309	453699	454092	454545	454981	455470	455991	456489	456949	457350	457729	458162	458665	459105	459605	460034	460463	460823	461299	461742	462163	462571	462932	463347	463816	464213	464574	464954	465348	465765	466097	466476	466836	467154	467599	467976	468392	468860	469351	469956	470400	470683	471159	471616	472124	472526	473039	473320	473771	474195	474545	474996	475342	475697	476057	476375	476585	476931	477266	477774	478240	478674	478915	479198	479529	479884	480271	480671	481106	481498	481880	482305	482780	483207	483608	484042	484492	484903	485329	485757	486139	486574	486982	487384	487835	488241	488639	489028	489463	489897	490315	490659	491074	491505	491912	492289	492657	492992	493367	493729	494098	494460	494879	495329	495794	496203	496595	496985	497387	497758	498212	498697	499077	499568	499973	500588	501028	501543	502025	502579	503160	503636	504055	504446	504741	505010	505385	505776	506148	506501	506832	507413	507865	508395	508937	509429	509906	510390	510834	511273	511697	512085	512475	512782	513198	513600	513962	514377	514751	515107	515827	516290	516693	517089	517559	517883	518316	518700	519081	519490	519890	520262	520637	520972	521344	521691	522027	522286	522533	522928	523237	523583	523973	524429	524791	524991	525325	525725	526025	526346	526748	527139	527457	527790	528054	528279	528507	528775	529000	529279	529522	529754	530007	530302	530517	530717	530947	531243	531498	531733	532005	532245	532491	532698	533058	533357	533699	533903	534093	534414	534712	535083	535350	535716	536015	536348	536678	536857	537094	537347	537662	538004	538219	538520	538918	539302	539643	539977	540299	540621	540744	541007	541349	541667	541984	542326	542533	542897	543222	543583	543898	544192	544469	544774	545128	545361	545675	546018	546324	546555	546860	547215	547389	547602	547898	548260	548553	548774	549033	549327	549534	549865	550000	550251	550522	550819	551066	551338	551538	551834	552134	552427	552562	552812	553079	553422	553735	554037	554263	554475	554717	554992	555290
https://youtu.be/2CRdMwHZxIQ	寒いね : 佐藤優樹,金澤朋子 - 2020 Ver.	607519	607785	607857	608044	608219	608414	608640	608837	609008	609194	609374	609562	609743	609941	610147	610412	610619	610844	611074	611296	611487	611690	611892	612088	612307	612508	612724	612928	613120	613349	613544	613725	613901	614092	614359	614559	614715	614916	615105	615334	615595	615918	616202	616459	616706	616913	617166	617438	617712	617938	618216	618535	618750	618987	619221	619445	619662	619877	620081	620301	620516	620727	620929	621143	621370	621542	621720	621887	622072	622264	622425	622590	622766	622916	623112	623303	623465	623620	623781	623959	624127	624308	624461	624629	624809	624991	625188	625376	625514	625704	625885	626062	626242	626421	626594	626761	626944	627134	627339	627536	627720	627896	628064	628248	628419	628571	628758	628940	629124	629295	629479	629625	629779	629918	630068	630251	630413	630598	630766	630925	631090	631251	631420	631607	631792	631987	632139	632291	632450	632566	632719	632894	633038	633151	633249	633374	633478	633618	633723	633830	633967	634112	634242	634375	634533	634714	634872	634999	635153	635345	635516	635674	635848	636024	636152	636282	636442	636652	636836	637011	637218	637401	637558	637737	637895	638072	638272	638436	638594	638810	639007	639181	639378	639573	639750	639937	640115	640307	640555	640794	640991	641195	641369	641542	641718	641899	642055	642293	642530	642754	642956	643174	643388	643540	643708	643882	644070	644217	644422	644624	644813	645029	645260	645433	645623	645820	646014	646205	646392	646540	646704	646870	647040	647190	647359	647545	647745	647925	648095	648263	648422	648752	648902	649029	649140	649312	649475	649624	649783	649948	650098	650230	650397	650510	650654	650841	650986	651131	651286	651423	651584	651742	651894	652048	652204	652355	652488	652626	652774	652964	653107	653256	653402	653527	653672	653864	654009	654113	654232	654351	654453	654604	654736	654883	655028	655151	655262	655398	655530	655637	655766	655892	656016	656146	656256	656391	656541	656665	656797	656949	657084	657208	657329	657435	657547	657684	657792	657884	657994	658110	658238	658360	658513	658643	658760	658925	659029	659148	659287	659396	659519	659644	659756	659878	660024	660206	660397	660543	660672	660810	660957	661121	661276	661423	661587	661720	661885	661993	662144	662311	662463	662579	662726	662827	662968	663072	663236	663376	663515	663651	663796	663935	664089	664238	664396	664534	664660	664846	665012	665152	665278	665438	665540	665666	665860	666032	666197	666336	666474	666637	666817	666973	667114	667272
https://youtu.be/CSflF7iuytY	愛が止まらない : 小片リサ,譜久村聖 - YouTube Edit	185942	186083	186124	186202	186271	186360	186454	186543	186627	186713	186803	186863	186968	187080	187174	187269	187367	187478	187577	187687	187814	187936	188045	188168	188306	188406	188502	188630	188778	188900	189025	189148	189266	189398	189558	189650	189739	189838	189960	190072	190214	190391	190516	190593	190710	190852	190988	191149	191286	191402	191511	191603	191695	191778	191878	191985	192089	192204	192298	192406	192500	192591	192686	192777	192889	192970	193070	193150	193275	193439	193582	193689	193778	193891	193985	194095	194191	194278	194378	194476	194585	194682	194788	194883	194998	195088	195178	195271	195354	195467	195593	195702	195805	195909	195999	196130	196238	196385	196503	196601	196702	196784	196897	196994	197109	197205	197318	197433	197520	197612	197715	197822	197957	198039	198149	198236	198331	198428	198570	198716	198834	198960	199109	199243	199394	199557	199684	199790	199907	200022	200139	200302	200460	200557	200647	200728	200830	200906	201022	201149	201258	201345	201435	201539	201622	201755	201847	201945	202035	202118	202218	202322	202411	202506	202617	202720	202811	202891	202982	203085	203225	203327	203429	203507	203613	203725	203817	203947	204043	204145	204252	204349	204443	204522	204614	204701	204784	204894	204998	205095	205221	205352	205489	205615	205738	205833	205963	206065	206189	206293	206408	206531	206645	206771	206907	207051	207154	207246	207344	207444	207555	207671	207814	207925	208029	208110	208211	208306	208405	208511	208609	208686	208805	208901	208988	209077	209197	209298	209399	209484	209585	209821	209930	210031	210119	210227	210332	210422	210512	210636	210747	210864	210958	211076	211196	211291	211404	211519	211606	211703	211823	211952	212053	212166	212258	212383	212487	212588	212703	212847	212976	213094	213190	213320	213422	213555	213675	213767	213890	213958	214074	214145	214253	214348	214456	214557	214636	214725	214814	214924	215035	215174	215301	215412	215502	215612	215722	215849	215955	216067	216159	216270	216385	216479	216581	216697	216829	216932	217070	217182	217280	217429	217584	217700	217783	217873	217974	218063	218152	218239	218325	218397	218458	218523	218588	218667	218773	218852	218916	218998	219094	219182	219289	219393	219476	219549	219627	219703	219766	219845	219932	220001	220070	220144	220202	220270	220346	220403	220467	220540	220597	220650	220682	220751	220810	220869	220913	220992	221045	221104	221169	221241	221303	221347	221399	221438	221485	221565	221646	221694	221749	221819	221884	221953
https://youtu.be/2YsBkJdUaK0	歌うたいのバラッド : 小片リサ - YouTube Edit	61629	61655	61662	61674	61683	61691	61701	61705	61712	61725	61742	61758	61779	61792	61813	61821	61827	61836	61854	61861	61876	61892	61914	61934	61951	61958	61974	61996	62017	62023	62037	62052	62061	62084	62096	62113	62126	62147	62162	62185	62198	62212	62214	62224	62222	62235	62245	62260	62269	62277	62300	62295	62317	62326	62340	62355	62367	62378	62378	62387	62397	62408	62433	62448	62462	62479	62494	62499	62530	62552	62574	62595	62604	62625	62650	62663	62683	62694	62711	62717	62734	62757	62780	62804	62827	62839	62852	62862	62871	62890	62905	62926	62949	62953	62972	63005	63018	63049	63070	63075	63096	63109	63134	63143	63156	63171	63199	63219	63234	63249	63280	63292	63312	63323	63337	63353	63361	63379	63384	63405	63409	63426	63426	63444	63455	63474	63486	63506	63520	63533	63547	63576	63606	63617	63625	63639	63658	63675	63694	63714	63727	63743	63778	63805	63832	63856	63876	63885	63901	63925	63942	63957	63980	63995	64004	64023	64035	64054	64070	64088	64098	64104	64117	64131	64147	64164	64170	64181	64190	64204	64216	64234	64245	64258	64273	64290	64296	64313	64327	64334	64346	64348	64365	64374	64386	64394	64407	64412	64421	64444	64449	64469	64486	64506	64530	64546	64559	64567	64578	64578	64589	64597	64612	64628	64643	64660	64680	64693	64708	64718	64732	64757	64786	64795	64811	64823	64837	64849	64862	64887	64904	64930	64937	64960	64973	64987	64996	65009	65017	65016	65036	65055	65070	65086	65103	65099	65109	65118	65126	65137	65150	65156	65166	65175	65179	65182	65190	65208	65220	65229	65239	65251	65251	65258	65261	65270	65279	65284	65296	65307	65315	65325	65332	65333	65337	65342	65350	65357	65366	65378	65386	65389	65401	65408	65419	65432	65437	65444	65441	65449	65460	65468	65472	65480	65489	65510	65518	65527	65536	65544	65560	65576	65590	65599	65606	65608	65612	65622	65629	65628	65635	65644	65647	65653	65658	65668	65673	65686	65697	65705	65712	65722	65724	65738	65754	65763	65776	65787	65797	65811	65828	65831	65837	65845	65852	65865	65875	65884	65890	65899	65907	65912	65920	65927	65930	65938	65943	65951	65959	65966	65970	65980	65991	66000	66007	66017	66021	66024	66033	66042	66052	66057	66063	66072
https://youtu.be/OEadNTaCROc	ジェラシー ジェラシー : 佐藤優樹,松永里愛	429244	430725	431107	431973	432839	433753	434713	435609	436517	437513	438497	439608	440731	441883	443025	444155	445514	446865	448217	449459	450643	451668	452740	453850	454996	456151	457413	458759	460048	461281	462391	463477	464466	465575	466822	467834	468796	469883	470942	472104	473246	474373	475480	476518	477533	478394	479206	480206	481211	482202	483174	484009	484927	485765	486484	487188	487874	488507	489309	490004	490679	491612	492402	493200	493920	494728	495415	496082	496764	497512	498176	498789	499392	500071	500776	501438	502070	502761	503382	503972	504548	505152	505779	506367	506912	507477	508080	508615	509124	509746	510369	510891	511423	511973	512515	513081	513613	514291	514844	515406	515981	516525	517059	517574	518124	518670	519228	519779	520319	520875	521416	521935	522399	522865	523346	523857	524358	524899	525432	525860	526317	526819	527308	527738	528192	528712	529199	529742	530256	530752	531320	531909	532450	532881	533282	533661	534083	534533	534955	535414	535907	536386	536870	537471	538007	538548	539163	539764	540360	540930	541470	542132	542837	543573	544255	544903	545571	546264	547043	547741	548504	549191	549929	550636	551308	552006	552754	553531	554162	554801	555482	556243	556977	557760	558540	559318	560018	560827	561646	562446	563320	564196	565013	565763	566547	567277	567976	568747	569503	570224	570919	571585	572219	572818	573503	574207	574830	575511	576234	576881	577620	578372	579252	580101	580969	581860	582715	583570	584432	585307	586083	586880	587699	588444	589153	589940	590918	591746	592544	593336	593945	595334	596069	596665	597220	597915	598537	599135	599715	600370	601025	601615	602181	602717	603254	603810	604386	604971	605507	606022	606549	607007	607559	608194	608677	609178	609742	610317	610934	611553	612257	612807	613349	613875	614454	615012	615607	616048	616538	617054	617580	618160	618724	619309	619915	620470	621015	621582	622217	622763	623446	624085	624691	625226	625735	626405	627035	627727	628321	628910	629459	630037	630641	631302	631962	632581	633174	633734	634364	635078	635776	636622	637410	638036	638660	639402	640091	640819	641548	642245	642915	643544	644310	644978	645687	646422	647213	647936	648557	649168	649887	650549	651160	651901	652529	653230	653950	654661	655322	656078	656678	657236	657881	658525	659249	659902	660573	661336	662008	662820	663560	664167	664825	665470	666264	666928	667628	668371	669114	669696	670415	671018	671662	672250	672949	673647	674321	675070	675789	676351	676942	677556	678199	678878
https://youtu.be/YgDxP3kHmJs	サマーナイトタウン : 田中れいな,佐藤優樹	1540759	1543458	1544280	1546221	1547937	1550104	1552233	1554406	1556348	1558252	1560322	1562372	1564873	1567614	1570108	1572830	1575546	1578049	1580715	1583595	1586427	1589009	1591702	1594475	1596982	1599700	1602360	1604962	1607507	1609984	1612652	1615224	1617689	1620150	1622743	1624831	1627063	1629335	1631936	1634609	1637220	1639781	1641930	1644048	1646465	1648892	1651297	1654034	1656726	1659518	1661887	1663806	1665897	1667982	1670038	1672060	1673947	1676051	1678002	1680081	1682118	1684303	1686474	1688334	1690238	1692318	1694255	1696249	1698290	1700315	1702144	1703947	1705668	1707412	1709382	1711182	1712866	1714431	1715820	1717202	1718584	1720037	1721500	1723055	1724436	1725959	1727470	1728962	1730358	1731909	1733427	1734715	1736078	1737413	1738922	1740352	1741795	1743167	1744340	1745496	1746748	1748085	1749378	1750678	1752096	1753497	1754729	1755989	1757280	1758602	1759931	1761246	1762331	1763463	1764663	1765968	1767206	1768630	1769955	1771051	1772293	1773600	1774814	1775961	1777154	1778398	1779480	1780558	1781633	1782770	1783989	1785179	1786295	1787212	1788009	1788861	1789765	1790704	1791587	1792523	1793478	1794413	1795383	1796372	1797455	1798664	1800170	1801402	1802616	1803756	1804955	1806255	1807585	1809037	1810322	1811590	1812785	1814092	1815421	1816673	1817974	1819226	1820522	1821934	1823083	1824293	1825577	1826823	1827931	1829111	1830415	1831805	1833282	1834820	1836346	1837730	1839121	1840458	1841918	1843445	1844916	1846343	1847804	1849224	1850595	1852048	1853391	1854897	1856405	1857815	1859306	1860801	1862341	1863723	1865151	1866834	1868496	1870150	1871926	1873534	1875381	1877092	1878911	1880512	1882031	1883472	1884895	1886558	1888229	1889859	1891292	1892727	1894175	1895690	1897161	1898734	1900664	1902098	1903661	1905073	1906531	1909849	1911918	1913937	1915382	1917231	1918820	1920508	1922337	1924197	1926083	1927752	1929479	1931311	1933045	1934714	1936347	1937865	1939285	1940789	1942284	1943792	1945531	1947280	1948877	1950474	1952337	1954013	1955666	1957539	1959287	1960895	1962374	1963990	1965473	1967210	1968683	1970027	1971315	1972534	1973749	1975112	1976439	1977846	1979261	1980641	1981869	1983284	1984567	1986051	1987606	1989174	1990493	1991928	1993338	1994875	1996315	1997806	1999457	2001073	2002474	2003803	2005151	2006671	2008274	2009894	2011384	2012842	2014502	2016206	2018090	2020354	2022511	2024249	2025667	2027705	2029583	2031299	2033055	2034875	2036419	2038076	2039896	2041511	2043269	2044929	2046855	2048555	2050333	2052035	2053812	2056076	2058457	2061541	2064802	2068476	2073046	2078439	2083801	2088729	2093788	2098219	2101983	2105631	2109578	2112995	2116790	2121103	2125295	2129781	2133635	2136906	2140317	2144194	2147794	2151022	2153863	2156731	2159577	2162389	2166153	2169996	2172780	2175242	2177632	2180129	2182743	2185590	2189120	2192338	2195106	2197565	2200037	2202702
https://youtu.be/AG5LrQr82h8	Kitty : 小片リサ	121773	121921	121940	122020	122082	122153	122245	122330	122404	122469	122543	122616	122700	122812	122916	123020	123103	123213	123295	123391	123469	123546	123662	123780	123915	124034	124148	124262	124368	124492	124615	124712	124828	124941	125033	125101	125208	125289	125389	125501	125612	125780	125905	126016	126131	126232	126331	126466	126607	126764	126898	127001	127096	127180	127267	127379	127493	127597	127690	127782	127861	127957	128070	128183	128277	128363	128467	128551	128695	128905	129206	129499	129719	129949	130151	130391	130602	130825	131021	131216	131438	131679	131915	132147	132339	132555	132746	132907	133040	133225	133466	133715	133968	134187	134393	134591	134851	135140	135432	135645	135855	136030	136256	136480	136698	136919	137167	137395	137629	137855	138100	138250	138436	138639	138839	139007	139194	139365	139536	139762	139944	140138	140326	140561	140793	141079	141341	141574	141807	142015	142202	142442	142672	142841	142996	143155	143355	143581	143786	144011	144213	144432	144658	144882	145115	145372	145600	145804	146009	146195	146393	146609	146848	147037	147221	147425	147606	147745	147936	148143	148348	148525	148703	148878	149059	149231	149414	149618	149831	149993	150183	150370	150517	150649	150836	151000	151152	151349	151514	151635	151763	151863	151991	152114	152228	152335	152446	152561	152701	152805	152918	153037	153159	153253	153367	153466	153568	153681	153820	153932	154059	154174	154338	154511	154680	154828	154983	155139	155260	155383	155489	155573	155701	155814	155930	156048	156217	156326	156456	156575	156708	156944	157042	157161	157242	157389	157492	157595	157692	157794	157899	158002	158113	158217	158318	158418	158526	158643	158727	158842	158920	159018	159118	159195	159274	159355	159432	159518	159614	159700	159773	159829	159886	159986	160048	160128	160203	160257	160330	160410	160476	160537	160588	160665	160724	160779	160881	160981	161082	161142	161227	161307	161394	161484	161568	161660	161749	161837	161909	161996	162073	162140	162191	162260	162353	162457	162542	162616	162696	162786	162915	163042	163131	163213	163293	163374	163458	163519	163579	163642	163730	163800	163873	163934	164011	164078	164134	164212	164284	164351	164420	164496	164563	164619	164684	164746	164810	164885	164954	165039	165095	165159	165218	165299	165376	165446	165524	165591	165642	165709	165762	165825	165898	165955	166018	166094	166162	166239	166305	166363	166433	166508	166584	166658	166730	166786	166850	166899	166958	167027	167086	167166	167220	167291
https://youtu.be/gqjq2F7vezQ	雨音はショパンの調べ : 小片リサ - YouTube Edit	127604	127709	127733	127794	127843	127933	128012	128094	128158	128228	128296	128354	128422	128504	128588	128638	128698	128749	128797	128870	128947	129044	129090	129151	129200	129257	129330	129404	129484	129558	129630	129696	129751	129856	129949	130019	130081	130140	130220	130285	130360	130456	130538	130583	130642	130723	130792	130887	130979	131049	131134	131148	131190	131253	131308	131374	131431	131500	131566	131630	131675	131730	131782	131835	131892	131947	132005	132052	132134	132237	132339	132416	132483	132574	132650	132732	132804	132876	132953	133019	133075	133167	133239	133309	133394	133471	133527	133595	133666	133768	133874	133954	134030	134105	134175	134263	134333	134449	134536	134595	134680	134748	134838	134918	135015	135102	135185	135282	135358	135448	135562	135649	135735	135803	135887	135952	136033	136120	136206	136299	136362	136436	136481	136561	136627	136703	136774	136831	136902	136961	137023	137089	137164	137219	137266	137316	137376	137426	137472	137539	137593	137653	137720	137760	137820	137876	137954	137994	138041	138100	138169	138227	138309	138401	138479	138556	138620	138702	138776	138862	138925	139010	139079	139138	139222	139280	139347	139405	139470	139524	139579	139649	139688	139744	139805	139873	139940	140016	140076	140150	140230	140288	140347	140408	140457	140525	140645	140741	140843	140923	141012	141105	141169	141248	141322	141388	141463	141520	141620	141723	141825	141912	142002	142103	142184	142286	142395	142486	142581	142659	142720	142781	142860	142955	143028	143079	143175	143259	143335	143405	143491	143688	143781	143867	143958	144058	144151	144232	144306	144399	144500	144595	144669	144748	144809	144884	144946	144998	145063	145137	145232	145299	145395	145435	145490	145541	145604	145678	145741	145841	145917	145990	146051	146122	146167	146240	146314	146389	146470	146532	146610	146661	146722	146776	146829	146876	146953	147007	147047	147117	147199	147281	147337	147407	147457	147521	147589	147666	147747	147791	147848	147919	148000	148063	148128	148205	148258	148327	148376	148421	148487	148555	148627	148693	148761	148833	148892	148945	148999	149063	149119	149164	149218	149269	149330	149415	149486	149548	149622	149685	149745	149812	149901	149979	150065	150124	150186	150268	150314	150361	150396	150435	150480	150527	150583	150631	150680	150744	150777	150822	150864	150899	150938	150988	151020	151042	151070	151108	151163	151214	151257	151299	151345	151400	151447	151485	151514	151567	151628	151676	151711	151740	151775	151820
