	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21
https://youtu.be/tGUmx4U0QWA	アッパーカット!  アップアップガールズ(仮)	557360	557378	557432	557522	557557	557606	557667	557714	557753	557803	557877	557923	557976	558041	558096	558148	558188	558222	558269	558326	558370	558422	558474	558516	558630	558700	558741	558779	558823	558870	558939	558984	559037	559107	559161	559223	559276	559331	559385	559467	559546	559588	559637	559692	559737	559788	559836	559879	559922	559981	560036	560084	560135	560198	560240	560286	560338	560396	560443	560481	560538	560580	560614	560649	560699	560736	560787	560838	560879	560925	560972	561027	561081	561129	561182	561247	561292	561344	561380	561424	561471	561535	561587	561623	561686	561731	561780	561810	561878	561923	561948	561997	562030	562072	562108	562150	562201	562242	562293	562334	562386	562422	562465	562509	562553	562589	562642	562691	562747	562814	562852	562912	562952	563019	563060	563107	563162	563194	563227	563257	563305	563353	563399	563434	563477	563505	563538	563614	563658	563700	563754	563806	563852	563898	563937	563994	564034	564082	564167	564214	564261	564313	564346	564391	564436	564469	564511	564556	564602	564643	564703	564766	564811	564855	564904	564961	564996	565031	565059	565099	565141	565187	565232	565279	565318	565355	565396	565441	565483	565517	565567	565608	565649	565694	565738	565801	565837	565875	565990	566019	566057	566111	566163	566205	566249	566297	566335	566362	566410	566461	566566	566608	566651	566688	566739	566781	566830	566882	566924	566970	567010	567050	567094	567131	567183	567213	567249	567284	567319	567365	567391	567436	567467	567510	567576	567612	567650	567694	567739	567794	567825	567876	567914	567964	567999	568037	568087	568125	568161	568204	568259	568302	568351	568401	568430	568460	568498	568529	568568	568606	568655	568720	568760	568839	568889	568937	568973	569013	569063	569106	569149	569184	569228	569262
https://youtu.be/iQ6qM5OAr70	アップアップガールズ(仮)『パーリーピーポーエイリアン』	482533	482549	482585	482681	482713	482742	482782	482824	482855	482899	482960	483032	483073	483106	483137	483168	483205	483254	483298	483341	483382	483420	483467	483503	483613	483672	483710	483728	483782	483823	483882	483928	483992	484030	484084	484147	484202	484263	484299	484360	484401	484446	484475	484527	484578	484625	484665	484714	484758	484813	484861	484910	484958	485000	485045	485127	485178	485235	485279	485308	485360	485411	485443	485480	485537	485596	485629	485672	485728	485774	485808	485878	485915	485950	486012	486064	486108	486144	486184	486238	486290	486352	486399	486433	486474	486509	486570	486601	486678	486724	486762	486804	486849	486905	486953	486995	487047	487080	487115	487147	487189	487231	487285	487367	487412	487460	487502	487548	487617	487666	487696	487726	487763	487816	487865	487919	487971	488020	488058	488101	488150	488192	488231	488284	488317	488353	488383	488448	488479	488522	488565	488619	488684	488725	488766	488814	488857	488897	488976	489009	489061	489108	489155	489199	489247	489297	489338	489382	489426	489474	489534	489581	489617	489680	489720	489778	489821	489864	489896	489923	489974	490018	490051	490075	490110	490156	490192	490222	490259	490290	490336	490367	490399	490430	490463	490502	490532	490571	490632	490652	490680	490735	490771	490818	490861	490896	490931	490960	491002	491052	491146	491198	491249	491276	491304	491345	491380	491412	491455	491495	491535	491580	491626	491647	491686	491713	491735	491757	491783	491816	491852	491897	491930	491954	491988	492013	492043	492082	492108	492143	492168	492215	492246	492285	492314	492348	492383	492420	492455	492485	492522	492549	492588	492633	492667	492688	492713	492743	492778	492808	492841	492900	492935	492999	493041	493088	493122	493162	493193	493234	493268	493299	493327	493356
https://youtu.be/HKaDl8YwXTs	アップアップガールズ(仮) 『全力!Pump Up!!』 	252556	252560	252566	252583	252586	252594	252599	252616	252624	252639	252652	252660	252668	252674	252682	252694	252701	252711	252717	252728	252739	252751	252758	252771	252793	252801	252810	252818	252823	252832	252844	252858	252869	252875	252883	252893	252901	252906	252917	252929	252937	252941	252946	252953	252962	252974	252982	252996	253000	253014	253022	253031	253039	253053	253064	253077	253086	253090	253096	253101	253110	253119	253124	253135	253144	253152	253155	253166	253176	253186	253191	253201	253207	253218	253227	253236	253245	253255	253261	253269	253277	253294	253300	253313	253319	253329	253341	253350	253358	253366	253375	253390	253409	253416	253433	253444	253464	253481	253488	253505	253518	253530	253541	253556	253573	253576	253587	253598	253608	253624	253638	253655	253662	253673	253682	253689	253701	253712	253719	253724	253734	253743	253750	253756	253764	253775	253784	253791	253796	253811	253823	253836	253848	253862	253869	253880	253888	253903	253934	253941	253954	253968	253980	253994	253998	254017	254025	254031	254044	254055	254065	254081	254096	254102	254117	254127	254136	254142	254152	254159	254172	254182	254189	254197	254208	254216	254229	254240	254243	254253	254262	254269	254281	254293	254301	254311	254315	254324	254338	254343	254347	254355	254362	254369	254383	254395	254401	254410	254419	254437	254460	254466	254472	254475	254482	254493	254502	254510	254517	254520	254526	254540	254549	254556	254562	254570	254580	254586	254591	254595	254598	254609	254618	254626	254643	254644	254648	254653	254658	254667	254676	254681	254685	254695	254700	254708	254717	254726	254731	254744	254767	254794	254811	254831	254844	254853	254860	254867	254875	254880	254895	254920	254935	254956	254963	254976	254983	254992	254998	255008	255020	255024	255035	255042
https://youtu.be/ZgFUoCaUTJE	アップアップタイフーン アップアップガールズ(仮) 	245710	245714	245734	245762	245773	245785	245797	245808	245817	245837	245854	245870	245880	245887	245894	245908	245921	245936	245946	245957	245962	245972	245988	245997	246020	246041	246049	246056	246075	246092	246105	246128	246150	246162	246181	246215	246235	246260	246270	246287	246293	246306	246315	246330	246339	246353	246371	246381	246390	246408	246420	246436	246450	246469	246482	246490	246505	246525	246533	246539	246556	246575	246584	246595	246609	246623	246634	246648	246664	246671	246677	246694	246700	246707	246731	246742	246752	246759	246773	246785	246816	246835	246844	246852	246865	246879	246899	246909	246928	246934	246943	246955	246963	246975	246991	247004	247019	247030	247036	247046	247060	247075	247089	247103	247112	247125	247134	247145	247162	247183	247200	247212	247221	247240	247254	247271	247284	247291	247295	247309	247328	247347	247363	247377	247384	247393	247403	247420	247444	247459	247481	247490	247508	247524	247543	247558	247579	247595	247620	247630	247649	247665	247686	247705	247724	247745	247757	247783	247800	247817	247832	247844	247862	247874	247887	247898	247906	247914	247925	247940	247958	247975	247995	248014	248034	248047	248057	248073	248090	248104	248123	248135	248152	248168	248186	248211	248223	248237	248269	248279	248292	248311	248332	248344	248357	248374	248389	248406	248423	248453	248503	248521	248530	248541	248561	248574	248595	248615	248631	248645	248661	248677	248693	248712	248731	248740	248751	248764	248783	248801	248818	248838	248851	248867	248881	248895	248915	248931	248943	248955	248959	248982	248991	249001	249012	249027	249036	249048	249056	249068	249083	249098	249112	249128	249137	249149	249172	249189	249207	249224	249230	249254	249271	249290	249301	249317	249322	249332	249349	249364	249382	249400	249411	249419
https://youtu.be/SjuYkrrARkk	アップアップガールズ(仮)『!!!!!!!!』	211040	211045	211051	211058	211067	211072	211082	211093	211096	211104	211113	211117	211119	211129	211137	211147	211157	211160	211166	211171	211178	211191	211201	211211	211216	211225	211228	211234	211239	211244	211255	211263	211276	211279	211293	211296	211299	211305	211315	211332	211343	211351	211356	211371	211387	211402	211418	211432	211447	211457	211465	211474	211483	211489	211490	211499	211516	211532	211543	211553	211566	211581	211587	211598	211605	211621	211631	211646	211653	211665	211675	211691	211700	211707	211715	211738	211740	211747	211756	211763	211774	211780	211790	211799	211804	211815	211828	211840	211851	211857	211869	211877	211891	211895	211908	211928	211940	211952	211957	211971	211985	211996	212002	212016	212026	212032	212040	212050	212066	212074	212083	212087	212096	212103	212111	212123	212130	212139	212148	212156	212168	212175	212185	212189	212201	212208	212212	212233	212249	212256	212268	212273	212286	212296	212306	212314	212319	212331	212348	212359	212373	212379	212386	212400	212408	212418	212430	212436	212444	212458	212464	212477	212493	212501	212508	212517	212526	212538	212549	212561	212577	212583	212595	212606	212624	212635	212648	212657	212668	212675	212683	212686	212694	212707	212712	212724	212733	212744	212769	212775	212784	212791	212805	212811	212818	212823	212837	212843	212848	212857	212877	212884	212891	212900	212916	212930	212939	212948	212963	212975	212986	212992	212998	213004	213009	213019	213029	213036	213038	213046	213050	213062	213066	213070	213082	213093	213103	213109	213112	213121	213128	213133	213138	213153	213161	213165	213183	213189	213196	213203	213210	213221	213233	213241	213252	213257	213260	213268	213276	213278	213284	213298	213303	213309	213318	213324	213341	213351	213356	213364	213373	213383	213403	213418
https://youtu.be/vd3nlWBMbis	アップアップガールズ(仮)『アッパーディスコ』     PER DISCO	208753	208762	208781	208806	208820	208827	208845	208862	208875	208892	208903	208909	208923	208944	208956	208984	208999	209014	209026	209030	209038	209065	209078	209087	209104	209112	209124	209138	209143	209149	209158	209176	209190	209200	209213	209230	209242	209256	209271	209299	209316	209331	209342	209351	209366	209373	209381	209389	209407	209417	209425	209433	209442	209457	209467	209484	209489	209504	209516	209521	209537	209558	209568	209583	209598	209615	209622	209643	209651	209666	209677	209690	209701	209712	209722	209732	209751	209769	209777	209789	209796	209804	209824	209840	209855	209861	209873	209886	209901	209909	209922	209933	209945	209955	209974	209985	209998	210009	210019	210033	210044	210053	210062	210069	210081	210091	210108	210119	210132	210142	210150	210162	210175	210193	210201	210209	210220	210236	210239	210256	210272	210285	210288	210294	210302	210311	210316	210344	210360	210374	210398	210406	210426	210436	210439	210448	210467	210478	210496	210505	210524	210535	210550	210565	210577	210587	210605	210618	210637	210658	210700	210733	210752	210780	210793	210806	210821	210826	210834	210846	210868	210889	210902	210913	210928	210938	210948	210961	210966	210978	210994	211000	211012	211018	211023	211033	211039	211050	211066	211077	211088	211097	211105	211118	211123	211131	211149	211153	211160	211170	211191	211197	211203	211214	211220	211225	211235	211244	211263	211273	211283	211307	211323	211334	211347	211355	211366	211377	211390	211398	211407	211414	211425	211438	211449	211453	211469	211474	211482	211492	211500	211511	211522	211535	211545	211554	211561	211572	211578	211586	211594	211607	211625	211643	211659	211664	211675	211683	211703	211709	211718	211823	211842	211874	211889	211904	211916	211924	211943	211947	211959	211964	211981	211988
https://youtu.be/7_fuCxzXwR4	アッパーレー アップアップガールズ(仮)Official Lyric Video     	165690	165693	165701	165713	165720	165730	165736	165745	165750	165752	165762	165771	165778	165785	165788	165793	165798	165812	165818	165821	165829	165838	165844	165849	165862	165869	165877	165882	165890	165892	165899	165905	165922	165930	165944	165954	165967	165986	165995	166010	166018	166027	166029	166035	166046	166055	166060	166070	166079	166083	166094	166103	166114	166124	166128	166143	166159	166168	166177	166184	166200	166206	166218	166232	166246	166251	166263	166274	166286	166298	166310	166327	166338	166348	166363	166378	166390	166416	166427	166444	166459	166471	166486	166497	166504	166512	166520	166531	166542	166557	166569	166573	166589	166595	166600	166605	166613	166623	166631	166643	166655	166666	166681	166693	166706	166712	166722	166731	166736	166748	166753	166768	166775	166787	166798	166811	166824	166831	166843	166848	166867	166883	166904	166919	166927	166937	166949	166963	166977	166986	167001	167009	167024	167037	167046	167057	167070	167089	167108	167120	167134	167147	167158	167173	167183	167193	167215	167234	167250	167260	167274	167287	167294	167304	167319	167334	167345	167364	167383	167397	167414	167422	167434	167441	167448	167457	167469	167480	167487	167495	167518	167531	167551	167575	167593	167612	167623	167642	167673	167686	167700	167712	167727	167747	167758	167776	167788	167800	167815	167830	167862	167889	167899	167906	167918	167927	167937	167949	167969	167989	167996	168017	168023	168034	168037	168045	168054	168064	168071	168085	168093	168099	168114	168125	168130	168141	168144	168155	168164	168171	168180	168191	168198	168199	168207	168212	168216	168221	168231	168244	168250	168255	168272	168282	168289	168301	168311	168318	168328	168334	168345	168359	168372	168394	168408	168418	168429	168441	168454	168470	168481	168496	168513	168527
https://youtu.be/SpBw25pUc1M	アップアップガールズ(仮)『君という仮説』	157289	157299	157312	157334	157356	157371	157392	157414	157430	157444	157458	157473	157489	157501	157521	157534	157545	157558	157569	157581	157595	157616	157628	157637	157674	157684	157708	157721	157729	157754	157775	157789	157808	157829	157845	157857	157872	157890	157909	157926	157949	157969	157983	157998	158013	158025	158038	158052	158059	158078	158088	158104	158119	158134	158147	158157	158169	158184	158194	158205	158213	158225	158238	158254	158263	158271	158285	158291	158303	158312	158321	158327	158345	158355	158369	158376	158383	158391	158409	158422	158440	158452	158464	158479	158490	158505	158514	158522	158535	158554	158565	158581	158592	158601	158609	158629	158643	158652	158658	158663	158672	158682	158703	158717	158725	158730	158738	158754	158771	158779	158787	158801	158819	158841	158856	158873	158894	158910	158917	158926	158940	158956	158963	158971	158981	158995	159007	159024	159037	159043	159056	159069	159083	159094	159105	159115	159122	159130	159151	159162	159178	159187	159195	159203	159209	159219	159235	159246	159257	159269	159289	159310	159333	159357	159386	159404	159417	159434	159452	159466	159487	159505	159520	159536	159554	159573	159590	159608	159621	159628	159640	159653	159662	159682	159692	159706	159716	159733	159762	159773	159787	159797	159811	159821	159832	159840	159854	159864	159873	159892	159919	159934	159948	159962	159970	159980	159990	159998	160013	160019	160029	160034	160041	160050	160059	160070	160078	160085	160091	160101	160109	160123	160131	160141	160165	160179	160201	160235	160256	160268	160277	160286	160297	160309	160319	160354	160376	160390	160396	160411	160428	160434	160444	160466	160477	160491	160501	160521	160534	160545	160559	160600	160617	160646	160661	160679	160687	160701	160716	160728	160738	160747	160762	160780
https://youtu.be/xata9rAEOAs	ジャンパー!     	153278	153278	153283	153291	153292	153298	153303	153304	153307	153312	153314	153314	153319	153324	153329	153339	153344	153345	153350	153355	153359	153360	153366	153369	153378	153379	153389	153391	153396	153400	153407	153413	153423	153426	153435	153436	153439	153445	153446	153450	153454	153458	153463	153466	153470	153472	153477	153484	153488	153494	153499	153505	153508	153514	153520	153523	153525	153535	153536	153537	153539	153541	153543	153544	153544	153546	153547	153558	153571	153575	153579	153585	153586	153589	153597	153601	153603	153609	153617	153621	153626	153631	153632	153642	153646	153654	153666	153673	153681	153687	153690	153691	153694	153699	153707	153712	153716	153720	153724	153729	153732	153733	153739	153744	153746	153747	153749	153751	153754	153758	153764	153770	153771	153777	153781	153790	153793	153798	153798	153803	153806	153813	153819	153822	153825	153828	153834	153839	153841	153844	153848	153855	153862	153867	153867	153874	153879	153880	153888	153892	153894	153897	153902	153909	153912	153916	153919	153927	153930	153935	153936	153952	153958	153964	153966	153971	153975	153977	153979	153985	153988	153991	153995	153996	154006	154012	154013	154017	154019	154023	154030	154036	154039	154043	154046	154051	154058	154064	154076	154079	154084	154089	154096	154103	154111	154113	154115	154122	154126	154129	154136	154143	154149	154154	154161	154163	154173	154178	154180	154189	154198	154201	154204	154209	154214	154223	154230	154232	154236	154244	154245	154255	154263	154273	154279	154297	154309	154316	154318	154325	154327	154339	154340	154350	154354	154359	154362	154370	154377	154380	154386	154391	154391	154394	154398	154400	154404	154419	154426	154432	154439	154450	154455	154465	154473	154481	154482	154495	154500	154505	154514	154518	154523	154530
https://youtu.be/mVFjZCIyFuQ	【アップアップガールズ(仮)】宣戦Brand New World!	124258	124259	124266	124273	124281	124289	124302	124308	124314	124319	124323	124327	124336	124345	124347	124354	124356	124362	124371	124379	124392	124403	124408	124414	124432	124436	124444	124452	124460	124468	124472	124483	124500	124512	124520	124526	124534	124536	124542	124549	124556	124560	124569	124575	124578	124585	124590	124597	124602	124614	124625	124629	124636	124639	124644	124652	124664	124681	124686	124691	124697	124711	124721	124729	124737	124748	124755	124765	124773	124790	124793	124799	124807	124813	124817	124824	124830	124832	124840	124844	124849	124852	124860	124870	124875	124882	124886	124888	124896	124920	124932	124944	124952	124957	124967	124980	124990	125001	125006	125018	125022	125030	125036	125042	125050	125055	125064	125078	125084	125086	125095	125104	125119	125123	125129	125135	125141	125150	125157	125164	125176	125181	125186	125191	125204	125209	125211	125219	125221	125227	125237	125244	125259	125274	125280	125292	125297	125306	125322	125328	125333	125341	125354	125362	125372	125381	125385	125394	125399	125403	125406	125408	125415	125423	125427	125434	125437	125445	125446	125450	125458	125461	125471	125476	125479	125482	125490	125496	125501	125505	125509	125513	125517	125523	125525	125529	125535	125534	125536	125537	125538	125545	125551	125558	125562	125565	125569	125573	125578	125580	125593	125598	125608	125613	125616	125621	125629	125631	125636	125644	125648	125653	125662	125666	125670	125675	125676	125677	125681	125685	125693	125696	125700	125706	125716	125719	125727	125727	125730	125733	125738	125738	125744	125751	125753	125758	125763	125765	125767	125769	125772	125773	125777	125780	125781	125781	125784	125787	125793	125797	125804	125809	125812	125817	125819	125824	125828	125833	125834	125839	125841	125841	125852	125861
