	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11
https://youtu.be/g82OHDgiOvM	恋する!さかなヘン/矢島舞美、中島早貴、高木紗友希、岡田万里奈Я)、岸本ゆめの(つばきファクトリー)	75089	75093	75108	75143	75167	75204	75266	75300	75323	75348	75362	75377	75406	75439	75472	75492	75509	75519	75539	75550	75564	75589	75602	75620	75661	75673	75711	75721	75740	75756	75772	75788	75804	75824	75846	75867	75886	75893	75910	75921	75935	75954	75962	75974	75988	76001	76010	76021	76052	76069	76104	76140	76167	76179	76196	76211	76236	76253	76267	76281	76290	76301	76322	76337	76354	76372	76394	76408	76430	76444	76459	76482	76496	76510	76529	76542	76562	76585	76604	76620	76632	76641	76660	76683	76700	76710	76718	76725	76735	76751	76767	76780	76796	76813	76823	76835	76852	76867	76872	76881	76888	76902	76913	76933	76949	76958	76965	76977	76983	76996	77006	77020	77030	77046	77060	77072	77084	77099	77110	77116	77126	77137	77147	77151	77165	77175	77182	77185	77196	77210	77221	77228	77239	77248	77261	77271	77280	77294	77314	77323	77343	77354	77359	77366	77375	77384	77393	77401	77409	77419	77429	77433	77442	77460	77465	77472
https://youtu.be/ubAbyPtl0sI	雑煮でケンカしてんじゃねーよ/宮崎由加、牧野真莉愛モーニング娘。'17)、川村文乃(アンジュルム)	297343	297352	297372	297425	297441	297589	297841	297961	298027	298072	298096	298132	298159	298206	298254	298280	298303	298322	298350	298373	298395	298419	298437	298459	298512	298546	298590	298613	298637	298658	298674	298697	298717	298744	298779	298799	298810	298829	298853	298874	298895	298916	298928	298939	298962	298987	298999	299013	299037	299050	299065	299079	299094	299118	299136	299156	299180	299202	299224	299249	299270	299283	299302	299321	299339	299356	299385	299400	299413	299429	299444	299468	299487	299509	299524	299539	299569	299591	299604	299620	299639	299655	299678	299689	299701	299729	299747	299769	299781	299798	299837	299874	299923	300061	300075	300092	300113	300130	300144	300168	300185	300199	300219	300231	300244	300260	300278	300297	300314	300337	300350	300366	300389	300407	300424	300437	300455	300472	300489	300500	300524	300533	300544	300552	300575	300591	300606	300625	300639	300656	300670	300701	300722	300735	300757	300774	300786	300804	300838	300862	300881	300940	300961	300975	300986	301011	301042	301060	301081	301094	301121	301131	301145	301168	301183	301201
https://youtu.be/3DaMcdYYA3s	Sweet Girl’s NightショートVer.)/PINK CRES.	7119	7119	7120	7121	7121	7122	7123	7123	7124	7126	7126	7126	7126	7127	7128	7128	7128	7129	7129	7129	7130	7130	7131	7131	7132	7132	7133	7134	7135	7136	7136	7138	7140	7141	7141	7142	7143	7143	7143	7143	7143	7143	7143	7143	7144	7144	7145	7147	7149	7149	7151	7151	7151	7151	7151	7152	7152	7152	7152	7152	7152	7153	7154	7155	7155	7155	7155	7156	7156	7158	7159	7159	7159	7159	7159	7159	7159	7160	7163	7164	7164	7165	7165	7166	7168	7168	7168	7168	7169	7170	7172	7172	7172	7175	7175	7176	7177	7177	7177	7177	7178	7178	7180	7181	7181	7181	7182	7182	7182	7183	7183	7183	7183	7183	7184	7184	7185	7186	7186	7186	7188	7188	7190	7190	7190	7190	7190	7191	7192	7193	7193	7194	7196	7196	7196	7197	7199	7203	7204	7205	7205	7205	7205	7205	7205	7205	7205	7205	7205	7205	7205	7205	7205	7206	7206	7206
https://youtu.be/HCsZEGOX8sI	アンドゥ トロワ/さわやか五郎 	21115	21117	21118	21120	21120	21120	21121	21122	21124	21126	21126	21127	21127	21129	21130	21131	21132	21133	21133	21133	21134	21136	21136	21137	21139	21140	21140	21140	21140	21141	21141	21141	21141	21141	21141	21143	21144	21144	21146	21146	21146	21146	21147	21148	21148	21148	21148	21148	21151	21151	21152	21153	21154	21154	21154	21158	21158	21159	21160	21161	21161	21162	21163	21163	21163	21164	21166	21168	21168	21168	21169	21169	21169	21169	21169	21169	21171	21171	21171	21172	21172	21173	21174	21174	21174	21177	21177	21177	21178	21178	21179	21179	21180	21182	21182	21185	21186	21188	21188	21191	21193	21193	21193	21194	21194	21194	21194	21195	21195	21195	21198	21198	21199	21201	21201	21203	21205	21206	21206	21207	21208	21210	21211	21212	21212	21217	21217	21217	21218	21218	21220	21220	21223	21223	21223	21224	21224	21225	21225	21225	21225	21226	21226	21226	21226	21228	21229	21229	21229	21229	21232	21233	21234	21235	21237	21237
https://youtu.be/JfgsdzRo6Bk	小生意気ガールショートVer.)/カントリー・ガールズ	168055	168060	168074	168103	168112	168123	168134	168159	168178	168193	168206	168214	168226	168242	168253	168264	168278	168290	168302	168313	168332	168346	168354	168372	168390	168402	168420	168431	168444	168451	168460	168467	168472	168480	168483	168492	168499	168510	168522	168532	168538	168552	168561	168570	168579	168591	168603	168619	168629	168643	168652	168660	168664	168678	168683	168689	168696	168708	168717	168723	168734	168739	168749	168765	168775	168788	168806	168821	168836	168838	168856	168868	168892	168903	168915	168923	168941	168949	168964	168977	168987	168997	169014	169034	169053	169072	169085	169102	169122	169142	169162	169174	169195	169211	169242	169269	169285	169301	169323	169344	169354	169368	169390	169414	169439	169465	169491	169516	169535	169552	169577	169591	169610	169626	169643	169656	169668	169682	169697	169708	169718	169739	169749	169761	169777	169789	169798	169805	169822	169832	169841	169852	169862	169883	169895	169911	169930	169941	169964	169977	169991	169995	170007	170012	170022	170034	170048	170060	170082	170094	170105	170113	170119	170130	170145	170152
https://youtu.be/nuXeiIy8AAE	誤爆~We Can't Go Back~ショートVer.)/一岡伶奈、段原瑠々、川村文乃、高瀬くるみ、清野桃々姫	261161	261184	261209	261319	261345	261413	261462	261514	261573	261620	261666	261706	261764	261826	261874	261927	261979	262019	262048	262101	262135	262174	262213	262253	262326	262372	262437	262494	262550	262576	262627	262678	262719	262757	262809	262845	262874	262909	262959	263029	263100	263140	263198	263240	263282	263330	263400	263491	263562	263609	263688	263750	263906	264030	264091	264156	264215	264285	264341	264400	264462	264520	264563	264613	264667	264707	264746	264782	264812	264838	264868	264890	264917	264949	264983	265026	265069	265097	265142	265178	265207	265245	265282	265328	265360	265387	265426	265456	265489	265533	265572	265612	265661	265694	265721	265749	265784	265820	265851	265886	265918	265947	265971	266004	266050	266073	266109	266140	266164	266186	266218	266251	266283	266325	266390	266441	266490	266535	266581	266604	266634	266654	266682	266693	266718	266744	266770	266801	266825	266848	266881	266917	266940	266973	267003	267033	267070	267105	267166	267193	267224	267241	267261	267294	267337	267376	267405	267432	267458	267485	267516	267539	267558	267588	267611	267640
https://youtu.be/RTIMLL-r62U	ミンミンロケンロー!ショートVer.)/船木結アンジュルム/カントリー・ガールズ)、横山玲奈(モーニング娘。'17)	225543	225556	225585	225632	225648	225682	225731	225766	225800	225821	225852	225882	225909	225933	225955	225982	226007	226031	226051	226072	226087	226108	226123	226148	226185	226199	226218	226238	226252	226273	226286	226310	226323	226338	226362	226380	226393	226408	226419	226446	226460	226482	226494	226505	226521	226532	226545	226558	226575	226584	226596	226604	226618	226637	226650	226665	226681	226694	226716	226733	226756	226773	226796	226816	226842	226864	226877	226892	226912	226924	226942	226959	226979	226997	227012	227030	227055	227071	227100	227113	227135	227156	227177	227208	227221	227238	227255	227274	227286	227303	227326	227341	227353	227368	227381	227392	227413	227432	227445	227470	227486	227500	227520	227547	227566	227592	227617	227645	227663	227680	227691	227705	227740	227753	227767	227795	227812	227828	227842	227854	227876	227887	227897	227906	227919	227937	227963	227976	227984	227999	228011	228033	228049	228061	228078	228096	228112	228124	228181	228206	228222	228248	228280	228301	228331	228402	228445	228490	228512	228537	228552	228591	228622	228677	228717	228758
https://youtu.be/x7mrLWQFK98	おバカねこと おバカねこバカのうた/飯窪春菜モーニング娘。'17)、金澤朋子	92494	92498	92510	92520	92523	92527	92538	92546	92558	92568	92576	92585	92589	92598	92601	92608	92612	92616	92617	92626	92629	92631	92642	92653	92660	92665	92669	92676	92684	92689	92700	92706	92712	92715	92723	92728	92733	92737	92744	92753	92758	92760	92768	92772	92779	92782	92788	92788	92796	92799	92806	92811	92812	92815	92819	92819	92832	92842	92845	92853	92859	92862	92868	92879	92885	92887	92896	92910	92919	92920	92924	92935	92946	92954	92960	92963	92969	92983	92988	92997	93002	93009	93012	93023	93029	93039	93044	93047	93053	93054	93060	93067	93070	93084	93087	93091	93095	93101	93101	93107	93112	93115	93120	93130	93140	93143	93154	93163	93163	93170	93169	93178	93179	93183	93189	93196	93203	93212	93214	93221	93232	93236	93238	93241	93243	93252	93257	93258	93262	93269	93273	93282	93291	93295	93299	93300	93304	93310	93333	93346	93354	93362	93369	93372	93381	93386	93392	93397	93403	93407	93415	93424	93431	93448	93455	93459
https://youtu.be/oN7Y4EBOvGs	いのうえのうた/井上玲音こぶしファクトリー)、井上ひかるハロプロ研修生)	140402	140404	140413	140438	140445	140458	140489	140508	140523	140531	140541	140551	140561	140569	140578	140586	140599	140607	140618	140634	140643	140654	140669	140677	140691	140702	140713	140726	140736	140746	140751	140768	140770	140784	140792	140801	140808	140816	140830	140841	140847	140855	140868	140879	140894	140899	140909	140919	140926	140937	140950	140959	140971	140983	140990	140996	141005	141018	141029	141046	141056	141067	141084	141100	141118	141123	141131	141136	141147	141152	141158	141163	141169	141176	141183	141191	141211	141223	141234	141250	141255	141265	141268	141275	141281	141288	141292	141301	141307	141325	141346	141351	141357	141373	141383	141390	141398	141410	141416	141423	141428	141431	141440	141447	141457	141465	141471	141487	141495	141501	141511	141524	141532	141546	141557	141568	141575	141585	141590	141596	141605	141610	141619	141622	141634	141638	141646	141654	141660	141666	141672	141681	141698	141709	141721	141728	141737	141744	141759	141770	141782	141793	141803	141810	141817	141835	141842	141858	141867	141875	141893	141898	141907	141914	141922	141925
https://youtu.be/I7alEDIZsE0	Miss変換 !!/工藤遥&佐藤優樹モーニング娘。'17)	300899	300906	300934	300981	300990	301011	301045	301055	301074	301084	301092	301109	301113	301131	301154	301165	301181	301192	301205	301232	301242	301262	301281	301303	301330	301344	301352	301363	301377	301387	301406	301416	301426	301439	301458	301477	301488	301515	301534	301545	301556	301575	301589	301600	301611	301629	301648	301663	301677	301688	301705	301722	301738	301760	301773	301780	301792	301806	301825	301845	301855	301877	301888	301895	301910	301941	301959	301979	301998	302009	302026	302042	302053	302065	302083	302104	302116	302123	302135	302151	302165	302182	302193	302214	302224	302236	302253	302267	302278	302291	302306	302313	302328	302354	302361	302380	302396	302412	302424	302436	302448	302456	302471	302490	302501	302508	302523	302536	302543	302555	302564	302578	302590	302602	302626	302651	302666	302683	302701	302715	302730	302740	302752	302762	302780	302795	302807	302834	302855	302870	302888	302906	302919	302929	302937	302959	302983	302993	303021	303039	303059	303088	303096	303114	303127	303141	303161	303175	303192	303206	303229	303237	303243	303260	303271	303282
