index	タイトル	2023-08-20	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26	2024-01-27	2024-01-28	2024-01-29	2024-01-30	2024-01-31	2024-02-01	2024-02-02	2024-02-03	2024-02-04	2024-02-05	2024-02-06	2024-02-07	2024-02-08	2024-02-09	2024-02-10	2024-02-11	2024-02-12	2024-02-13	2024-02-14	2024-02-15	2024-02-16	2024-02-17	2024-02-18	2024-02-19	2024-02-20	2024-02-21	2024-02-22	2024-02-23	2024-02-24	2024-02-25	2024-02-26	2024-02-27	2024-02-28	2024-02-29	2024-03-01	2024-03-02	2024-03-03	2024-03-04	2024-03-05	2024-03-06	2024-03-07	2024-03-08	2024-03-09	2024-03-10	2024-03-11	2024-03-12	2024-03-13	2024-03-14	2024-03-15	2024-03-16	2024-03-17	2024-03-18	2024-03-19
https://youtu.be/3Rg3Z7J2SE8	メロン記念日「さぁ! 恋人になろう」	6604	7893	9475	9875	10833	11583	12311	12873	13251	13768	14160	14498	14984	15390	15822	16204	16532	16804	17072	17379	17688	17956	18170	18407	18610	18804	19011	19199	19415	19588	19758	19901	20053	20202	20339	20491	20612	20726	20832	20958	21075	21184	21299	21414	21531	21629	21764	21878	21994	22096	22208	22312	22398	22489	22585	22695	22834	22921	22979	23055	23139	23207	23279	23356	23423	23487	23563	23621	23697	23784	23878	23945	24015	24078	24143	24214	24287	24343	24404	24466	24551	24618	24688	24752	24827	24891	24940	25006	25070	25124	25222	25295	25353	25424	25501	25594	25663	25731	25795	25861	25927	25977	26024	26089	26138	26205	26252	26319	26371	26416	26466	26525	26578	26626	26672	26737	26817	26882	26949	27019	27070	27137	27175	27230	27268	27312	27354	27395	27447	27509	27558	27622	27691	27791	27854	27903	27948	28002	28050	28090	28139	28187	28244	28299	28349	28399	28443	28508	28565	28618	28656	28709	28766	28815	28884	28928	28978	29022	29071	29132	29196	29242	29300	29342	29392	29453	29515	29567	29621	29659	29703	29754	29809	29871	29936	29994	30047	30114	30179	30241	30317	30376	30455	30519	30568	30631	30702	30762	30833	30877	30921	30970	31024	31058	31112	31162	31213	31270	31326	31381	31436	31504	31576	31645	31718	31783	31873	31935	31989	32050	32100	32160	32229
https://youtu.be/cWw3gVP8cvY	メロン記念日「電話待っています」	3030	3637	4365	4525	4921	5248	5539	5779	5973	6194	6384	6541	6729	6921	7079	7232	7361	7473	7569	7697	7817	7928	8059	8172	8280	8392	8488	8558	8657	8735	8804	8869	8943	9013	9100	9165	9231	9294	9343	9414	9491	9551	9607	9649	9700	9759	9812	9880	9930	9976	10019	10058	10081	10119	10151	10187	10244	10281	10316	10363	10429	10489	10550	10591	10628	10680	10721	10756	10791	10826	10875	10918	10952	10980	11016	11054	11095	11127	11158	11200	11238	11273	11306	11346	11377	11419	11466	11490	11534	11568	11617	11642	11673	11710	11742	11779	11804	11831	11866	11881	11906	11937	11971	11999	12027	12069	12105	12147	12176	12208	12239	12279	12311	12347	12385	12437	12486	12523	12561	12592	12619	12652	12684	12711	12743	12766	12796	12814	12839	12867	12889	12907	12943	12981	13002	13029	13044	13065	13086	13125	13151	13176	13208	13236	13254	13270	13289	13314	13336	13363	13397	13433	13462	13491	13513	13534	13561	13577	13614	13647	13673	13686	13710	13730	13758	13789	13817	13836	13856	13873	13892	13909	13935	13954	13984	14007	14035	14070	14092	14119	14154	14174	14201	14232	14258	14286	14322	14349	14380	14404	14434	14453	14485	14514	14550	14587	14619	14645	14685	14712	14733	14767	14783	14814	14854	14889	14927	14951	14976	15012	15044	15081	15109
https://youtu.be/jpU0rJwolL8	メロン記念日「MI DA RA 摩天楼」	7844	9491	11535	12084	13304	14358	15301	16067	16600	17254	17878	18411	19027	19662	20233	20744	21169	21592	21992	22387	22739	23121	23471	23793	24111	24415	24773	25076	25345	25577	25831	26035	26258	26476	26710	26924	27085	27278	27461	27640	27893	28094	28328	28523	28688	28854	29023	29205	29382	29515	29665	29818	29967	30112	30240	30372	30497	30612	30722	30838	30961	31075	31188	31289	31416	31526	31627	31748	31867	31999	32106	32224	32333	32447	32549	32640	32746	32834	32908	32988	33085	33164	33255	33330	33437	33512	33581	33669	33759	33835	33918	33995	34071	34147	34214	34292	34359	34441	34516	34584	34661	34729	34796	34866	34937	35024	35094	35165	35227	35284	35341	35408	35468	35532	35589	35668	35737	35806	35884	35942	36007	36075	36134	36191	36247	36292	36346	36392	36432	36497	36563	36624	36692	36748	36797	36841	36881	36932	36994	37040	37100	37162	37224	37293	37356	37412	37461	37526	37581	37645	37710	37775	37844	37922	37992	38047	38119	38184	38241	38313	38388	38445	38507	38552	38611	38679	38742	38804	38881	38919	38970	39037	39106	39168	39250	39305	39375	39439	39514	39583	39655	39703	39771	39842	39942	40017	40091	40168	40252	40319	40386	40448	40525	40584	40648	40708	40775	40834	40913	40988	41067	41154	41216	41283	41346	41427	41501	41581	41656	41736	41816	41871	41934
https://youtu.be/bbymyyTc-k4	メロン記念日「告白記念日」	3283	3955	4646	4818	5269	5628	5912	6144	6316	6524	6678	6833	6994	7193	7372	7541	7682	7794	7895	8002	8126	8246	8368	8485	8588	8687	8767	8842	8920	8989	9071	9142	9211	9278	9356	9426	9485	9533	9580	9631	9685	9746	9806	9864	9913	9967	10015	10069	10118	10164	10210	10242	10267	10296	10317	10353	10390	10411	10451	10484	10516	10555	10587	10622	10645	10663	10687	10707	10734	10767	10796	10818	10837	10869	10903	10940	10972	10999	11029	11064	11090	11117	11138	11157	11186	11217	11246	11261	11305	11330	11365	11393	11426	11463	11485	11520	11560	11586	11619	11654	11666	11688	11711	11733	11753	11781	11808	11846	11864	11892	11913	11933	11956	11984	12008	12048	12083	12117	12149	12184	12208	12237	12261	12282	12299	12314	12345	12370	12390	12419	12443	12478	12498	12530	12561	12584	12601	12617	12637	12667	12696	12717	12733	12753	12782	12806	12831	12861	12880	12907	12936	12963	12988	13010	13036	13050	13070	13090	13117	13141	13155	13170	13191	13200	13220	13244	13272	13292	13319	13340	13353	13371	13381	13400	13420	13445	13466	13485	13508	13523	13544	13562	13588	13606	13632	13659	13696	13726	13752	13771	13795	13819	13846	13866	13882	13904	13939	13955	13983	13998	14019	14042	14062	14087	14107	14134	14159	14181	14205	14224	14251	14276	14295
https://youtu.be/jKk-03I6v6g	メロン記念日「お願い魅惑のターゲット」	24803	31718	37730	38944	42346	44907	46940	48673	50282	52109	53712	55027	56657	58144	59538	60644	61654	62514	63352	64183	64996	66539	67925	69132	70244	71316	72325	73268	74259	74994	75747	76418	77104	77817	78449	79109	79720	80291	80857	81403	81903	82403	82934	83490	83977	84454	84929	85373	85827	86205	86574	86890	87226	87581	87959	88312	88650	88952	89310	89607	89902	90223	90508	90806	91105	91452	91754	92053	92323	92585	92907	93180	93458	93722	94003	94273	94538	94777	95021	95263	95508	95746	95956	96202	96456	96681	96885	97102	97282	97477	97723	97977	98202	98451	98681	98870	99044	99224	99402	99578	99771	99918	100084	100265	100462	100638	100814	101015	101154	101310	101503	101653	101816	101993	102187	102388	102614	102776	102976	103154	103330	103572	103823	104118	104335	104571	104781	104938	105074	105223	105373	105577	105793	106037	106228	106327	106475	106607	106795	106954	107123	107278	107429	107601	107736	107887	108042	108186	108354	108533	108687	108845	109046	109261	109420	109561	109702	109858	110039	110218	110375	110535	110678	110847	111020	111217	111357	111515	111664	111812	111954	112150	112319	112493	112679	112870	113043	113195	113389	113558	113734	113903	114065	114254	114445	114648	114826	114997	115163	115306	115475	115636	115848	116044	116213	116378	116513	116698	116861	117022	117202	117383	117533	117665	117828	118023	118201	118395	118558	118715	118873	119060	119250
https://youtu.be/lcLc80eZ0gU	メロン記念日「赤いフリージア」	35310	43575	54567	57278	63778	69983	76277	81287	84587	88405	92167	95405	99498	103842	107733	111494	114690	117919	120591	123612	126912	129936	133188	136359	139467	142318	145274	148139	150849	153452	155799	158072	160294	162527	164741	167033	168948	170788	172684	174576	176590	178490	180391	182167	183797	185665	187329	189095	190815	192522	194101	195542	197022	198451	200008	201564	203160	204444	205752	207069	208365	209723	211067	212353	213520	214730	215953	217199	218557	220026	221395	222500	223747	224906	226063	227335	228557	229659	230634	231692	232740	233778	234854	235969	237152	238247	239379	240548	241911	243142	244298	245509	246662	247781	248980	250101	251093	252105	253137	254095	255081	256203	257155	258288	259440	260584	261662	262714	263748	264860	265870	267081	268136	269034	269999	271120	272238	273208	274298	275273	276206	277331	278413	279468	280485	281421	282299	283075	283906	284762	285601	286486	287403	288311	288992	289489	290088	290702	291443	292133	292863	293583	294281	295011	295789	296670	297591	298547	299426	300376	301187	302126	303105	304040	305023	305859	306781	307679	308616	309515	310421	311401	312313	313266	314172	315165	316065	316994	317891	318637	319505	320529	321596	322632	323653	324679	325612	326532	327553	328472	329506	330614	331666	332651	333657	334732	335819	336898	338103	339320	340380	341512	342596	343668	344692	345763	346903	347923	349120	350316	351464	352610	353630	354595	355498	356451	357498	358383	359379	360275	361153	362015	362986
https://youtu.be/-ZsoqjWhhkw	メロン記念日「シャンパンの恋」	2830	3524	4225	4356	4786	5126	5425	5655	5829	6012	6204	6347	6546	6750	6919	7054	7174	7274	7369	7472	7566	7682	7788	7887	7979	8059	8155	8253	8320	8412	8497	8565	8632	8676	8719	8780	8820	8875	8936	9006	9055	9117	9167	9214	9266	9323	9372	9434	9469	9513	9561	9607	9647	9697	9738	9772	9809	9837	9874	9918	9950	9984	10004	10028	10050	10078	10100	10119	10159	10202	10243	10275	10299	10325	10364	10395	10424	10453	10481	10520	10548	10565	10592	10627	10644	10669	10696	10727	10746	10761	10791	10817	10848	10873	10892	10908	10932	10957	10984	10998	11019	11037	11063	11086	11107	11129	11144	11168	11189	11211	11233	11253	11274	11293	11318	11355	11374	11399	11422	11439	11460	11483	11500	11519	11545	11569	11599	11623	11643	11661	11689	11709	11732	11765	11796	11819	11838	11855	11869	11909	11938	11960	11991	12023	12044	12065	12084	12113	12127	12141	12170	12190	12224	12246	12265	12282	12308	12321	12347	12368	12388	12409	12431	12450	12472	12498	12527	12539	12564	12581	12600	12616	12627	12641	12664	12681	12704	12735	12762	12783	12806	12826	12858	12879	12899	12923	12955	12985	13015	13037	13057	13079	13104	13122	13139	13156	13175	13202	13236	13257	13275	13295	13318	13350	13375	13401	13434	13486	13523	13565	13606	13633	13658
https://youtu.be/ZAykLLN5WHU	メロン記念日「夏の夜はデインジャー!」	4293	5190	6210	6455	7111	7617	8092	8508	8824	9179	9484	9764	10098	10440	10712	11097	11353	11556	11732	11926	12126	12315	12490	12674	12845	12993	13140	13277	13402	13543	13662	13776	13909	14064	14203	14322	14427	14542	14658	14748	14882	14987	15070	15179	15282	15382	15473	15547	15624	15710	15786	15862	15922	16002	16076	16129	16198	16252	16320	16380	16455	16518	16580	16645	16718	16769	16832	16885	16944	16995	17059	17099	17152	17205	17261	17321	17374	17414	17463	17527	17575	17622	17676	17727	17777	17810	17850	17889	17945	17986	18033	18082	18135	18177	18220	18260	18318	18369	18414	18449	18476	18519	18568	18601	18644	18704	18745	18778	18814	18864	18909	18946	18987	19024	19064	19131	19180	19220	19275	19321	19366	19417	19458	19486	19525	19558	19591	19623	19653	19708	19734	19777	19814	19874	19914	19945	19981	20006	20033	20080	20131	20177	20213	20258	20288	20317	20339	20372	20402	20426	20451	20489	20525	20564	20606	20650	20687	20716	20760	20805	20833	20872	20910	20942	20983	21017	21059	21110	21167	21205	21237	21269	21313	21356	21403	21443	21482	21526	21551	21575	21617	21655	21698	21736	21779	21829	21887	21945	22003	22049	22087	22121	22162	22192	22226	22255	22300	22328	22365	22405	22440	22470	22497	22551	22601	22638	22686	22732	22769	22808	22838	22883	22924
https://youtu.be/OaCMFr2lAmk	メロン記念日「かわいい彼」	4368	5267	6300	6552	7191	7735	8168	8520	8765	9034	9313	9553	9847	10157	10409	10622	10810	10971	11112	11256	11428	11648	11816	11981	12113	12243	12383	12535	12664	12815	12935	13042	13148	13247	13368	13473	13575	13657	13739	13832	13935	14026	14112	14224	14304	14388	14478	14558	14630	14701	14788	14858	14930	15003	15073	15130	15196	15255	15314	15396	15468	15527	15592	15655	15712	15764	15817	15887	15940	16001	16048	16113	16178	16240	16299	16339	16387	16435	16510	16570	16623	16685	16744	16814	16873	16930	16982	17032	17086	17137	17177	17227	17287	17338	17384	17430	17473	17517	17555	17602	17638	17682	17747	17827	17872	17948	17996	18059	18109	18159	18206	18259	18302	18355	18384	18441	18493	18543	18589	18623	18655	18697	18740	18787	18834	18882	18934	18979	19032	19086	19150	19195	19251	19329	19367	19399	19436	19474	19504	19553	19589	19622	19662	19709	19741	19778	19820	19869	19905	19942	19979	20010	20057	20099	20138	20173	20212	20244	20274	20321	20346	20389	20438	20475	20519	20557	20599	20632	20665	20701	20727	20756	20792	20825	20851	20881	20916	20950	20985	21006	21047	21100	21142	21185	21225	21286	21326	21375	21428	21463	21487	21526	21560	21595	21642	21688	21728	21762	21794	21835	21877	21918	21963	22014	22072	22110	22160	22218	22257	22302	22354	22398	22434
https://youtu.be/7DZzG_Twwx4	メロン記念日「香水」	13786	16887	21315	22421	24867	26799	28568	30103	31283	32573	33835	35018	36522	37944	39058	40082	41032	41905	42827	43710	44719	45644	46576	47536	48405	49250	50087	50923	51692	52403	53068	53641	54203	54756	55312	55895	56367	56832	57335	57883	58333	58779	59232	59681	60095	60496	60944	61359	61763	62165	62572	62958	63311	63681	64058	64401	64746	65038	65375	65677	66008	66359	66680	66988	67262	67518	67828	68119	68394	68691	68985	69239	69498	69770	70043	70353	70610	70865	71127	71384	71620	71894	72196	72499	72771	73041	73255	73481	73687	73918	74160	74404	74626	74864	75070	75331	75544	75797	76036	76227	76439	76671	76863	77072	77297	77512	77711	77898	78102	78318	78518	78705	78912	79082	79251	79446	79645	79821	80045	80229	80433	80623	80798	80995	81247	81551	81841	82026	82224	82475	82671	82876	83071	83299	83468	83622	83740	83926	84088	84280	84457	84634	84817	84990	85178	85366	85564	85762	85945	86138	86317	86495	86698	86882	87106	87291	87497	87683	87877	88093	88335	88553	88725	88916	89153	89385	89582	89772	89996	90188	90355	90567	90787	91018	91217	91406	91583	91792	91985	92204	92442	92663	92870	93079	93265	93496	93748	94016	94237	94413	94586	94763	94977	95156	95340	95516	95707	95898	96124	96300	96471	96661	96853	97075	97250	97441	97653	97861	98082	98304	98500	98679	98857
