	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26
https://youtu.be/ADZueH2TqeU	上々軍団『号泣』MV	19657	19659	19662	19671	19676	19682	19685	19691	19697	19701	19710	19714	19719	19722	19724	19731	19734	19737	19742	19745	19750	19751	19753	19757	19770	19773	19776	19779	19786	19788	19790	19799	19802	19802	19805	19808	19812	19814	19819	19825	19829	19835	19839	19843	19845	19849	19855	19861	19862	19862	19864	19866	19871	19876	19881	19891	19891	19892	19896	19900	19902	19908	19909	19912	19916	19916	19917	19921	19924	19929	19930	19931	19933	19937	19941	19944	19947	19950	19957	19963	19971	19981	19983	19986	19986	19987	19991	19995	19999	20002	20007	20014	20020	20025	20034	20036	20036	20041	20041	20045	20053	20056	20061	20067	20073	20075	20081	20089	20094	20095	20099	20101	20106	20108	20112	20114	20122	20123	20127	20133	20136	20136	20136	20140	20145	20145	20146	20148	20150	20153	20159	20171	20177	20179	20182	20184	20186	20190	20202	20207
https://youtu.be/3cg4ie1pdlA	上々軍団『悪友』	121354	121360	121381	121418	121438	121452	121471	121482	121497	121507	121525	121539	121553	121571	121580	121596	121607	121623	121634	121654	121667	121681	121693	121705	121735	121744	121755	121766	121774	121786	121796	121809	121819	121827	121846	121860	121869	121878	121895	121910	121923	121938	121949	121965	121975	121986	121996	122010	122021	122029	122036	122043	122056	122069	122078	122092	122105	122117	122134	122142	122153	122165	122181	122189	122205	122214	122220	122229	122245	122262	122271	122281	122299	122318	122327	122352	122372	122396	122410	122430	122440	122460	122470	122483	122493	122501	122513	122526	122535	122543	122553	122564	122578	122591	122602	122611	122622	122635	122650	122668	122687	122698	122705	122720	122729	122744	122760	122779	122797	122852	122876	122893	122910	122923	122936	122951	122964	122975	122996	123007	123023	123036	123046	123056	123062	123075	123086	123100	123111	123125	123141	123158	123173	123189	123200	123212	123224	123248	123274	123285
https://youtu.be/qMFjHMbkOBw	仲間 ~仲間と、その仲間の仲間たち.~ / 上々軍団	37046	37046	37055	37066	37069	37072	37078	37083	37084	37092	37097	37104	37119	37127	37134	37146	37155	37166	37173	37179	37186	37193	37197	37199	37213	37216	37227	37234	37236	37242	37245	37253	37257	37263	37275	37284	37288	37296	37302	37305	37310	37316	37320	37323	37329	37334	37340	37348	37355	37357	37362	37365	37375	37379	37383	37389	37396	37400	37405	37415	37419	37424	37429	37434	37438	37440	37442	37446	37451	37459	37462	37467	37477	37484	37486	37493	37501	37506	37518	37524	37531	37539	37543	37552	37556	37561	37566	37573	37575	37577	37579	37585	37596	37601	37612	37614	37622	37625	37628	37635	37637	37642	37645	37651	37655	37657	37662	37667	37674	37677	37681	37683	37686	37692	37702	37707	37711	37715	37724	37728	37735	37739	37742	37744	37749	37752	37756	37760	37762	37765	37767	37773	37777	37781	37787	37788	37792	37798	37809	37811
https://youtu.be/V48HnFuvZ3Y	仲間ジャマイカ)/ 上々軍団・中島卓偉	5091	5091	5091	5095	5095	5095	5095	5095	5095	5096	5096	5098	5099	5100	5100	5101	5101	5101	5101	5101	5101	5101	5101	5102	5103	5103	5105	5105	5105	5105	5105	5106	5106	5106	5106	5106	5106	5107	5107	5110	5111	5111	5112	5113	5115	5116	5116	5116	5116	5116	5116	5116	5116	5116	5120	5120	5121	5121	5121	5122	5123	5125	5125	5126	5126	5126	5126	5127	5127	5127	5127	5127	5127	5127	5127	5127	5127	5127	5129	5129	5130	5131	5132	5132	5132	5133	5134	5135	5135	5135	5135	5136	5137	5137	5139	5140	5140	5140	5140	5140	5141	5141	5142	5142	5143	5143	5144	5146	5146	5146	5146	5146	5146	5147	5147	5148	5148	5149	5150	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151	5151
https://youtu.be/zLnoSf2fhOk	仲間ドブネズミ)/ 上々軍団・中島卓偉	5851	5851	5852	5854	5854	5854	5854	5854	5854	5855	5855	5856	5856	5857	5857	5857	5857	5857	5857	5857	5857	5857	5857	5857	5857	5857	5859	5859	5859	5859	5859	5859	5861	5862	5862	5862	5863	5863	5863	5864	5864	5864	5865	5867	5867	5867	5867	5868	5868	5868	5868	5868	5868	5869	5871	5871	5871	5872	5872	5873	5873	5875	5875	5876	5878	5878	5878	5881	5881	5881	5881	5881	5881	5881	5881	5881	5881	5881	5883	5883	5885	5886	5887	5887	5888	5889	5890	5890	5890	5890	5890	5890	5893	5893	5893	5893	5893	5893	5893	5893	5893	5893	5894	5894	5894	5895	5895	5896	5896	5896	5896	5896	5896	5896	5897	5898	5898	5900	5901	5901	5901	5901	5901	5901	5903	5904	5904	5904	5904	5904	5904	5904	5904	5905	5905	5905	5905	5905	5905	5905
https://youtu.be/oy6uXEug6VU	感謝感激マジマンジ / 上々軍団・中島卓偉	5269	5269	5270	5275	5275	5275	5276	5277	5277	5277	5277	5277	5277	5277	5278	5279	5280	5282	5283	5283	5283	5283	5283	5284	5284	5284	5286	5287	5287	5287	5287	5287	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5289	5289	5289	5289	5289	5289	5289	5289	5289	5289	5290	5290	5291	5291	5291	5291	5291	5291	5291	5291	5291	5292	5292	5292	5292	5292	5292	5292	5292	5293	5293	5293	5293	5293	5293	5293	5295	5295	5299	5301	5302	5303	5303	5303	5303	5303	5303	5303	5303	5303	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5305	5306	5306	5306	5306	5306	5306	5306	5306	5307	5307	5308	5308	5308	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309
https://youtu.be/nO4pGUAh8ho	素直になれないサクランボ / 上々軍団・中島卓偉	5245	5245	5246	5246	5246	5246	5247	5247	5247	5248	5249	5249	5250	5250	5250	5250	5250	5251	5251	5251	5251	5252	5252	5252	5253	5253	5255	5255	5256	5256	5256	5256	5257	5257	5257	5257	5257	5257	5258	5258	5259	5260	5260	5260	5260	5260	5260	5260	5260	5260	5260	5261	5261	5261	5262	5262	5263	5263	5263	5263	5264	5264	5264	5265	5265	5265	5265	5266	5266	5266	5266	5267	5267	5268	5268	5269	5269	5269	5269	5270	5271	5272	5272	5272	5272	5274	5274	5274	5274	5274	5275	5275	5277	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5279	5279	5279	5279	5279	5279	5279	5279	5279	5279	5279	5280	5280	5280	5280	5280	5280	5280	5281	5281	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282
https://youtu.be/tUaPCNM0Jj8	仲間コットン)/ 上々軍団・中島卓偉	5839	5839	5839	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	5842	5842	5842	5842	5842	5842	5842	5843	5843	5843	5843	5844	5844	5845	5845	5845	5845	5845	5845	5847	5847	5848	5848	5848	5849	5849	5850	5850	5851	5851	5851	5851	5851	5851	5851	5851	5851	5851	5851	5851	5851	5853	5853	5853	5853	5853	5854	5854	5854	5854	5854	5855	5855	5855	5856	5856	5856	5856	5856	5856	5856	5856	5857	5857	5857	5857	5857	5858	5858	5859	5859	5859	5860	5860	5861	5861	5861	5861	5861	5864	5864	5865	5865	5865	5865	5865	5865	5865	5865	5865	5865	5865	5865	5865	5866	5866	5867	5867	5867	5867	5867	5867	5868	5869	5869	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5870	5871	5871	5871	5871	5871	5871	5871
https://youtu.be/FWXGWIh8RU8	20歳 / 上々軍団・中島卓偉	8057	8058	8059	8060	8061	8063	8066	8067	8067	8067	8069	8070	8070	8070	8070	8071	8072	8072	8072	8073	8075	8075	8075	8078	8080	8080	8085	8085	8086	8087	8088	8090	8090	8090	8092	8093	8093	8094	8097	8097	8098	8101	8102	8102	8104	8104	8107	8110	8110	8111	8113	8114	8114	8114	8114	8114	8116	8118	8118	8118	8120	8122	8126	8126	8128	8129	8130	8131	8133	8133	8134	8135	8136	8138	8140	8144	8145	8148	8148	8152	8158	8158	8160	8160	8160	8162	8166	8168	8169	8170	8171	8172	8177	8177	8178	8178	8181	8181	8181	8185	8186	8186	8186	8186	8187	8188	8190	8193	8194	8194	8199	8199	8200	8201	8204	8206	8208	8210	8212	8212	8213	8213	8214	8216	8216	8218	8218	8219	8220	8222	8222	8225	8225	8226	8227	8227	8229	8230	8231	8231
https://youtu.be/iIXxFpi2vjo	大器晩成 / 上々軍団・中島卓偉	37072	37073	37079	37094	37100	37106	37112	37122	37128	37133	37140	37143	37146	37156	37159	37168	37180	37186	37194	37200	37206	37207	37212	37224	37235	37243	37251	37256	37260	37265	37270	37280	37293	37309	37320	37332	37342	37349	37360	37370	37383	37392	37404	37414	37420	37423	37428	37433	37437	37438	37441	37446	37453	37458	37460	37464	37473	37479	37485	37489	37497	37501	37508	37518	37526	37528	37534	37540	37551	37558	37563	37565	37570	37573	37583	37595	37603	37612	37617	37623	37631	37636	37639	37650	37657	37662	37669	37672	37684	37688	37694	37698	37702	37705	37710	37714	37716	37719	37721	37723	37728	37732	37738	37744	37748	37748	37753	37759	37763	37767	37773	37777	37785	37787	37788	37795	37805	37815	37822	37825	37833	37846	37851	37853	37858	37862	37869	37873	37877	37881	37887	37890	37891	37895	37897	37903	37906	37910	37918	37919
