	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21
https://youtu.be/u2K3n2R7hv8	"中島卓偉「悲しい色やね」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	10054	10058	10073	10087	10100	10117	10131	10138	10147	10156	10169	10181	10190	10200	10207	10214	10226	10236	10248	10256	10266	10279	10292	10298	10315	10325	10334	10343	10351	10363	10375	10382	10392	10398	10407	10414	10424	10426	10432	10441	10452	10459	10470	10479	10485	10495	10500	10508	10516	10527	10533	10540	10565	10588	10595	10605	10618	10634	10646	10652	10655	10666	10687	10706	10715	10738	10749	10756	10781	10790	10802	10810	10819	10828	10839	10855	10867	10875	10891	10893	10903	10919	10925	10932	10941	10951	10963	10972	10982	10986	10993	10999	11010	11020	11021	11027	11034	11043	11058	11072	11074	11085	11093	11098	11102	11108	11118	11120	11123	11133	11139	11145	11156	11160	11164	11168	11172	11182	11184	11195	11202	11205	11210	11216	11225	11229	11232	11237	11246	11251	11260	11271	11276	11281	11289	11298
https://youtu.be/vy45qIjy6ac	"中島卓偉「GLORIA」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	21199	21213	21259	21358	21401	21441	21489	21522	21561	21599	21650	21681	21722	21765	21810	21857	21895	21954	21988	22023	22060	22091	22122	22153	22276	22320	22363	22396	22424	22459	22484	22513	22544	22574	22609	22633	22659	22688	22710	22735	22760	22778	22798	22821	22855	22881	22917	22949	22982	23002	23022	23052	23089	23134	23149	23165	23193	23220	23247	23284	23299	23334	23359	23390	23413	23445	23470	23510	23561	23591	23620	23651	23683	23705	23732	23767	23797	23830	23871	23887	23908	23935	23957	23973	24008	24048	24096	24129	24161	24184	24208	24227	24255	24279	24307	24327	24346	24371	24394	24414	24428	24440	24474	24512	24532	24551	24576	24599	24619	24649	24671	24684	24717	24745	24759	24790	24815	24840	24860	24889	24904	24924	24947	24972	25002	25030	25051	25078	25106	25117	25138	25167	25201	25229	25254	25270
https://youtu.be/KUHz8e5qH6M	"中島卓偉「空に太陽がある限り」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	4717	4699	4708	4723	4738	4746	4734	4745	4756	4771	4776	4791	4773	4779	4789	4785	4800	4796	4809	4822	4831	4822	4843	4832	4847	4853	4866	4865	4866	4871	4867	4876	4884	4882	4883	4883	4890	4891	4902	4910	4917	4927	4927	4935	4934	4940	4950	4961	4963	4970	4971	4974	4987	4983	4985	4989	4994	4998	5001	5003	5005	5012	5020	5028	5029	5035	5037	5043	5060	5064	5075	5084	5092	5102	5110	5107	5112	5114	5113	5104	5106	5112	5118	5122	5127	5133	5140	5147	5153	5157	5164	5168	5171	5180	5185	5191	5198	5201	5205	5212	5214	5217	5221	5225	5235	5239	5240	5246	5250	5257	5259	5261	5266	5271	5276	5279	5281	5285	5287	5290	5294	5294	5296	5297	5305	5312	5316	5320	5322	5323	5325	5326	5331	5333	5336	5337
https://youtu.be/-qdAZpGBomM	"中島卓偉「Swallowtail Butterfly 〜あいのうた〜」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	9564	9545	9584	9644	9694	9695	9680	9699	9722	9745	9767	9787	9762	9777	9810	9808	9836	9837	9862	9883	9910	9912	9943	9919	9967	9984	10005	10004	10014	10020	10009	10023	10028	10034	10045	10049	10057	10063	10073	10078	10087	10094	10100	10105	10111	10121	10124	10138	10148	10156	10160	10168	10181	10203	10211	10213	10220	10232	10250	10263	10269	10285	10301	10314	10322	10341	10352	10369	10391	10401	10416	10431	10439	10452	10465	10480	10489	10499	10504	10511	10518	10529	10535	10543	10550	10563	10572	10584	10587	10596	10606	10610	10615	10627	10635	10640	10645	10655	10659	10661	10665	10676	10682	10685	10686	10687	10693	10698	10700	10707	10712	10715	10718	10723	10731	10735	10742	10750	10757	10765	10771	10777	10782	10788	10799	10805	10817	10822	10830	10833	10839	10848	10851	10852	10857	10863
https://youtu.be/cW1W-BFwPIE	"中島卓偉「想いあふれて」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	19914	19924	19953	20001	20024	20052	20075	20093	20122	20143	20171	20186	20213	20231	20251	20267	20281	20293	20313	20328	20348	20364	20380	20405	20442	20454	20471	20492	20518	20543	20559	20581	20604	20622	20647	20659	20689	20695	20716	20730	20748	20758	20771	20783	20803	20816	20831	20847	20866	20880	20893	20909	20922	20942	20950	20961	20973	20986	21002	21030	21052	21071	21091	21105	21119	21142	21167	21187	21219	21234	21260	21275	21308	21338	21359	21376	21390	21409	21423	21436	21460	21476	21487	21504	21513	21523	21544	21555	21563	21579	21592	21616	21630	21644	21663	21679	21693	21713	21733	21749	21758	21774	21781	21794	21801	21809	21833	21845	21857	21867	21880	21887	21902	21918	21933	21946	21953	21969	21978	21984	21992	22003	22021	22029	22043	22054	22060	22064	22079	22084	22096	22105	22114	22123	22137	22149
https://youtu.be/6dXEbc5VAVU	"中島卓偉「Another Orion」〜TAKUI NAKAJIMA COVER EP ""NAKED""〜"	12789	12799	12814	12846	12854	12872	12881	12895	12905	12911	12927	12937	12949	12959	12981	12992	12999	13016	13029	13039	13054	13066	13075	13090	13128	13146	13163	13179	13210	13234	13241	13253	13262	13273	13286	13298	13305	13307	13313	13326	13331	13341	13348	13360	13375	13383	13392	13412	13422	13435	13438	13457	13475	13498	13505	13512	13523	13537	13551	13562	13574	13599	13618	13634	13643	13657	13677	13695	13718	13726	13737	13754	13767	13791	13815	13836	13851	13866	13891	13902	13915	13932	13941	13945	13968	13978	13993	14007	14019	14031	14041	14047	14059	14078	14085	14100	14111	14116	14128	14139	14152	14158	14167	14177	14186	14194	14204	14212	14217	14229	14233	14240	14250	14254	14261	14272	14275	14284	14292	14301	14302	14311	14315	14320	14332	14340	14348	14353	14361	14367	14372	14381	14388	14401	14408	14416
https://youtu.be/LP4VupQd_hM	中島卓偉『大器晩成』【A Late Bloomer】) 	263783	263817	263912	264093	264190	264280	264384	264478	264572	264641	264719	264806	264865	264934	265028	265101	265164	265249	265318	265414	265488	265560	265645	265704	265914	265998	266091	266161	266212	266281	266348	266417	266590	266770	266936	267113	267283	267432	267611	267787	267974	268129	268275	268438	268572	268685	268791	268924	269027	269125	269220	269328	269431	269536	269624	269706	269798	269888	269973	270067	270156	270254	270349	270437	270520	270617	270717	270835	270996	271105	271215	271352	271468	271579	271706	271816	271924	272031	272153	272257	272369	272465	272589	272687	272785	272882	272955	273056	273144	273243	273327	273423	273528	273611	273688	273761	273841	273905	273990	274061	274166	274264	274355	274435	274511	274572	274643	274718	274798	274898	274995	275085	275155	275229	275359	275492	275623	275739	275857	275959	276082	276202	276290	276387	276519	276608	276702	276790	276874	276969	277060	277160	277234	277310	277380	277455
https://youtu.be/Ggab4-s9_IM	TAKUI NAKAJIMA LIVE TOUR2017 THE SINGLES COLLECTION vol.2 ツアーCM2!	20681	20682	20685	20693	20695	20700	20702	20706	20711	20716	20724	20729	20738	20744	20749	20752	20760	20762	20766	20768	20768	20774	20777	20782	20797	20799	20800	20805	20811	20814	20816	20819	20822	20823	20824	20826	20830	20834	20835	20839	20841	20841	20844	20845	20848	20850	20851	20852	20853	20855	20856	20859	20862	20869	20876	20882	20889	20890	20892	20898	20902	20904	20906	20913	20917	20918	20921	20928	20934	20935	20937	20938	20944	20952	20954	20957	20960	20969	20972	20976	20980	20991	20995	21001	21005	21009	21009	21012	21017	21022	21022	21025	21036	21038	21046	21046	21051	21052	21058	21063	21069	21072	21075	21081	21084	21087	21089	21094	21099	21104	21110	21114	21121	21125	21131	21135	21139	21143	21148	21152	21156	21163	21165	21166	21174	21176	21179	21184	21189	21195	21198	21204	21210	21214	21215	21216
https://youtu.be/zr-LsocO9L0	TAKUI NAKAJIMA LIVE TOUR2017 THE SINGLES COLLECTION vol.2  ツアーCM!	4044	4044	4044	4045	4045	4046	4046	4046	4046	4046	4049	4050	4051	4051	4053	4054	4054	4054	4056	4057	4057	4057	4059	4059	4064	4064	4064	4065	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4066	4067	4067	4067	4067	4067	4067	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4068	4069	4069	4069	4069	4069	4070	4070	4070	4070	4070	4070	4070	4071	4071	4071	4072	4073	4073	4073	4073	4073	4073	4073	4073	4073	4074	4075	4075	4075	4076	4076	4076	4076	4077	4077	4077	4077	4077	4077	4077	4077	4078	4079	4079	4079	4079	4079	4080	4080	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4083	4083	4083	4083	4083
https://youtu.be/Wl3FJga8-Do	TAKUI NAKAJIMA LIVE TOUR2017 THE SINGLES COLLECTION vol.1 ツアー告知映像	26388	26389	26390	26394	26397	26404	26406	26410	26414	26416	26420	26425	26432	26435	26439	26444	26448	26449	26455	26459	26460	26463	26469	26475	26487	26489	26489	26494	26501	26505	26505	26507	26509	26511	26511	26511	26517	26520	26520	26523	26526	26526	26528	26532	26539	26540	26545	26549	26550	26553	26556	26558	26560	26565	26569	26571	26574	26574	26579	26582	26586	26588	26589	26592	26594	26597	26600	26612	26618	26622	26625	26633	26637	26639	26643	26644	26648	26652	26657	26660	26661	26666	26667	26669	26672	26677	26677	26679	26682	26684	26686	26693	26696	26699	26705	26707	26712	26713	26718	26723	26729	26731	26733	26744	26749	26754	26757	26763	26768	26776	26785	26789	26796	26797	26806	26813	26815	26826	26834	26840	26848	26850	26855	26857	26865	26870	26875	26887	26892	26899	26909	26915	26921	26924	26926	26931
