index	タイトル	2023-02-18	2023-02-19	2023-02-20	2023-02-21	2023-02-22	2023-02-23	2023-02-24	2023-02-25	2023-02-26	2023-02-28	2023-03-01	2023-03-02	2023-03-03	2023-03-04	2023-03-05	2023-03-06	2023-03-07	2023-03-08	2023-03-09	2023-03-10	2023-03-11	2023-03-12	2023-03-13	2023-03-15	2023-03-16	2023-03-17	2023-03-18	2023-03-19	2023-03-20	2023-03-21	2023-03-22	2023-03-23	2023-03-24	2023-03-25	2023-03-26	2023-03-27	2023-03-28	2023-03-29	2023-03-30	2023-03-31	2023-04-01	2023-04-02	2023-04-03	2023-04-04	2023-04-05	2023-04-06	2023-04-07	2023-04-08	2023-04-09	2023-04-10	2023-04-11	2023-04-12	2023-04-13	2023-04-14	2023-04-15	2023-04-16	2023-04-17	2023-04-18	2023-04-19	2023-04-20	2023-04-21	2023-04-22	2023-04-23	2023-04-24	2023-04-25	2023-04-26	2023-04-27	2023-04-28	2023-04-29	2023-04-30	2023-05-01	2023-05-02	2023-05-03	2023-05-04	2023-05-05	2023-05-06	2023-05-07	2023-05-08	2023-05-09	2023-05-10	2023-05-11	2023-05-12	2023-05-13	2023-05-14	2023-05-15	2023-05-16	2023-05-17	2023-05-18	2023-05-19	2023-05-20	2023-05-21	2023-05-22	2023-05-23	2023-05-24	2023-05-25	2023-05-26	2023-05-27	2023-05-28	2023-05-29	2023-05-30	2023-05-31	2023-06-01	2023-06-02	2023-06-03	2023-06-04	2023-06-05	2023-06-06	2023-06-07	2023-06-08	2023-06-09	2023-06-10	2023-06-11	2023-06-12	2023-06-14	2023-06-15	2023-06-16	2023-06-17	2023-06-18	2023-06-19	2023-06-20	2023-06-21	2023-06-22	2023-06-23	2023-06-24	2023-06-25	2023-06-26	2023-06-27	2023-06-28	2023-06-29	2023-06-30	2023-07-01	2023-07-02	2023-07-03	2023-07-04	2023-07-05	2023-07-06	2023-07-07	2023-07-08	2023-07-09	2023-07-10	2023-07-11	2023-07-12	2023-07-13	2023-07-14	2023-07-15	2023-07-16	2023-07-17	2023-07-18	2023-07-19	2023-07-20	2023-07-21	2023-07-22	2023-07-23	2023-07-24	2023-07-25	2023-07-26	2023-07-27	2023-07-28	2023-07-29	2023-07-30	2023-07-31	2023-08-01	2023-08-02	2023-08-03	2023-08-04	2023-08-05	2023-08-06	2023-08-07	2023-08-08	2023-08-09	2023-08-10	2023-08-11	2023-08-12	2023-08-13	2023-08-14	2023-08-15	2023-08-16	2023-08-17	2023-08-18	2023-08-19	2023-08-20	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26
https://youtu.be/15qSw_5lDcA	佐藤優樹『Ding Dong』 	97219	222810	290024	339573	377381	407384	437051	465032	487972	531475	550658	568367	585855	603589	622144	637709	651816	665648	679623	694268	709789	728157	744017	770526	782709	795433	807508	819606	829812	839528	848448	856104	865511	875123	884718	894029	904494	914340	924676	934164	943306	951397	958748	965670	972338	979066	985819	993155	1002811	1011044	1017960	1024471	1030966	1037094	1042821	1048553	1053462	1058470	1063221	1067931	1072446	1077150	1082322	1086998	1091416	1095684	1100078	1104167	1108076	1111948	1115792	1119309	1122808	1126209	1129404	1132589	1135597	1138926	1142319	1145703	1149101	1152558	1155793	1158992	1162184	1165248	1168123	1171062	1173910	1176959	1180047	1183081	1185984	1188842	1191581	1194241	1196866	1199526	1202025	1204605	1207349	1209983	1212776	1215685	1218472	1221077	1223892	1226592	1229144	1231647	1234177	1236607	1239000	1243854	1246201	1248761	1251515	1254087	1256455	1258903	1261277	1263683	1265942	1268244	1270620	1272841	1275034	1277381	1279664	1281941	1284233	1286163	1288351	1290618	1292800	1294943	1297145	1299363	1301429	1303488	1305462	1307539	1309704	1311709	1313679	1315658	1317645	1319728	1321535	1323480	1325440	1327497	1329494	1331356	1333184	1334806	1336751	1338792	1340771	1342750	1344655	1346681	1348660	1350491	1352324	1354301	1356386	1358445	1360722	1362840	1364821	1366728	1368973	1371182	1373174	1375178	1376803	1378707	1380583	1382540	1384261	1385961	1388824	1389445	1391108	1392923	1394722	1396536	1398044	1399646	1401334	1403046	1404782	1406646	1408768	1410756	1412964	1415189	1417146	1419240	1421229	1423374	1425309	1427280	1429310	1431268	1433175	1434942	1436729	1438492	1440442	1442251	1443980	1445784	1447489	1449322	1450901	1452547	1454308	1456165	1457860	1459588	1461537	1463147	1465078	1467136	1469052	1470828	1472547	1474381	1476094	1477688	1479208	1480642	1481922	1483468	1485122	1486721	1488256	1489926	1491343	1492768	1494197	1495635	1497205	1498689	1500228	1501643	1503008	1504488	1505949	1507311	1508765	1510049	1511340	1512705	1514117	1515558	1516946	1518319	1519570	1520817	1522044	1523425	1524747	1525919	1527271	1528556	1529788	1530972	1532404	1533823	1535112	1536350	1537645	1539062	1540494	1541739	1543126	1544380	1545620	1547008	1548178	1549380	1550639	1551914	1553104	1554350	1555623	1556943	1558177	1559587	1560884	1562031	1563377	1564652	1565909	1567043	1568321	1569348	1570638	1571821	1572987	1574128	1575280	1576360	1577599	1578670	1579639	1580723	1581732	1582978	1584242	1585451	1586368	1587188	1588080	1589143	1590253	1591376	1592569	1593659	1594761	1595861	1597135	1598274	1599522	1600819	1602000	1603099	1604229	1605348	1606420	1607631	1608793	1609909	1610952	1612009	1613073	1614142
https://youtu.be/JFl_KJylamQ	 Teenage Solution 佐藤優樹 x 北川莉央	202643	205428	207439	209677	211653	213210	214908	216414	217610	219897	221255	222520	223630	224943	226086	227061	227975	228944	229913	230714	231538	232487	233359	235487	236439	237416	238271	239001	239734	240465	241132	241684	242407	243104	243774	244438	245020	245700	246327	246864	247460	248023	248517	249030	249512	249994	250542	251221	252499	253786	255048	256008	256919	257644	258447	259284	260061	260724	261342	261911	262598	263284	264594	266280	267355	268334	269200	269891	270635	271311	271954	272569	273170	273796	274288	274810	275335	275859	276322	276819	277312	277779	278281	278767	279234	279697	280101	280497	280880	281266	281703	282022	282382	282775	283230	283736	284227	284695	285113	285519	285970	286366	286836	287396	287929	288386	288769	289177	289594	290129	290613	291101	291527	292383	292797	293233	293673	294091	294476	294810	295133	295452	295818	296276	296717	297144	297554	297998	298434	298975	299498	299951	300350	300743	301173	301673	302097	302476	302865	303259	303640	304075	304522	304985	305393	305847	306303	306669	307008	307369	307732	308106	308470	308783	309120	309478	309836	310236	310634	311088	311498	311989	312429	312826	313244	313683	314218	314699	315164	315572	315950	316412	316920	317283	317669	318081	318441	318840	319212	319637	320036	320277	320771	320939	321204	321538	321853	322107	322379	322630	322963	323286	323650	324016	324422	324801	325251	325652	326036	326419	326785	327188	327607	328026	328458	328888	329296	329721	330120	330571	330991	331400	331897	332416	332863	333319	333652	333996	334374	334776	335236	335729	336152	336532	336921	337360	337700	338042	338468	338930	339363	339749	340043	340334	340601	340934	341285	341588	341876	342199	342536	342772	343015	343304	343597	343857	344153	344407	344634	344868	345147	345418	345671	345901	346143	346385	346610	346821	347070	347282	347476	347648	347832	348027	348248	348447	348689	348876	349071	349273	349510	349722	349918	350167	350369	350590	350819	351017	351239	351456	351655	351922	352164	352400	352630	352870	353139	353379	353671	353935	354205	354436	354665	354891	355117	355365	355637	355886	356109	356352	356601	356788	357002	357222	357422	357565	357755	357916	358089	358268	358448	358648	358848	359046	359205	359344	359499	359627	359796	359944	360130	360343	360528	360714	360898	361068	361253	361461	361681	361887	362104	362300	362514	362725	362955	363140	363340	363535	363725	363973
https://youtu.be/9rtacNv5qjk	 Do it! Now 佐藤優樹 x 加賀楓	327319	329418	331089	332534	333980	335172	336444	337663	338805	340910	342121	343260	344429	345593	346742	347869	348822	349900	350968	351983	352891	354029	355249	357566	358675	359779	360862	362044	363104	364160	365077	365820	366751	367738	368700	369653	370572	371483	372379	373215	374074	374868	375625	376411	377199	377915	378698	379632	381283	383200	385034	386470	387789	388878	389831	391005	392037	392911	393751	394566	395332	396266	397637	399096	400308	401389	402354	403263	404180	405054	405875	406756	407569	408356	409061	409771	410492	411137	411780	412478	413105	413673	414272	414933	415532	416148	416757	417482	418234	418910	419614	420255	420842	421468	422125	422763	423485	424212	424861	425499	426085	426738	427303	428004	428654	429271	429847	430466	431213	431899	432592	433286	433950	435141	435699	436397	437103	437761	438336	438865	439384	439919	440451	440981	441527	442071	442621	443110	443617	444169	444787	445374	445904	446478	447049	447568	448090	448634	449115	449628	450166	450670	451225	451786	452382	453002	453492	454034	454657	455281	455853	456500	457095	457682	458230	458802	459371	460031	460691	461377	461939	462569	463279	463873	464442	465106	465789	466510	467279	468035	468768	469483	470141	470672	471139	471609	472107	472558	473124	473662	474271	474804	475609	475816	476346	476869	477469	478170	478751	479323	479899	480469	480979	481626	482365	483001	483828	484720	485417	486201	487010	487817	488502	489357	490223	490993	491769	492724	493681	494706	495692	496728	497644	498546	499526	500485	501301	502184	503043	503933	505051	506038	507099	507750	508364	509075	509787	510546	511369	512200	513008	513910	514631	515327	515933	516629	517302	517777	518493	519123	519773	520298	521028	521632	522281	522887	523537	524103	524706	525239	525795	526284	526796	527220	527650	528162	528642	529135	529575	530038	530565	531009	531472	531934	532441	532937	533483	534036	534499	534981	535548	535969	536399	536879	537296	537760	538190	538585	539046	539551	539994	540457	540870	541316	541747	542320	542776	543287	543820	544259	544730	545178	545590	546002	546449	546923	547346	547815	548269	548709	549095	549442	549899	550350	550730	551059	551464	551836	552227	552575	552926	553291	553732	554095	554373	554620	554865	555099	555374	555686	556060	556375	556653	556937	557243	557564	557911	558303	558693	559111	559511	559895	560355	560760	561144	561481	561854	562254	562644	563103
https://youtu.be/YgDxP3kHmJs	 サマーナイトタウン / 田中れいな x 佐藤優樹	1161093	1164450	1167395	1170035	1172940	1176025	1178851	1181465	1184093	1188888	1191413	1193905	1196404	1198740	1201103	1203492	1205794	1208055	1210298	1212362	1214606	1217281	1219561	1224651	1227522	1230037	1232879	1235856	1238545	1241216	1243604	1245720	1248060	1250235	1252280	1254423	1256429	1258435	1260350	1262245	1264151	1266165	1268150	1270045	1271911	1273659	1275398	1277392	1279900	1282661	1285081	1287493	1289841	1292224	1294617	1297291	1299400	1301544	1303617	1305738	1307809	1310084	1312789	1315191	1317396	1319551	1321720	1323806	1326037	1328228	1330313	1332477	1334622	1336694	1338568	1340297	1342130	1343744	1345345	1347145	1349155	1351023	1352953	1354897	1356704	1358647	1360402	1362273	1364052	1366049	1367969	1369630	1371202	1372771	1374348	1375966	1377676	1379335	1380922	1382585	1384293	1385966	1387680	1389581	1391394	1393263	1395058	1396991	1398832	1400646	1402214	1403968	1405642	1408932	1410649	1412528	1414291	1416279	1418014	1419617	1421224	1422818	1424529	1426343	1428391	1430061	1432092	1433897	1435730	1437618	1439557	1441462	1443155	1444829	1446596	1448404	1450254	1452059	1453949	1455555	1457350	1459205	1460957	1462647	1464494	1466327	1467953	1469597	1471209	1473149	1474974	1476966	1478935	1480610	1482478	1484449	1486323	1488369	1490834	1493185	1495354	1497565	1499688	1501809	1503938	1506140	1508503	1510884	1513268	1515678	1517825	1520191	1522792	1524985	1527020	1529355	1531708	1533534	1535172	1536992	1538972	1540759	1543458	1544304	1546221	1547937	1550104	1552233	1554406	1556348	1558252	1560322	1562372	1564873	1567614	1570108	1572830	1575546	1578049	1580715	1583595	1586427	1589009	1591702	1594475	1596982	1599700	1602360	1604962	1607507	1609984	1612652	1615224	1617689	1620150	1622743	1624831	1627063	1629335	1631936	1634609	1637220	1639781	1641930	1644048	1646465	1648892	1651297	1654034	1656726	1659518	1661887	1663789	1665897	1667982	1670038	1672060	1673947	1676051	1678002	1680081	1682118	1684303	1686474	1688334	1690238	1692318	1694255	1696249	1698290	1700315	1702144	1703947	1705668	1707412	1709382	1711182	1712866	1714431	1715820	1717202	1718584	1720037	1721500	1723055	1724465	1725959	1727470	1728962	1730358	1731909	1733412	1734715	1736078	1737425	1738922	1740346	1741795	1743167	1744340	1745496	1746748	1748085	1749378	1750678	1752096	1753497	1754729	1755989	1757280	1758602	1759931	1761246	1762331	1763463	1764663	1765968	1767206	1768630	1769961	1771051	1772293	1773600	1774814	1775961	1777154	1778398	1779480	1780558	1781633	1782770	1783989	1785179	1786295	1787198	1788009	1788861	1789765	1790704	1791587	1792523	1793478	1794413	1795383	1796372	1797455	1798664	1800170	1801402	1802616	1803756	1804955	1806255	1807585	1809037	1810322	1811590	1812785	1814092	1815421
https://youtu.be/Bn14XigbuyI	 ほたる祭りの日 佐藤優樹 x 宮本佳林 (ジュリン)	229520	229801	230010	230228	230418	230585	230747	230895	231053	231395	231575	231760	231933	232085	232245	232435	232580	232739	232883	233010	233119	233256	233411	233740	233895	234039	234176	234313	234475	234613	234720	234815	234933	235079	235198	235301	235420	235522	235617	235724	235826	235922	236026	236126	236249	236340	236452	236585	236811	237076	237254	237406	237551	237664	237768	237897	238013		238238	238353	238492	238632	238863	239156	239393	239572	239735	239855	239982	240111	240236	240350	240485	240596	240708	240814	240932	241034	241136	241244	241338	241457	241552	241673	241766	241875	241990	242092	242196	242276	242382	242461	242575	242685	242780	242880	242983	243082	243192	243310	243434	243588	243733	243873	243997	244158	244311	244482	244633	244758	244870	244969	245093	245331	245486	245656	245839	245974	246110	246216	246339	246481	246611	246737	246864	246973	247088	247205	247324	247430	247543	247650	247751	247871	247977	248087	248191	248292	248365	248466	248552	248639	248734	248848	248940	249025	249110	249203	249301	249399	249519	249613	249699	249808	249881	249958	250050	250169	250272	250372	250478	250578	250687	250775	250871	250955	251068	251173	251289	251414	251519	251623	251724	251803	251910	252003	252087	252154	252230	252328	252424	252537	252686	252722	252825	252917	253024	253136	253224	253330	253437	253523	253621	253715	253843	253953	254076	254189	254303	254423	254539	254670	254789	254899	255014	255111	255220	255352	255464	255570	255676	255763	255859	255971	256074	256174	256256	256331	256418	256517	256638	256764	256908	257036	257158	257254	257348	257414	257501	257607	257692	257790	257864	257938	258023	258091	258195	258292	258387	258468	258541	258613	258697	258788	258892	258983	259059	259134	259212	259308	259405	259483	259555	259626	259702	259824	259916	260009	260104	260164	260243	260293	260354	260417	260475	260546	260624	260694	260752	260803	260881	260954	261030	261099	261172	261240	261313	261385	261463	261559	261623	261672	261738	261790	261832	261884	261947	261999	262053	262103	262187	262240	262320	262370	262426	262474	262541	262596	262650	262698	262748	262791	262831	262892	262932	262976	263023	263052	263086	263139	263180	263227	263270	263323	263356	263383	263423	263469	263518	263557	263592	263616	263663	263699	263741	263797	263849	263893	263955	264017	264071	264124	264174	264235	264311	264376	264420	264472	264529	264595
https://youtu.be/pIIrJUIc85s	 糸島Distance 佐藤優樹 x 平山遊季	552925	553648	554672	555455	556202	556915	557528	558153	558662	559690	560294	560915	561501	562104	562688	563252	563767	564259	564733	565209	565759	566358	566926	568100	568509	568998	569420	569886	570394	570854	571264	571634	572176	572775	573385	573879	574299	574740	575123	575479	575877	576213	576559	576905	577227	577549	577865	578256	578830	579656	580187	580663	581151	581601	582044	582538	583069	583490	583939	584399	584899	585444	586208	587118	587908	588508	589093	589631	590189	590745	591266	591745	592334	592829	593301	593692	594145	594604	595084	595557	596021	596528	596973	597411	597901	598340	598798	599242	599674	600073	600509	600867	601260	601689	602127	602545	603004	603503	604101	604712	605286	605809	606357	606916	607468	608025	608532	609078	609593	610074	610585	611098	611614	612514	612906	613409	613941	614512	614962	615370	615785	616252	616740	617296	617828	618357	618821	619315	619820	620343	620812	621338	621825	622228	622623	623040	623360	623700	624013	624340	624649	625017	625362	625670	626013	626356	626617	626917	627185	627504	627822	628126	628429	628680	628967	629296	629670	630017	630353	630795	631123	631453	631802	632097	632397	632736	633116	633477	633800	634111	634464	634821	635228	635630	635983	636313	636724	637105	637408	637720	638037	638315	638753	638861	639125	639368	639664	640020	640278	640585	640914	641205	641489	641794	642138	642488	642874	643260	643637	644025	644392	644788	645152	645472	645786	646126	646480	646825	647194	647535	647843	648148	648460	648745	649068	649429	649710	649998	650249	650516	650856	651269	651667	652046	652434	652814	653124	653465	653842	654240	654596	654963	655277	655601	655909	656209	656582	656911	657217	657514	657832	658121	658437	658741	659023	659305	659566	659784	660009	660238	660483	660714	660982	661210	661454	661697	661950	662197	662474	662749	663043	663297	663536	663730	663975	664206	664432	664663	664867	665069	665294	665555	665787	666034	666240	666461	666668	666922	667166	667358	667574	667773	667975	668185	668374	668563	668761	668939	669146	669329	669488	669682	669882	670031	670208	670416	670637	670820	671001	671162	671294	671499	671672	671865	672049	672222	672395	672561	672733	672921	673111	673305	673517	673709	673838	673945	674082	674248	674477	674671	674861	675068	675261	675469	675708	675964	676212	676420	676627	676839	677063	677247	677453	677677	677914	678121	678346	678605	678854	679049
https://youtu.be/2CRdMwHZxIQ	 寒いね。(2020 Ver.) 佐藤優樹 x 金澤朋子	560286	560847	561282	561667	562066	562572	563159	563579	563975	564687	565048	565460	565803	566246	566652	567042	567323	567622	567912	568216	568509	568812	569089	569676	569951	570275	570592	570895	571131	571400	571637	571854	572205	572483	572737	572959	573166	573377	573586	573791	573998	574184	574376	574572	574772	574978	575167	575392	575766	576294	576642	576947	577257	577539	577877	578232	578507	578796	579079	579374	579638	579941	580398	580910	581325	581674	582065	582426	582797	583099	583399	583669	583964	584227	584457	584687	584916	585167	585389	585646	585919	586188	586475	586753	586950	587194	587425	587656	587863	588079	588343	588534	588752	588988	589211	589472	589744	590020	590246	590482	590712	590943	591152	591416	591653	591920	592141	592389	592647	592900	593148	593376	593635	594107	594364	594601	594850	595106	595320	595494	595672	595873	596109	596330	596626	596828	597042	597247	597465	597678	597915	598172	598424	598686	598901	599147	599361	599568	599750	599956	600157	600324	600511	600729	600896	601097	601279	601491	601667	601841	602004	602160	602335	602483	602661	602850	603020	603197	603388	603588	603770	603962	604147	604297	604457	604671	604885	605097	605253	605422	605606	605780	605989	606171	606310	606461	606617	606783	606967	607151	607349	607519	607785	607860	608044	608219	608414	608640	608837	609008	609194	609374	609562	609743	609941	610147	610412	610619	610844	611074	611296	611487	611690	611892	612088	612307	612508	612724	612928	613120	613349	613544	613725	613901	614092	614359	614559	614715	614916	615105	615334	615595	615918	616205	616459	616706	616913	617166	617438	617712	617938	618216	618539	618752	618987	619221	619445	619662	619881	620081	620301	620516	620727	620929	621143	621370	621542	621720	621887	622072	622264	622425	622590	622766	622916	623112	623302	623465	623620	623781	623967	624125	624308	624461	624629	624809	624991	625188	625376	625514	625709	625885	626062	626242	626419	626594	626761	626944	627131	627339	627536	627720	627896	628064	628248	628419	628571	628754	628940	629124	629295	629479	629625	629779	629912	630068	630251	630413	630599	630766	630926	631090	631251	631420	631607	631792	631987	632139	632291	632450	632566	632719	632894	633038	633151	633249	633374	633478	633618	633723	633832	633967	634112	634242	634375	634533	634714	634872	634999	635151	635345	635516	635674	635848	636024	636152	636282	636442	636652	636836
https://youtu.be/oxu3ArQ7a0c	佐藤優樹『ロマンティックなんてガラじゃない』 																						49578	91415	131495	145619	156661	166674	175433	182397	188826	194451	198752	204063	209267	213907	218395	223099	227555	232385	236692	240908	244503	247760	250749	253584	256520	259587	262674	265560	269224	272436	274732	277415	280001	281533	283378	285311	287053	288672	290204	291444	292909	295037	297219	299083	300896	302565	304024	305474	307005	308453	309911	311221	312446	313840	315076	316371	317870	319349	320688	322025	323403	324651	325925	327180	328362	329508	330721	331823	333070	334327	335469	336567	337651	338733	339857	340957	342042	343025	343982	344997	345898	346944	348019	349109	350102	351143	352120	353047	353991	355052	355977	356911	358891	359830	360935	361893	362898	363775	364647	365599	366550	367401	368219	369130	369997	370825	371666	372474	373273	374155	374879	375695	376499	377296	378133	378935	379712	380460	381241	381973	382828	383605	384329	385076	385836	386659	387444	388143	388844	389568	390262	391041	391799	392429	393125	393950	394837	395635	396461	397169	397947	398740	399341	399907	400615	401409	402179	403009	403800	404422	405025	405748	406483	407167	407895	408468	409250	409943	410679	411144	411503	412573	412825	413256	413940	414565	415287	415849	416362	417011	417651	418347	419102	419860	420593	421448	422300	423053	423748	424410	425124	425774	426521	427229	427873	428506	429136	429727	430263	430939	431498	432112	432676	433311	433907	434434	434977	435575	436224	436811	437379	438016	438529	439106	439779	440412	440981	441568	442174	442809	443366	443893	444342	444786	445295	445786	446284	446760	447292	447727	448174	448678	449164	449685	450218	450649	451075	451467	451908	452388	452802	453309	453699	454092	454545	454981	455470	455991	456489	456949	457350	457729	458178	458665	459105	459605	460034	460463	460823	461288	461742	462163	462571	462946	463347	463816	464213	464574	464954	465348	465765	466097	466476	466843	467165	467599	467976	468392	468860	469351	469956	470400	470683	471162	471625	472124	472526	473039	473320	473771	474195	474545	474973	475345	475697	476057	476375	476585	476931	477266	477774	478240	478674	478915	479198	479529	479884	480271	480665	481106	481498	481880	482305	482780	483207	483608	484042	484492	484915	485329	485757	486139	486574	486981	487384	487835	488241	488639	489028
https://youtu.be/OEadNTaCROc	 ジェラシー ジェラシー 佐藤優樹 x 松永里愛																																																	46587	90620	114417	132003	145493	157699	168171	177703	184893	190730	196494	201914	206756	212077	220452	227994	233246	238024	242498	246637	250819	255005	258404	261852	265196	268230	270844	273425	276039	278443	280825	283383	285659	287951	290279	292714	295054	297432	299486	301463	303324	305194	307068	308645	310035	311461	312979	314488	316065	317842	319494	321132	323171	324848	326794	328735	330691	332513	334236	335901	337440	338970	340664	342666	344445	347766	349421	351060	352920	354544	355929	357238	358546	359846	361165	362613	364261	365648	366943	368244	369621	371234	372826	374410	375880	377317	378706	380136	381572	382877	384260	385509	386709	387913	388943	389966	391072	392181	393170	394216	395181	396217	397267	398464	399470	400429	401364	402379	403344	404334	405356	406327	407288	408330	409395	410373	411272	412326	413503	414581	415861	417091	418273	419410	420579	421545	422465	423440	424311	425173	426133	427186	428275	429244	430752	431107	431973	432846	433753	434713	435609	436521	437513	438497	439608	440731	441883	443025	444175	445514	446865	448217	449459	450643	451668	452740	453850	454996	456151	457413	458759	460048	461281	462391	463477	464466	465575	466822	467834	468796	469883	470942	472104	473246	474373	475480	476518	477533	478394	479206	480206	481211	482202	483174	484023	484927	485765	486484	487188	487874	488507	489309	490004	490679	491612	492402	493200	493920	494728	495415	496082	496764	497512	498176	498789	499392	500071	500776	501438	502070	502761	503382	503972	504548	505152	505779	506367	506912	507477	508080	508615	509124	509729	510369	510891	511423	511973	512521	513081	513613	514291	514848	515406	515981	516529	517059	517574	518131	518670	519237	519784	520319	520870	521416	521935	522399	522865	523346	523857	524358	524899	525432	525849	526317	526819	527308	527738	528192	528718	529199	529742	530256	530752	531320	531909	532450	532881	533282	533661	534083	534520	534955	535414	535898	536386	536870	537466	538007	538548	539163	539764	540360	540930	541470	542132	542837	543573	544255	544903	545571	546274	547043
https://youtu.be/uYKJGIxKR38	 今夜だけ浮かれたかった 佐藤優樹 x 小野瑞歩																																																															38432	70585	86801	98092	106902	113963	120935	127316	132866	138172	143320	147719	151486	154820	157868	160714	163545	166555	169311	171950	174666	177150	179514	181794	184020	186129	188108	190191	192120	193794	195510	197237	198995	200672	202393	204002	205547	207098	208722	210274	211836	213425	214941	216370	217884	219265	220550	221764	222944	224149	225375	227784	228971	230304	231608	232930	234049	235134	236184	237097	238092	239133	240235	241138	242099	243133	244142	245215	246215	247138	248119	249135	250017	250891	251864	252825	253734	254673	255548	256564	257572	258536	259503	260512	261382	262205	263046	263919	264831	265700	266631	267488	268264	269095	270067	271134	272241	273288	274143	275096	276029	276833	277504	278412	279547	280636	281714	282689	283646	284591	285632	286535	287366	288231	289043	290090	290968	291958	292838	293460	294537	294826	295401	296094	296795	297470	298091	298690	299395	300040	300827	301657	302532	303359	304299	305354	306309	307258	308148	309014	309803	310670	311644	312508	313454	314401	315333	316160	316974	317901	318833	319687	320624	321688	322593	323707	324784	325893	327095	328257	329348	330232	331086	331939	332735	333519	334343	335182	336100	336977	337651	338338	338984	339688	340458	341127	341824	342550	343264	343903	344610	345287	345930	346616	347354	348030	348758	349479	350213	350873	351471	352096	352644	353298	353921	354570	355248	355853	356492	357119	357789	358406	359006	359528	360094	360590	361049	361531	362048	362550	362983	363419	363857	364293	364729	365112	365496	365793	366123	366490	366788	367103	367378	367698	367954	368285	368576	368943	369300	369695	370027	370262	370566	370932	371314	371602	371965	372232	372598	372931	373236	373594	373932	374273	374584	374896	375168	375445	375671	376072	376436	376766	377030	377270	377550	377817	378066	378314	378609	378955	379216	379538	379869	380229	380546	380874	381240	381588	381961	382334	382647	383044	383429	383849	384204	384542	384904	385266
