	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21	2022-11-22	2022-11-23	2022-11-24	2022-11-25	2022-11-26	2022-11-27	2022-11-28	2022-11-29	2022-11-30	2022-12-01	2022-12-02	2022-12-03	2022-12-04	2022-12-05	2022-12-06	2022-12-07	2022-12-08	2022-12-09	2022-12-10	2022-12-11	2022-12-12	2022-12-13	2022-12-14	2022-12-15	2022-12-16	2022-12-17	2022-12-18	2022-12-19	2022-12-20	2022-12-21	2022-12-22	2022-12-23	2022-12-24	2022-12-25	2022-12-26	2022-12-27	2022-12-28	2022-12-29	2022-12-30	2022-12-31
https://youtu.be/wCtrY1J3dH4	吉川友 こんな私でよかったら 	513858	513899	514016	514284	514386	514500	514597	514712	514845	514967	515081	515217	515329	515454	515582	515697	515807	515901	516008	516097	516203	516306	516405	516497	516704	516814	516920	517028	517161	517260	517360	517462	517545	517663	517766	517880	517991	518148	518272	518382	518472	518565	518650	518766	518864	518961	519065	519188	519327	519409	519510	519596	519680	519756	519848	519944	520038	520111	520202	520298	520373	520469	520541	520624	520748	520864	521008	521127	521246	521353	521452	521577	521693	521801	521949	522094	522241	522667	522971	523181	523383	523565	523740	523872	523972	524101	524211	524329	524438	524765	524920	525084	525199	525302	525397	525500	525632	525754	525872	525975	526092	526212	526348	526476	526578	526680	526777	526886	526994	527094	527206	527333	527418	527509	527626	527768	527881	528018	528137	528264	528370	528476	528600	528691	528783	528882	529007	529084	529182	529319	529462	529599	529701	529813	529911	530011	530101	530222	530446	530577	530693	530793	530908	531046	531240	531377	531499	531597	531705	531824	531931	532065	532203	532323	532440	532547	532655	532748	532936	533049	533163	533244	533354	533454	533579	533700	533773	533876	533994	534111	534224	534345	534503	534616	534718	534821	534910	534997	535203	535301	535377	535476	535595	535706	535815	535936	536033	536152	536272	536385	536607	536729	536815	536925	537035	537173	537417	537633	537864	538039	538209	538345	538466	538669	538852	539014	539136	539241	539374	539522	539633	539777	539910	540019	540139	540229	540339	540465	540635	540744	540856	540957	541107	541191	541327	541454	541576	541712	541834	541928	542011	542102	542187	542315	542430	542559	542672	542793	542897	542955	543050	543267	543462	543741	543886	544014	544137	544269	544383	544484	544610	544740	544888	544990	545105	545204	545303	545430	545525	545674	545780	545891	545982	546087	546162	546239	546333	546415	546502	546574	546656	546746	546811	546894	546966	547060	547152	547240	547325	547405	547489	547592	547677	547757	547849	547952	548046	548121	548197	548283	548364	548455	548539	548612
https://youtu.be/q0CAzk-B-4k	吉川友 私がオバさんになっても 	271570	271578	271603	271643	271656	271692	271721	271741	271760	271777	271798	271822	271835	271856	271883	271915	271952	271977	271997	272014	272036	272059	272073	272090	272126	272148	272170	272190	272231	272255	272274	272301	272323	272348	272373	272392	272426	272464	272494	272513	272536	272566	272586	272614	272638	272666	272681	272702	272733	272749	272779	272797	272822	272843	272860	272878	272887	272910	272946	272965	272989	273006	273013	273029	273058	273080	273099	273113	273128	273150	273168	273185	273198	273219	273248	273263	273281	273304	273330	273361	273379	273403	273429	273455	273474	273507	273530	273553	273582	273594	273624	273649	273681	273705	273735	273748	273779	273799	273816	273842	273862	273885	273900	273920	273943	273961	273977	274000	274011	274036	274051	274080	274109	274133	274159	274181	274204	274218	274252	274276	274301	274313	274331	274356	274369	274387	274411	274429	274446	274460	274483	274503	274522	274542	274571	274594	274607	274625	274651	274665	274682	274693	274706	274724	274749	274778	274792	274800	274810	274824	274847	274862	274877	274886	274899	274913	274941	274976	275005	275014	275031	275039	275060	275074	275096	275113	275124	275134	275147	275161	275174	275191	275210	275220	275242	275261	275279	275307	275349	275370	275385	275406	275425	275434	275452	275475	275495	275506	275536	275567	275613	275637	275666	275679	275701	275716	275732	275757	275785	275813	275828	275840	275857	275872	275886	275900	275905	275924	275943	275956	275972	275992	276013	276039	276061	276083	276098	276111	276125	276142	276156	276172	276185	276200	276213	276235	276262	276276	276293	276301	276317	276340	276358	276368	276390	276409	276419	276443	276462	276480	276508	276538	276552	276589	276617	276638	276659	276676	276693	276717	276733	276750	276775	276793	276813	276833	276852	276859	276873	276891	276906	276927	276949	276972	276989	276999	277021	277047	277058	277076	277111	277138	277163	277180	277205	277223	277232	277250	277265	277287	277313	277325	277343	277355	277373	277380	277395	277408	277421	277447	277464	277476	277500	277516
https://youtu.be/hO7lbfTmFdg	吉川友『URAHARAテンプテーション』 	211858	211863	211868	211899	211907	211918	211929	211949	211968	211981	211996	212013	212031	212051	212080	212114	212132	212147	212165	212180	212207	212219	212233	212245	212295	212319	212333	212350	212368	212385	212411	212436	212457	212472	212489	212498	212506	212521	212538	212552	212562	212576	212591	212606	212628	212647	212654	212673	212679	212693	212708	212732	212746	212764	212775	212784	212797	212802	212819	212829	212846	212856	212866	212879	212905	212917	212930	212942	212955	212968	212981	212991	213003	213018	213036	213049	213070	213098	213117	213134	213149	213167	213184	213196	213207	213223	213232	213242	213255	213265	213275	213287	213296	213304	213310	213321	213328	213337	213349	213359	213371	213381	213395	213406	213414	213424	213436	213449	213459	213473	213484	213494	213506	213520	213529	213544	213567	213574	213589	213610	213619	213635	213643	213651	213656	213667	213677	213688	213693	213708	213723	213737	213749	213760	213775	213785	213794	213806	213833	213857	213869	213880	213890	213906	213918	213925	213940	213949	213962	213971	213988	213997	214007	214018	214027	214038	214057	214073	214095	214105	214113	214124	214135	214148	214160	214167	214176	214185	214201	214216	214226	214235	214244	214264	214290	214310	214326	214338	214369	214382	214388	214401	214415	214428	214438	214460	214473	214484	214500	214509	214526	214538	214550	214556	214562	214584	214618	214634	214649	214671	214684	214699	214711	214729	214739	214748	214762	214776	214789	214815	214833	214841	214855	214864	214874	214888	214897	214914	214932	214946	214959	214970	215000	215019	215031	215051	215064	215078	215091	215100	215113	215128	215142	215162	215177	215189	215196	215211	215234	215242	215255	215284	215305	215343	215361	215378	215402	215421	215438	215455	215463	215476	215494	215506	215524	215540	215555	215571	215582	215595	215603	215627	215640	215651	215665	215673	215690	215710	215733	215749	215765	215793	215819	215836	215855	215865	215880	215896	215918	215938	215956	215967	215983	215994	216008	216020	216026	216038	216047	216070	216080	216091	216108	216133
https://youtu.be/l4OEPYecwG8	吉川友 きっかけはYOU! 	144487	144495	144521	144554	144572	144595	144613	144635	144658	144673	144685	144703	144722	144747	144766	144779	144797	144821	144841	144864	144878	144895	144909	144925	144964	144990	145005	145022	145034	145057	145070	145079	145097	145113	145134	145146	145164	145182	145199	145221	145230	145252	145271	145288	145301	145316	145326	145335	145352	145366	145384	145398	145413	145433	145463	145483	145508	145523	145538	145555	145575	145594	145617	145632	145644	145676	145721	145746	145781	145810	145831	145848	145860	145890	145914	145934	145963	146012	146044	146077	146100	146132	146163	146186	146203	146219	146234	146252	146275	146397	146456	146503	146528	146552	146568	146584	146612	146631	146656	146679	146696	146710	146732	146751	146775	146801	146826	146853	146870	146891	146905	146926	146941	146962	146981	147006	147023	147041	147064	147075	147094	147111	147136	147152	147168	147192	147211	147227	147254	147279	147317	147342	147378	147399	147415	147432	147452	147471	147503	147529	147553	147573	147591	147607	147636	147661	147686	147709	147724	147745	147764	147779	147800	147826	147845	147863	147881	147894	147920	147936	147953	147967	147983	147998	148014	148031	148044	148057	148071	148092	148100	148112	148124	148140	148161	148178	148189	148202	148233	148249	148256	148267	148287	148297	148309	148335	148359	148376	148396	148403	148434	148449	148465	148475	148486	148496	148508	148529	148543	148559	148572	148583	148595	148611	148629	148645	148657	148670	148689	148709	148738	148749	148777	148787	148799	148813	148822	148839	148855	148869	148889	148910	148927	148940	148954	148969	148989	149002	149023	149044	149055	149072	149082	149097	149122	149144	149163	149195	149213	149224	149232	149258	149290	149333	149356	149381	149405	149412	149431	149443	149461	149488	149513	149534	149544	149558	149575	149588	149600	149613	149631	149645	149661	149685	149698	149706	149723	149740	149745	149757	149777	149788	149801	149821	149850	149857	149878	149894	149910	149926	149942	149951	149960	149971	149980	149996	150007	150016	150027	150042	150065	150080	150090	150105
https://youtu.be/7urbGch1pxA	吉川友『いいじゃん』 	127766	127771	127776	127787	127802	127813	127817	127824	127833	127837	127846	127851	127863	127875	127883	127889	127897	127903	127910	127918	127926	127934	127942	127950	127970	127986	127995	128004	128014	128023	128039	128044	128053	128056	128065	128072	128076	128080	128088	128100	128111	128113	128122	128128	128141	128151	128161	128168	128179	128186	128189	128192	128198	128203	128208	128215	128220	128225	128223	128230	128234	128240	128242	128247	128253	128261	128271	128276	128284	128290	128296	128303	128309	128315	128323	128328	128331	128343	128356	128360	128369	128378	128389	128393	128400	128404	128406	128408	128413	128421	128423	128428	128439	128446	128449	128451	128452	128459	128462	128473	128477	128486	128499	128505	128522	128536	128544	128557	128565	128571	128579	128596	128611	128618	128625	128633	128641	128649	128662	128669	128680	128692	128701	128714	128719	128733	128742	128747	128754	128759	128769	128773	128785	128794	128802	128815	128822	128828	128851	128862	128874	128886	128894	128901	128909	128918	128924	128933	128944	128958	128972	128981	128988	128995	129000	129007	129017	129021	129031	129037	129046	129051	129050	129053	129058	129066	129070	129074	129076	129081	129083	129091	129095	129105	129111	129116	129117	129123	129131	129138	129141	129149	129156	129159	129164	129169	129185	129186	129194	129195	129206	129216	129221	129223	129230	129233	129240	129249	129254	129265	129267	129274	129277	129284	129290	129294	129302	129303	129307	129310	129316	129331	129344	129350	129360	129368	129370	129372	129395	129408	129412	129419	129431	129439	129441	129449	129454	129459	129464	129470	129475	129484	129486	129490	129495	129505	129511	129515	129521	129525	129531	129538	129552	129568	129575	129582	129592	129606	129619	129626	129633	129641	129649	129656	129661	129665	129676	129682	129686	129694	129702	129709	129722	129725	129737	129737	129745	129757	129760	129764	129767	129772	129783	129787	129794	129800	129803	129809	129811	129815	129818	129829	129833	129838	129843	129846	129850	129853	129855	129861	129864	129869	129875	129886
https://youtu.be/_BVIife3-fg	吉川友 『「すき」の数え方』	126070	126074	126083	126102	126106	126118	126123	126127	126139	126156	126158	126164	126175	126185	126205	126215	126220	126228	126240	126254	126270	126293	126314	126326	126356	126374	126386	126391	126399	126406	126412	126416	126426	126437	126451	126455	126468	126476	126483	126492	126501	126507	126512	126523	126542	126552	126560	126581	126598	126608	126622	126632	126641	126653	126663	126672	126683	126687	126694	126699	126704	126713	126723	126731	126743	126756	126771	126781	126792	126804	126816	126828	126846	126860	126885	126898	126912	126939	126958	126990	127005	127027	127039	127056	127070	127087	127105	127119	127128	127144	127156	127170	127188	127194	127199	127205	127216	127230	127240	127247	127258	127267	127278	127291	127301	127317	127332	127342	127355	127369	127390	127402	127415	127433	127444	127455	127476	127487	127507	127519	127535	127544	127555	127570	127579	127594	127606	127618	127629	127641	127654	127660	127666	127678	127684	127690	127696	127706	127736	127755	127775	127782	127788	127800	127810	127826	127840	127843	127858	127869	127878	127886	127899	127903	127910	127919	127927	127934	127948	127952	127963	127968	127975	127981	127989	128003	128012	128017	128028	128037	128046	128053	128063	128072	128088	128094	128106	128112	128126	128136	128141	128149	128157	128165	128175	128191	128207	128210	128218	128226	128239	128253	128266	128273	128284	128304	128321	128332	128350	128365	128379	128393	128398	128409	128424	128439	128453	128465	128476	128488	128499	128511	128531	128544	128552	128571	128581	128596	128607	128620	128637	128651	128665	128675	128685	128694	128702	128717	128726	128738	128746	128755	128767	128778	128794	128804	128814	128822	128833	128842	128854	128877	128890	128912	128929	128940	128951	128962	128973	128977	128982	128992	129010	129019	129029	129033	129041	129047	129055	129061	129067	129082	129094	129101	129117	129124	129134	129153	129160	129169	129180	129193	129214	129223	129235	129255	129266	129275	129283	129287	129294	129301	129305	129318	129327	129340	129347	129355	129357	129362	129372	129381	129388	129397
https://youtu.be/94O6KvmTUMY	吉川友 ダーリンとマドンナ 	114401	114405	114412	114432	114438	114445	114450	114459	114465	114473	114481	114486	114501	114508	114517	114525	114539	114543	114547	114556	114561	114577	114589	114596	114621	114634	114645	114654	114669	114682	114688	114701	114718	114734	114751	114764	114780	114792	114811	114822	114832	114846	114854	114865	114881	114894	114908	114923	114929	114933	114943	114954	114966	114975	114983	114993	114999	115006	115013	115021	115029	115041	115048	115062	115071	115087	115098	115108	115120	115133	115143	115150	115155	115162	115174	115185	115203	115225	115238	115255	115263	115278	115290	115310	115316	115330	115336	115346	115358	115373	115383	115397	115406	115413	115420	115427	115440	115448	115454	115465	115471	115479	115486	115494	115501	115507	115515	115527	115536	115547	115557	115569	115579	115590	115606	115619	115632	115647	115662	115674	115683	115691	115707	115710	115724	115739	115747	115755	115764	115772	115787	115800	115810	115820	115833	115842	115846	115863	115886	115899	115908	115919	115930	115941	115952	115972	115981	115991	115999	116012	116036	116043	116055	116067	116075	116090	116103	116120	116136	116143	116156	116164	116171	116183	116193	116201	116212	116217	116232	116239	116246	116252	116266	116275	116282	116292	116302	116310	116337	116345	116351	116364	116368	116373	116381	116395	116407	116415	116420	116430	116456	116463	116471	116479	116488	116495	116505	116513	116527	116535	116546	116549	116554	116564	116574	116583	116599	116608	116614	116623	116647	116653	116662	116670	116679	116687	116697	116715	116721	116732	116742	116753	116767	116785	116793	116806	116819	116829	116841	116845	116859	116864	116868	116877	116892	116905	116916	116932	116951	116960	116967	116980	116989	117014	117026	117036	117047	117060	117075	117087	117096	117105	117113	117119	117123	117135	117141	117146	117160	117167	117171	117187	117198	117210	117223	117229	117242	117253	117260	117270	117281	117295	117302	117313	117323	117331	117343	117356	117364	117375	117382	117389	117404	117413	117430	117442	117449	117454	117455	117465	117473	117481	117490	117492
https://youtu.be/8zHS7ndc2uk	吉川友『歯をくいしばれっっ!』	109149	109153	109160	109173	109179	109181	109190	109195	109200	109210	109221	109224	109236	109264	109279	109287	109290	109296	109304	109310	109313	109326	109332	109339	109363	109368	109378	109391	109396	109402	109411	109423	109431	109437	109447	109451	109454	109464	109469	109482	109487	109495	109508	109516	109522	109523	109528	109535	109547	109551	109562	109574	109581	109593	109601	109609	109618	109624	109634	109647	109656	109671	109679	109694	109713	109719	109728	109740	109745	109754	109761	109769	109776	109780	109789	109796	109807	109827	109844	109861	109874	109884	109891	109902	109909	109917	109923	109929	109936	109946	109953	109960	109964	109972	109978	109989	109995	110008	110018	110031	110034	110042	110052	110061	110068	110074	110085	110093	110100	110107	110114	110131	110140	110149	110154	110163	110175	110183	110193	110200	110204	110215	110220	110222	110228	110234	110240	110246	110252	110255	110261	110267	110271	110275	110280	110285	110288	110295	110316	110331	110343	110362	110391	110398	110407	110423	110431	110439	110444	110457	110471	110484	110492	110496	110500	110507	110515	110532	110544	110554	110559	110566	110569	110573	110581	110591	110593	110595	110605	110611	110617	110623	110638	110649	110659	110665	110675	110684	110705	110708	110713	110718	110725	110728	110733	110737	110742	110748	110758	110767	110782	110791	110795	110796	110805	110811	110819	110828	110836	110850	110859	110871	110877	110879	110888	110892	110900	110905	110909	110914	110919	110924	110932	110939	110947	110952	110955	110960	110964	110967	110969	110972	110981	110984	110988	110993	110997	111001	111006	111010	111014	111023	111026	111033	111038	111041	111046	111050	111057	111060	111063	111071	111080	111097	111103	111109	111121	111128	111132	111137	111144	111154	111160	111161	111167	111172	111173	111179	111183	111189	111191	111206	111212	111223	111234	111247	111257	111272	111280	111287	111297	111305	111319	111328	111333	111339	111348	111353	111357	111360	111369	111376	111383	111386	111390	111397	111402	111410	111418	111426	111431	111438	111446	111452
https://youtu.be/Mc3J8FkEycU	吉川友『あまいメロディー』	102095	102096	102101	102109	102112	102123	102130	102134	102141	102142	102146	102148	102156	102161	102168	102171	102175	102179	102183	102192	102206	102211	102219	102221	102227	102232	102237	102242	102246	102255	102259	102266	102277	102288	102297	102305	102310	102318	102328	102336	102340	102344	102353	102362	102374	102385	102391	102405	102414	102422	102432	102438	102442	102451	102460	102465	102480	102485	102492	102499	102502	102508	102512	102518	102525	102529	102537	102547	102556	102566	102573	102576	102582	102586	102594	102596	102604	102617	102633	102644	102648	102658	102664	102672	102678	102684	102691	102696	102702	102707	102713	102718	102724	102728	102731	102732	102736	102744	102746	102749	102754	102756	102767	102772	102776	102781	102785	102787	102790	102797	102802	102807	102815	102818	102824	102830	102837	102839	102847	102855	102865	102875	102880	102885	102890	102897	102905	102912	102923	102926	102933	102941	102946	102952	102956	102959	102962	102973	102982	102989	102995	103002	103012	103020	103026	103036	103039	103043	103051	103058	103066	103076	103079	103081	103085	103094	103097	103101	103113	103116	103122	103124	103134	103139	103141	103145	103147	103149	103150	103165	103168	103171	103176	103180	103185	103188	103195	103200	103225	103231	103240	103246	103252	103259	103266	103283	103291	103294	103298	103303	103315	103321	103329	103334	103342	103349	103354	103359	103366	103379	103386	103395	103398	103408	103410	103412	103419	103428	103432	103436	103443	103450	103457	103462	103469	103471	103474	103481	103489	103500	103505	103513	103519	103530	103533	103540	103549	103553	103560	103566	103572	103578	103583	103587	103591	103595	103598	103601	103611	103614	103617	103627	103631	103644	103652	103661	103667	103679	103681	103687	103693	103694	103706	103703	103712	103720	103725	103737	103749	103757	103760	103771	103779	103788	103808	103810	103815	103819	103826	103828	103836	103843	103856	103864	103870	103875	103878	103883	103892	103896	103905	103912	103920	103928	103941	103948	103953	103957	103963	103967	103972	103978	103980	103981
https://youtu.be/c1w7ofSjTd0	吉川友 ここから始まるんだ! 	100583	100585	100590	100598	100605	100612	100617	100627	100633	100636	100637	100644	100656	100664	100675	100678	100688	100698	100705	100712	100718	100728	100739	100742	100764	100775	100777	100782	100795	100803	100821	100836	100850	100868	100882	100887	100898	100910	100914	100924	100934	100941	100946	100954	100963	100970	100980	100988	100997	101008	101017	101024	101034	101040	101048	101053	101057	101065	101073	101087	101095	101108	101117	101124	101128	101142	101150	101161	101169	101182	101194	101201	101207	101216	101229	101239	101246	101265	101278	101294	101302	101311	101333	101341	101351	101362	101371	101384	101401	101412	101423	101431	101443	101451	101455	101462	101477	101482	101488	101496	101503	101511	101516	101530	101546	101553	101561	101569	101578	101585	101597	101601	101608	101613	101624	101632	101646	101653	101662	101670	101678	101688	101697	101709	101718	101729	101737	101741	101749	101759	101771	101782	101797	101801	101806	101816	101826	101839	101859	101876	101881	101887	101897	101910	101923	101936	101942	101952	101962	101974	101982	101995	102001	102014	102018	102030	102039	102048	102058	102067	102073	102083	102088	102091	102101	102105	102110	102119	102128	102144	102158	102167	102181	102198	102211	102217	102230	102242	102254	102264	102272	102278	102284	102289	102296	102310	102320	102329	102341	102347	102365	102372	102377	102377	102387	102394	102401	102413	102419	102428	102436	102444	102455	102464	102472	102479	102490	102494	102498	102508	102513	102525	102532	102543	102551	102563	102569	102578	102583	102591	102593	102604	102618	102627	102632	102638	102647	102657	102669	102677	102682	102690	102700	102708	102713	102721	102730	102737	102744	102747	102754	102763	102773	102791	102804	102812	102821	102826	102832	102838	102850	102857	102865	102873	102884	102895	102899	102905	102910	102919	102922	102930	102941	102952	102957	102958	102968	102980	102987	102992	102998	103008	103024	103026	103033	103037	103046	103053	103057	103061	103066	103071	103082	103089	103096	103102	103112	103113	103124	103130	103133	103141	103148	103155
