	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/yLgR5Oeta6c	"""Chisato"	21346	21610	22142	23128	23653	24243	24981	25639	26178	26640	27115	27566	28055	28675	29176	29665	30089	30456	30837	31264	31876	32344	32792	33786	35130	35666	36402	37126	37625	38170	38680	39131	39618	40250	40827	41280	41739	42188	42638	43167	43791	44520	45185	45706	46212	46735	47205	47885	48434	48865	49311	49686	50122	50893	51583	52250	52759	53310	53783	54303	54693	55176	55588	55918	56264	56573	56910	57409	57917	58477	59012	59404	59758	60136	60474	61171	61804	62210	62519	62827	63136	63464	63876	64198	64448	64714	65005	65282	65576	66001	66453	66883	67225	67533	67812	68132	68484	68844	69050	69354	69641	69940	70256	70774	71293	71779	72135	72494	72823	73140	73709	74228	74571	74929	75266	75563	75831	76167	76536	76795	77024	77310	77535	77798	78097	78321	78541	78763	79007	79256	79502	79807	80106	80413	80659	80915	81131	81390	81905	82109	82305	82510	82744	82992	83283	83579	83781	83981	84201	84416	84636	84913	85181	85363	85577	85783	86028	86319	86594	86830	87058	87304	87512	87709	87911	88173	88416	88593	88781	88963	89181	89449	89795	90000	90215	90417	90594	90769	91119	91280	91416	91534	91688	91791	91917	92065	92214
https://youtu.be/GewWg-T29Js	森高千里 『私がオバさんになっても』 ライブ)	31689458	31694614	31707225	31735828	31748178	31765399	31783634	31800569	31816284	31831714	31847934	31862216	31878695	31897204	31913445	31928649	31941595	31954615	31968141	31980511	31997236	32010000	32022027	32036110	32064206	32077836	32093484	32107299	32119566	32131674	32144704	32158753	32175480	32195823	32212745	32229234	32244057	32258099	32274440	32290274	32307598	32324376	32340390	32351907	32369148	32384803	32399287	32418743	32434453	32448322	32463840	32479227	32492935	32510086	32524521	32539268	32551710	32569597	32583146	32597754	32609884	32623472	32635101	32646300	32655669	32665260	32675152	32687103	32699253	32709648	32719432	32729694	32739174	32748633	32759149	32771355	32781124	32789807	32798686	32807883	32817471	32827866	32838884	32848025	32857515	32866965	32876806	32886527	32897939	32910417	32922630	32933249	32945415	32956661	32967621	32980899	32997509	33010397	33022708	33035373	33048077	33060458	33073543	33088305	33101481	33114058	33127209	33140741	33155149	33170411	33186422	33200552	33212549	33225236	33237784	33250900	33264146	33278417	33292167	33303898	33315951	33328021	33340403	33355772	33372894	33385983	33398379	33411145	33425009	33440313	33456473	33476039	33494401	33513364	33533721	33553481	33572416	33591055	33623017	33635331	33648852	33662589	33675322	33690433	33705479	33718917	33732917	33744131	33756431	33767935	33781414	33796519	33807703	33819068	33830576	33843546	33856008	33871529	33886923	33899704	33911123	33921914	33933966	33945415	33958555	33972946	33984796	33995986	34008340	34021007	34035298	34050313	34066612	34082136	34096152	34111938	34128886	34146038	34185898	34201743	34216545	34232207	34249624	34265553	34282988	34299753	34315186
https://youtu.be/BzNtVJB1alY	17sai	225830	226004	226494	227449	227897	228427	229059	229553	230086	230619	231196	231834	232416	233209	233898	234557	235188	235907	236536	237186	237778	238299	238821	239496	240826	241482	242177	242786	243459	244138	244738	245449	246157	246932	247454	248023	248647	249204	249819	250499	251218	251799	252372	252921	253481	254067	254650	255331	255889	256440	257029	257585	258204	258789	259488	260136	260813	261489	262188	262977	263860	264712	265427	266196	266965	267682	268531	269529	270458	271196	271983	272759	273707	274886	276108	277339	278269	279075	279849	280585	281334	282123	282913	283647	284341	285014	285794	286692	287629	288575	289407	290268	290976	291692	292544	293350	294231	295062	295844	296738	297579	298413	299231	300149	300996	301852	302749	303585	304366	305285	306294	307065	308017	309037	310062	311106	312234	313247	314181	315252	316218	317321	318264	319182	320252	321031	321886	322807	323705	324749	325845	326990	327834	328755	329724	330802	331726	332845	334877	335778	336711	337672	338710	339800	341012	342043	342975	343776	344616	345494	346476	347408	348263	349117	350119	350978	351939	352809	353395	353956	354477	354977	355769	356512	357404	358296	359187	360041	360879	361762	362749	364105	365440	366375	367456	368441	369342	370420	372944	374061	375111	376119	377153	378247	379481	380719	381705
https://youtu.be/hYUrBTYuhAQ	森高千里 『渡良瀬橋』 	6815353	6816099	6818037	6822141	6823942	6826211	6828740	6830828	6832772	6834822	6836860	6838888	6840986	6843134	6845154	6847074	6849012	6850893	6852916	6854840	6856958	6858817	6860677	6863535	6869226	6871734	6874333	6876732	6878739	6880938	6883043	6885236	6887547	6889903	6892350	6894548	6896846	6899174	6901682	6904088	6906561	6909028	6911512	6913921	6916346	6918863	6921481	6924237	6926743	6929072	6931535	6934043	6936289	6938943	6941333	6943483	6945691	6948673	6951092	6953649	6955970	6958523	6960630	6962581	6964668	6966535	6968589	6971003	6973453	6975781	6977970	6980171	6982407	6984750	6986935	6989367	6991600	6993645	6995711	6997702	6999897	7002213	7004694	7006962	7009158	7011314	7013392	7015354	7017459	7019635	7021621	7023588	7025546	7027651	7029685	7031786	7034369	7036771	7039172	7043458	7046573	7049718	7052497	7055188	7057630	7059808	7062359	7064853	7067420	7070193	7073191	7075954	7078552	7081101	7083718	7086206	7088996	7092081	7094802	7097302	7099843	7102204	7104647	7107254	7110294	7112631	7115163	7117736	7120398	7123272	7126047	7128932	7131512	7134118	7136621	7139095	7141675	7144414	7149931	7152474	7155472	7158555	7162055	7165214	7168610	7171551	7174612	7177612	7180570	7183791	7187952	7191697	7195036	7198199	7201254	7204587	7208226	7211986	7215419	7218665	7221733	7224852	7227794	7230803	7234094	7237635	7241045	7244082	7247453	7251080	7254870	7258531	7262293	7265387	7268747	7272357	7275947	7279673	7287780	7291617	7294912	7298669	7302447	7306235	7310459	7314642	7318182
https://youtu.be/WkCuQPOZ_Ws	森高千里 『この街』 	3946295	3946904	3948532	3952078	3953672	3956139	3958710	3960614	3962359	3964242	3966037	3967816	3969764	3972043	3974006	3975909	3977557	3979193	3980898	3982890	3985069	3986759	3988333	3990522	3994974	3997368	3999928	4002169	4004141	4006054	4008242	4010395	4012870	4015466	4017634	4019797	4021767	4023543	4025562	4027654	4030159	4032330	4034366	4036157	4038077	4040075	4042089	4044427	4046403	4048095	4049898	4051660	4053459	4055511	4057623	4059521	4061270	4063178	4064847	4066576	4068177	4070077	4071690	4073088	4074519	4075940	4077618	4079592	4081830	4083567	4085046	4086557	4088080	4089481	4091257	4093266	4095052	4096484	4097965	4099467	4101027	4102564	4104200	4105721	4107229	4108846	4110524	4112111	4113797	4115573	4117213	4118798	4120375	4121865	4123328	4125032	4126973	4128849	4130428	4132022	4133649	4135247	4136982	4138774	4140487	4142144	4143862	4145651	4147334	4149042	4150894	4152526	4154026	4155613	4157157	4158645	4160520	4162557	4164576	4166213	4167863	4169582	4171399	4173397	4175629	4177277	4178897	4180621	4182589	4184543	4186565	4188850	4190753	4192591	4194326	4195961	4197641	4199693	4203464	4205075	4206863	4208693	4210759	4212990	4215139	4216962	4218676	4220398	4222245	4224164	4226307	4228404	4230176	4231804	4233510	4235254	4237195	4239421	4241486	4243327	4245082	4246792	4248573	4250304	4252341	4254706	4256457	4258112	4259865	4261689	4263483	4265621	4267775	4269636	4271289	4273113	4274842	4276914	4281404	4283265	4285069	4286757	4288529	4290273	4292609	4294754	4296616
https://youtu.be/nBObZJRU2Hg	17sai 	121493	121520	121584	121724	121793	121883	122001	122094	122185	122261	122352	122431	122533	122685	122812	122922	123009	123093	123186	123276	123387	123439	123516	123650	123854	123954	124074	124153	124251	124333	124414	124487	124569	124658	124763	124849	124938	125011	125104	125176	125270	125360	125440	125503	125569	125664	125740	125847	125908	125975	126062	126109	126181	126280	126376	126470	126550	126653	126734	126827	126909	127014	127075	127152	127224	127322	127442	127554	127643	127756	127839	127917	128004	128132	128250	128348	128424	128514	128610	128681	128764	128859	128942	129004	129075	129154	129231	129298	129411	129498	129595	129689	129782	129870	129922	129996	130093	130163	130253	130342	130415	130484	130569	130649	130732	130816	130882	130968	131044	131126	131225	131316	131385	131482	131559	131611	131677	131772	131842	131921	132006	132072	132170	132257	132372	132462	132553	132637	132730	132819	132897	132972	133067	133175	133266	133383	133464	133557	133721	133783	133851	133910	133969	134061	134147	134225	134267	134331	134401	134458	134547	134628	134700	134771	134835	134909	134983	135058	135125	135198	135274	135366	135438	135513	135588	135683	135782	135861	135956	136048	136142	136245	136345	136412	136496	136565	136653	136721	136905	136990	137078	137169	137244	137329	137409	137507	137595
https://youtu.be/Xa6GMs9j49A	森高千里 『雨』 	4367264	4367631	4368621	4370666	4371604	4372770	4374036	4375088	4376071	4377096	4378025	4379055	4380478	4381802	4382959	4384124	4385403	4386624	4387772	4388838	4390303	4391470	4392440	4393662	4396078	4397280	4398441	4399778	4401032	4402164	4403266	4404482	4405609	4406822	4407998	4409106	4410107	4411207	4412499	4413810	4415039	4416170	4417272	4418367	4419554	4420850	4422036	4423301	4424414	4425343	4426621	4427683	4428749	4430158	4431340	4432568	4433817	4435136	4436220	4437371	4438421	4439586	4440555	4441552	4442549	4443575	4444895	4446723	4448231	4449598	4450928	4452094	4453202	4454342	4455701	4457388	4458844	4460050	4461200	4462406	4463740	4465342	4466878	4468244	4469626	4471186	4472733	4474147	4475487	4476926	4478363	4480075	4481458	4482744	4484145	4485531	4488135	4490054	4492043	4494575	4496845	4498727	4500288	4501943	4503372	4504881	4506599	4508189	4509647	4511258	4512912	4514241	4515431	4516582	4517676	4518912	4520208	4521421	4522703	4524687	4526652	4528530	4530550	4532441	4534350	4535863	4537389	4539315	4541389	4543262	4545272	4547411	4549143	4550870	4552595	4554124	4555654	4557274	4560540	4562020	4563538	4564892	4566237	4567598	4569021	4570556	4571970	4573399	4574844	4576468	4578121	4579816	4581345	4582866	4584411	4585971	4587560	4589370	4591261	4592861	4594245	4595663	4597171	4598889	4600638	4602428	4604147	4605630	4607379	4609078	4610734	4612406	4614082	4615407	4616623	4618155	4619656	4621340	4625167	4626761	4628413	4630090	4631675	4633212	4635026	4636841	4638421
https://youtu.be/x1LkQcGAzaU	森高千里 『二人は恋人』 	2138934	2139270	2140080	2141869	2142622	2143632	2144643	2145483	2146422	2147333	2148247	2149240	2150272	2151311	2152238	2153149	2154073	2155013	2156024	2157034	2158150	2159190	2160077	2161817	2164777	2166022	2167304	2168480	2169648	2170866	2172071	2173251	2174493	2175779	2176809	2177857	2179090	2180245	2181423	2182699	2183874	2184984	2185993	2187078	2188138	2189301	2190444	2191526	2192554	2193550	2194620	2195698	2196808	2198000	2199201	2200263	2201341	2202520	2203449	2204466	2205406	2206477	2207380	2208362	2209287	2210178	2211167	2212258	2213395	2214383	2215355	2216388	2217408	2218421	2219497	2220631	2221630	2222590	2223543	2224506	2225508	2226502	2227551	2228481	2229463	2230448	2231417	2232361	2233397	2234491	2235488	2236455	2237450	2238342	2239335	2240384	2241620	2242739	2243619	2244642	2245692	2246729	2247885	2248923	2249978	2250942	2251990	2253071	2254135	2255243	2256372	2257350	2258334	2259338	2260292	2261293	2262259	2263196	2264072	2264963	2265844	2266786	2267905	2268943	2269991	2270725	2271524	2272331	2273145	2274035	2274920	2275842	2276548	2277384	2278197	2278987	2279817	2280736	2282368	2283115	2283974	2284793	2285569	2286428	2287317	2288106	2288885	2289644	2290409	2291205	2292072	2292897	2293653	2294446	2295233	2296044	2296872	2297711	2298505	2299247	2300019	2300721	2301469	2302244	2303096	2303981	2304788	2305579	2306343	2307140	2307975	2308883	2309801	2310555	2311357	2312167	2312986	2313872	2315716	2316573	2317344	2318226	2319099	2319907	2320818	2321738	2322476
https://youtu.be/y6fvwqEg2A4	森高千里 『気分爽快』 	2931141	2931477	2932287	2934036	2934832	2935862	2936961	2937857	2938755	2939594	2940639	2941714	2942899	2944197	2945380	2946350	2947244	2948186	2949180	2950122	2951185	2952059	2952904	2954460	2957328	2958574	2959851	2961094	2962215	2963338	2964485	2965691	2966953	2968390	2969599	2970730	2971787	2972907	2974127	2975302	2976547	2977726	2978751	2979730	2980664	2981602	2982673	2983905	2984904	2985854	2986809	2987808	2988793	2989916	2990923	2991975	2993040	2994222	2995301	2996319	2997256	2998305	2999171	3000083	3000974	3001787	3002668	3003734	3004939	3006005	3006951	3007775	3008722	3009646	3010668	3011812	3012830	3013809	3014789	3015782	3016832	3017898	3018988	3019897	3020806	3021715	3022677	3023659	3024710	3025864	3026930	3027914	3028887	3029893	3030814	3031820	3032979	3034029	3034957	3035958	3036940	3037923	3039026	3040195	3041292	3042562	3043798	3045189	3046563	3047839	3049353	3050531	3051549	3052621	3053808	3054951	3056295	3057930	3059253	3060387	3061527	3062542	3063557	3064712	3066082	3067074	3068128	3069097	3070190	3071389	3072654	3073958	3075202	3076415	3077505	3078593	3079625	3080903	3083510	3084596	3085642	3086720	3087803	3089091	3090393	3091471	3092483	3093513	3094492	3095674	3096872	3098190	3099346	3100441	3101495	3102665	3103974	3105372	3106648	3107793	3108782	3109736	3110767	3111801	3112892	3114070	3115232	3116310	3117448	3118496	3119700	3120844	3122075	3123128	3124181	3125299	3126364	3127410	3130057	3131086	3132005	3132968	3134005	3135126	3136316	3137674	3138801
https://youtu.be/9iL6ROaswDQ	森高千里 『私の夏』 	2061230	2061411	2061863	2062847	2063314	2063940	2064613	2065125	2065635	2066165	2066729	2067298	2067956	2068623	2069278	2069806	2070308	2070815	2071342	2071893	2072506	2072996	2073477	2074218	2075670	2076437	2077134	2077839	2078509	2079188	2079860	2080518	2081217	2081925	2082645	2083276	2084019	2084694	2085346	2086032	2086831	2087553	2088202	2088834	2089449	2090085	2090781	2091512	2092151	2092713	2093345	2093947	2094576	2095338	2096065	2096726	2097503	2098201	2098813	2099479	2100120	2100892	2101450	2102059	2102644	2103219	2103825	2104552	2105275	2105921	2106511	2107092	2107714	2108348	2109045	2109777	2110507	2111156	2111811	2112382	2113025	2113694	2114420	2115139	2115807	2116436	2117055	2117667	2118314	2119055	2119673	2120256	2120915	2121603	2122309	2123035	2123830	2124569	2125184	2125842	2126490	2127091	2127857	2128532	2129215	2129877	2130648	2131561	2132471	2133348	2134337	2135192	2135951	2136803	2137695	2138543	2139533	2140512	2141389	2142281	2143122	2143975	2144835	2145719	2146685	2147500	2148380	2149174	2150031	2150901	2151877	2152860	2153781	2154711	2155511	2156296	2157137	2158103	2160178	2161082	2161915	2162751	2163600	2164520	2165680	2166618	2167490	2168355	2169218	2170132	2171089	2172123	2173057	2173985	2174823	2175720	2176729	2177735	2178660	2179571	2180377	2181222	2182064	2182826	2183725	2184642	2185476	2186219	2187108	2187914	2188797	2189759	2190755	2191558	2192387	2193173	2193981	2194942	2196807	2197685	2198524	2199409	2200224	2200961	2201809	2202729	2203418
