	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24
https://youtu.be/CrDTH2KxeXg	田﨑あさひ 『手紙』 	86250	86255	86259	86268	86277	86281	86284	86293	86297	86303	86306	86313	86319	86335	86341	86358	86376	86388	86402	86408	86419	86432	86440	86449	86455	86459	86471	86475	86483	86487	86494	86501	86510	86514	86520	86525	86534	86542	86550	86555	86562	86572	86579	86588	86598	86604	86609	86618	86628	86639	86649	86653	86663	86670	86680	86682	86683	86687	86692	86697	86704	86707	86712	86716	86718	86721	86730	86739	86748	86759	86762	86763	86770	86771	86780	86782	86785	86788	86791	86792	86798	86806	86816	86822	86825	86829	86832	86839	86845	86851	86859	86863	86873	86877	86883	86892	86901	86913	86919	86922	86930	86934	86935	86943	86953	86957	86969	86972	86978	86984	86993	86999	87004	87009	87015	87021	87032	87040	87044	87050	87058	87063	87066	87070	87075	87078	87082	87093	87098	87104	87106	87111	87115	87120	87124	87128	87132	87137	87141	87145	87151	87152	87153	87158	87160	87165	87175	87181	87186	87187	87189	87190	87192	87199	87200	87202	87205	87211	87217	87220	87224	87225	87233	87240	87249	87254	87257	87260	87263
https://youtu.be/ogEbuTqjm_4	田﨑あさひ 『Rolling Days』 	86475	86480	86485	86493	86497	86507	86516	86518	86522	86528	86530	86538	86548	86571	86591	86610	86622	86633	86642	86656	86669	86687	86698	86705	86714	86724	86742	86759	86774	86781	86791	86800	86814	86824	86834	86844	86858	86866	86877	86889	86896	86908	86916	86927	86935	86942	86948	86959	86967	86979	86985	86990	87008	87021	87030	87037	87048	87053	87055	87062	87073	87080	87084	87088	87093	87096	87106	87110	87121	87128	87131	87135	87137	87140	87141	87147	87152	87162	87167	87175	87180	87185	87192	87194	87199	87205	87209	87215	87228	87237	87244	87244	87254	87257	87262	87265	87268	87275	87283	87284	87294	87302	87314	87321	87329	87331	87335	87339	87352	87353	87362	87369	87378	87385	87393	87397	87405	87416	87423	87426	87434	87436	87440	87443	87449	87453	87461	87468	87474	87480	87487	87491	87497	87503	87506	87508	87509	87513	87515	87517	87521	87523	87525	87526	87531	87539	87543	87552	87561	87566	87570	87574	87577	87579	87582	87584	87592	87599	87608	87613	87620	87625	87632	87636	87642	87646	87652	87658	87659
https://youtu.be/dS0mkD4g1eM	田﨑あさひ 『手紙』 	26129	26132	26132	26137	26142	26143	26145	26151	26152	26155	26155	26157	26157	26162	26165	26168	26170	26174	26175	26177	26179	26180	26185	26187	26191	26196	26199	26202	26204	26205	26209	26213	26216	26217	26219	26223	26223	26224	26225	26226	26229	26230	26233	26236	26239	26242	26244	26244	26249	26254	26256	26258	26261	26264	26266	26267	26271	26271	26272	26273	26274	26275	26275	26276	26279	26280	26282	26282	26291	26293	26294	26295	26296	26297	26301	26303	26305	26307	26309	26311	26311	26313	26315	26319	26320	26320	26321	26322	26322	26323	26324	26324	26326	26328	26330	26333	26333	26335	26337	26338	26339	26339	26340	26343	26346	26348	26350	26351	26351	26352	26357	26361	26361	26363	26365	26366	26369	26371	26372	26372	26373	26373	26374	26376	26378	26379	26379	26379	26379	26381	26384	26385	26388	26389	26390	26393	26393	26396	26400	26400	26402	26402	26402	26403	26403	26405	26408	26409	26411	26414	26415	26418	26418	26419	26419	26420	26422	26425	26426	26428	26429	26430	26431	26433	26435	26437	26437	26437	26437
https://youtu.be/_wr--MRuyH8	田﨑あさひ 『Rolling Days』 	38151	38153	38154	38162	38167	38170	38172	38175	38175	38179	38180	38184	38191	38204	38213	38227	38238	38245	38251	38254	38263	38270	38277	38283	38288	38289	38294	38300	38304	38306	38307	38310	38316	38320	38322	38327	38332	38334	38336	38343	38346	38351	38356	38361	38364	38364	38365	38366	38373	38377	38380	38383	38392	38398	38399	38401	38402	38402	38404	38409	38413	38415	38418	38425	38429	38430	38433	38440	38447	38450	38452	38456	38460	38461	38463	38464	38471	38475	38477	38479	38484	38486	38489	38492	38492	38494	38496	38500	38504	38509	38514	38521	38526	38527	38533	38534	38536	38538	38541	38544	38546	38552	38556	38560	38563	38564	38565	38567	38570	38571	38576	38578	38581	38582	38585	38586	38587	38593	38595	38597	38602	38604	38611	38616	38617	38632	38641	38643	38647	38652	38660	38664	38668	38671	38671	38672	38674	38679	38686	38688	38693	38694	38698	38703	38703	38707	38714	38715	38716	38717	38719	38721	38723	38725	38725	38726	38731	38733	38737	38737	38742	38744	38748	38751	38754	38759	38763	38765	38766
https://youtu.be/2Bi-WrJrDpw	田﨑あさひ 『サクラ時計』Clock]) (MV)	56199	56203	56207	56217	56224	56229	56234	56242	56244	56250	56252	56262	56264	56278	56288	56296	56303	56308	56314	56328	56334	56341	56350	56354	56365	56379	56392	56397	56402	56406	56412	56417	56426	56430	56434	56442	56447	56453	56458	56466	56472	56481	56483	56486	56495	56502	56507	56510	56517	56527	56536	56540	56545	56550	56555	56558	56559	56568	56572	56575	56579	56584	56591	56592	56594	56599	56603	56604	56608	56610	56612	56615	56618	56626	56632	56636	56638	56644	56647	56651	56654	56655	56660	56664	56667	56668	56668	56670	56672	56675	56680	56681	56684	56685	56690	56694	56697	56698	56700	56701	56707	56708	56711	56713	56714	56715	56718	56718	56720	56723	56726	56730	56733	56738	56743	56751	56759	56763	56768	56769	56775	56777	56779	56780	56782	56786	56788	56790	56795	56798	56801	56802	56804	56807	56812	56814	56816	56818	56822	56825	56826	56827	56828	56828	56828	56833	56840	56844	56850	56855	56860	56864	56866	56868	56871	56872	56874	56875	56878	56880	56884	56885	56887	56895	56902	56907	56910	56912	56912
https://youtu.be/Bd36Dwc2l_U	田﨑あさひ 『桜坂』 	30557	30559	30561	30561	30563	30565	30565	30567	30567	30567	30567	30569	30569	30572	30579	30584	30586	30589	30590	30591	30595	30598	30600	30607	30616	30618	30624	30628	30629	30631	30633	30634	30634	30634	30636	30636	30638	30639	30639	30640	30642	30642	30642	30643	30643	30643	30644	30644	30646	30647	30648	30648	30651	30651	30651	30652	30653	30654	30654	30656	30656	30656	30660	30662	30662	30663	30664	30664	30666	30668	30668	30668	30670	30671	30672	30676	30676	30676	30676	30677	30677	30680	30682	30682	30683	30685	30686	30688	30689	30690	30693	30694	30694	30694	30694	30694	30697	30698	30700	30700	30701	30701	30701	30701	30701	30702	30703	30704	30705	30706	30707	30708	30708	30708	30708	30708	30708	30708	30709	30712	30712	30712	30712	30712	30713	30713	30713	30713	30713	30713	30714	30716	30717	30717	30718	30718	30718	30720	30721	30721	30721	30722	30722	30724	30726	30730	30738	30741	30743	30744	30744	30745	30745	30746	30746	30747	30747	30748	30748	30752	30752	30752	30753	30753	30753	30753	30753	30754	30755
https://youtu.be/40Nb2j7FEtQ	田﨑あさひ 密着 #1	10572	10572	10572	10572	10572	10572	10572	10572	10572	10572	10572	10573	10573	10573	10573	10573	10574	10574	10574	10574	10574	10574	10574	10574	10574	10574	10576	10577	10577	10577	10577	10578	10578	10578	10578	10578	10578	10578	10578	10578	10578	10578	10578	10579	10579	10579	10579	10579	10579	10579	10579	10579	10579	10579	10579	10580	10580	10580	10580	10580	10580	10580	10580	10580	10580	10580	10581	10583	10583	10583	10583	10583	10583	10584	10584	10584	10584	10584	10584	10584	10584	10585	10585	10585	10585	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10586	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10587	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10588	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10589	10591	10591	10591	10591	10591	10591	10592
https://youtu.be/JCvF3QYSIT4	田﨑あさひ 密着 #2	5528	5529	5529	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5530	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5531	5532	5532	5532	5532	5532	5532	5532	5533	5533	5533	5533	5533	5533	5533	5533	5534	5534	5534	5534	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5535	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536
https://youtu.be/Gyqj8G9S9GU	田﨑あさひ 密着 #3	5371	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5372	5373	5373	5373	5373	5373	5373	5373	5373	5373	5373	5373	5373	5373	5374	5374	5374	5374	5374	5374	5374	5374	5374	5374	5374	5374	5375	5375	5375	5375	5375	5375	5375	5375	5375	5375	5375	5376	5377	5377	5377	5377	5377	5377	5378	5378	5378	5378	5378	5378	5378	5378	5379	5379	5379	5379	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5380	5381	5381	5381	5381	5381	5381	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5382	5383	5383	5383	5383	5383	5383	5383	5383	5383	5383	5383	5383	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384	5384
https://youtu.be/kC8WDYepzsg	田﨑あさひ 密着 #4	5105	5106	5106	5106	5106	5106	5106	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5107	5108	5108	5108	5108	5108	5108	5108	5108	5108	5108	5108	5108	5108	5109	5109	5109	5109	5109	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5111	5112	5112	5112	5112	5112	5112	5113	5113	5113	5113	5113	5113	5113	5113	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5114	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115	5115
