	タイトル	2021-12-15	2021-12-16	2021-12-17	2021-12-18	2021-12-19	2021-12-20	2021-12-21	2021-12-22	2021-12-23	2021-12-24	2021-12-25	2021-12-26	2021-12-27	2021-12-28	2021-12-29	2021-12-30	2021-12-31	2022-01-01	2022-01-02	2022-01-03	2022-01-04	2022-01-05	2022-01-06	2022-01-07	2022-01-08	2022-01-09	2022-01-10	2022-01-11	2022-01-12	2022-01-13	2022-01-14	2022-01-15	2022-01-16	2022-01-17	2022-01-18	2022-01-19	2022-01-20	2022-01-21	2022-01-22	2022-01-23	2022-01-24	2022-01-25	2022-01-26	2022-01-27	2022-01-28	2022-01-29	2022-01-30	2022-01-31	2022-02-01	2022-02-02	2022-02-03	2022-02-04	2022-02-05	2022-02-06	2022-02-07	2022-02-08	2022-02-09	2022-02-10	2022-02-11	2022-02-12	2022-02-13	2022-02-14	2022-02-15	2022-02-16	2022-02-17	2022-02-18	2022-02-19	2022-02-20	2022-02-21	2022-02-22	2022-02-23	2022-02-24	2022-02-25	2022-02-26	2022-02-27	2022-02-28	2022-03-01	2022-03-02	2022-03-03	2022-03-04	2022-03-05	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11
https://youtu.be/0KTKVmajXZo	真野恵里菜『ドキドキベイビー』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136686	1136712	1136771	1136881	1136943	1137112	1137248	1137348	1137444	1137519	1137601	1137690	1137757	1137841	1137907	1137971	1138053	1138128	1138204	1138286	1138374	1138474	1138566	1138660	1138814	1138877	1138947	1139033	1139112	1139202	1139290	1139362	1139428	1139531	1139625	1139711	1139803	1139875	1139987	1140079	1140173	1140272	1140352	1140439	1140531	1140619	1140703	1140786	1140912	1140993	1141083	1141170	1141249	1141323	1141391	1141465	1141537	1141615	1141680	1141762	1141823	1141896	1141956	1142027	1142105	1142185	1142267	1142355	1142431	1142504	1142566	1142631	1142722	1142801	1142869	1142953	1143028	1143083	1143156	1143234	1143311	1143414	1143504	1143644	1143717	1143803	1143877	1143977	1144084	1144199	1144323	1144457	1144580	1144639	1144700	1144779	1144855	1144951	1145026	1145176	1145302	1145386	1145484	1145572	1145685	1145764	1145860	1146072	1146271	1146411	1146534	1146654	1146730	1146828	1146912	1147002	1147081	1147250	1147407	1147487	1147576	1147659	1147744	1147812	1147890	1147993	1148075	1148163	1148255	1148391	1148509	1148592	1148668	1148742	1148831	1148903	1148992	1149086	1149266	1149365	1149462	1149564	1149669	1149760	1149863	1149942	1150016	1150079	1150175	1150259	1150333	1150424	1150495	1150571	1150661	1150719	1150811	1150877	1150954	1151022	1151136	1151224	1151311	1151397	1151491	1151568	1151648	1151709	1151785	1151863	1151965	1152075	1152164	1152244	1152323	1152401	1152471	1152572	1152692	1152770	1152846	1152916	1152985	1153047	1153143	1153230	1153294	1153351	1153409	1153482	1153634	1153705	1153770	1153850	1153908	1153978	1154031	1154118	1154217	1154292	1154364	1154434	1154510	1154586	1154680	1154761	1154848	1154902	1154987	1155068	1155153	1155242	1155318	1155395	1155502
https://youtu.be/FrvNPvD6epc	真野恵里菜 「NEXT MY SELF」 	877497	877575	0	877693	877766	877823	877872	877917	877983	878060	878119	878181	878291	878368	878435	878508	878589	878643	0	878762	878819	878871	878929	878987	879050	879104	879178	879256	879311	879363	0	0	0	0	879712	879735	879809	879865	879926	879995	880078	880198	880265	880325	880396	880463	880543	880599	880658	880721	880784	0	880924	880984	881074	881130	881182	881235	881296	881361	881435	881600	881652	0	881776	0	0	881966	882021	882088	882137	882221	882295	882366	0	882500	882575	0	882703	882780	882849	882964	882985	883047	883192	883247	883309	883372	883436	883499	883570	883660	883731	883815	883883	883947	884032	884092	884156	884245	884323	884408	884501	884572	884639	884743	884792	884874	884940	885034	885117	885182	885251	885312	885374	885452	885537	885591	885652	885729	885796	885854	885914	885980	886044	886120	886204	886270	886351	886423	886493	886560	886619	886688	886759	886820	886874	886950	886996	887047	887101	887160	887208	887265	887316	887360	887416	887472	887526	887571	887649	887717	887769	887831	887882	887944	887997	888062	888107	888158	888223	888276	888355	888435	888581	888628	888678	888740	888814	888870	888956	889066	889156	889247	889328	889373	889435	889510	889594	889667	889767	889856	889939	890003	890063	890177	890246	890316	890465	890620	890725	890805	890895	890984	891070	891140	891224	891296	891420	891579	891641	891715	891788	891848	891894	891932	891972	892026	892072	892131	892265	892332	892392	892444	892505	892570	892623	892677	892732	892827	892884	892936	893004	893078	893143	893197	893255	893325	893402	893475	893548	893623	893764	893840	893905	893977	894033	894115	894186	894247	894311	894399	894481	894546	894596	894664	894729	894804	894851	894938	895016	895099	895169	895225	895285	895343	895402	895451	895506	895617	895692	895758	895814	895858	895906	895949	896014	896072	896133	896186	896245	896342	896392	896443	896489	896541	896609	896668	896730	896801	896868	896934	896999	897061	897135	897219	897275	897349	897400	897450	897503	897568	897623	897677	897733	897806
https://youtu.be/NYzZz4CwfZQ	真野恵里菜 『My Days for You』 	600371	600494	0	600764	600878	601008	601147	601267	601407	601552	601667	601787	601888	601999	602138	602275	602424	602521	0	602746	602873	602998	603135	603245	603372	603501	603622	603767	603908	604033	0	0	0	0	604804	604853	605008	605146	605266	605396	605505	605642	605798	605959	606105	606255	606393	606538	606680	606817	606957	0	607211	607349	607489	607603	607717	607836	607948	608091	608239	608376	608540	0	608855	0	0	609331	609487	609632	609815	610009	610185	610359	0	610709	610854	0	611146	611310	611466	611689	611729	611840	612115	612228	612401	612608	612777	612948	613133	613316	613508	613674	613873	614038	614214	614379	614530	614697	614854	614995	615179	615348	615511	615835	615987	616158	616315	616446	616631	616793	616951	617106	617287	617437	617618	617775	617932	618091	618272	618459	618610	618748	618875	619030	619194	619331	619509	619678	619844	619983	620141	620290	620493	620614	620756	620897	621031	621155	621286	621427	621557	621670	621758	621926	622081	622240	622414	622603	622867	623209	623333	623506	623693	623852	623882	624019	624149	624308	624464	624641	624804	624977	625176	625300	625456	625585	625731	625867	626033	626182	626344	626472	626587	626717	626859	626992	627148	627297	627447	627613	627749	627861	627979	628127	628254	628355	628541	628727	628911	629070	629225	629350	629509	629640	629789	629902	630070	630224	630344	630467	630561	630672	630811	630946	631046	631161	631264	631382	631527	631650	631761	631871	631982	632097	632214	632341	632481	632718	632847	632970	633092	633211	633338	633476	633597	633731	633933	634116	634283	634452	634659	634805	634958	635100	635249	635396	635533	635694	635800	635951	636086	636241	636394	636544	636712	636836	636964	637106	637259	637351	637476	637623	637757	637866	637986	638130	638249	638499	638641	638746	638846	638973	639083	639195	639307	639441	639593	639725	639862	640111	640255	640384	640518	640622	640773	640894	641040	641168	641278	641399	641525	641632	641742	641887	642017	642121	642234	642368	642470	642585	642701	642824	642964	643083
https://youtu.be/mNFvZXou3A8	真野恵里菜 「青春のセレナーデ」	432980	432998	0	433045	433075	433093	433109	433128	433141	433164	433185	433202	433214	433231	433246	433258	433271	433281	0	433311	433326	433342	433365	433386	433401	433420	433440	433450	433470	433485	0	0	0	0	433594	433597	433609	433623	433641	433662	433687	433712	433727	433757	433783	433803	433827	433847	433858	433879	433899	0	433944	433966	433988	434005	434038	434053	434075	434094	434122	434159	434183	0	434223	0	0	434296	434319	434344	434365	434395	434422	434451	0	434496	434519	0	434555	434585	434619	434661	434672	434701	434750	434781	434803	434815	434844	434862	434886	434906	434927	434949	434970	434995	435018	435041	435059	435081	435111	435144	435165	435190	435210	435252	435274	435296	435318	435340	435358	435383	435411	435433	435460	435485	435514	435540	435564	435585	435605	435626	435649	435674	435706	435733	435774	435802	435835	435871	435892	435909	435936	435961	435985	436008	436022	436038	436057	436071	436091	436111	436131	436145	436167	436185	436203	436219	436236	436252	436272	436290	436311	436331	436355	436379	436412	436429	436457	436488	436516	436543	436581	436603	436630	436645	436660	436674	436701	436723	436752	436789	436816	436835	436853	436876	436893	436932	436955	436975	437012	437055	437076	437089	437106	437133	437158	437173	437204	437240	437258	437275	437301	437322	437350	437369	437386	437411	437432	437451	437474	437493	437509	437528	437542	437566	437578	437600	437612	437632	437659	437678	437689	437705	437726	437747	437767	437789	437820	437853	437878	437893	437920	437936	437953	437969	437988	438004	438022	438039	438058	438077	438109	438129	438145	438181	438193	438218	438238	438259	438288	438312	438322	438342	438362	438391	438420	438445	438465	438491	438524	438540	438569	438588	438613	438626	438651	438668	438691	438727	438747	438759	438779	438795	438812	438828	438843	438853	438874	438895	438913	438967	438990	439015	439026	439047	439063	439079	439094	439107	439125	439150	439159	439173	439194	439216	439242	439261	439269	439281	439303	439325	439345	439354	439369	439383
https://youtu.be/uCXCtMhEoxk	真野恵里菜 『黄昏交差点』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378922	378942	378980	379072	379109	379156	379192	379227	379262	379296	379346	379406	379433	379471	379514	379548	379583	379621	379673	379718	379764	379806	379841	379880	379962	380002	380039	380091	380135	380182	380240	380280	380317	380363	380397	380437	380487	380535	380594	380645	380691	380735	380772	380825	380869	380922	380973	381013	381064	381116	381160	381209	381248	381301	381346	381382	381427	381457	381490	381537	381579	381622	381661	381697	381735	381775	381819	381864	381903	381956	381984	382022	382059	382099	382142	382178	382230	382260	382306	382357	382398	382458	382495	382547	382582	382632	382676	382720	382765	382822	382861	382910	382953	382990	383037	383062	383091	383130	383170	383207	383249	383277	383318	383343	383401	383435	383484	383527	383567	383613	383648	383698	383757	383809	383848	383891	383935	384005	384056	384085	384128	384166	384192	384228	384257	384284	384310	384337	384371	384405	384442	384468	384502	384533	384563	384589	384615	384641	384690	384735	384771	384803	384839	384874	384904	384933	384966	384997	385036	385071	385104	385141	385163	385200	385224	385265	385293	385327	385362	385384	385421	385458	385490	385516	385541	385588	385610	385648	385690	385734	385766	385810	385843	385887	385910	385948	385979	386014	386079	386105	386143	386167	386195	386213	386238	386271	386310	386332	386357	386390	386437	386466	386496	386528	386547	386581	386604	386626	386667	386702	386739	386769	386797	386828	386865	386900	386932	386948	386985	387003	387038	387067	387097	387126	387156
https://youtu.be/kZYpUZ1IUlk	真野恵里菜 「Song for the DATE」 	343048	343074	0	343139	343176	343198	343224	343252	343283	343318	343350	343373	343399	343425	343457	343492	343528	343558	0	343619	343642	343660	343708	343740	343781	343812	343845	343869	343889	343912	0	0	0	0	344068	344083	344111	344136	344177	344210	344245	344269	344295	344323	344353	344377	344400	344417	344443	344461	344494	0	344549	344579	344611	344638	344666	344693	344716	344751	344779	344803	344830	0	344889	0	0	344984	345017	345062	345097	345115	345158	345192	0	345262	345300	0	345363	345398	345431	345475	345487	345516	345568	345599	345632	345661	345700	345732	345754	345787	345836	345881	345928	345952	345984	346027	346054	346091	346124	346178	346209	346262	346292	346347	346377	346420	346454	346486	346513	346557	346613	346656	346707	346756	346800	346839	346876	346899	346949	346984	347019	347052	347093	347129	347186	347235	347281	347326	347371	347414	347457	347500	347531	347564	347591	347613	347630	347650	347693	347734	347765	347784	347820	347853	347880	347919	347941	347973	348005	348035	348065	348100	348133	348161	348187	348213	348251	348292	348333	348379	348425	348455	348498	348527	348564	348595	348625	348651	348689	348724	348759	348784	348823	348851	348881	348917	348947	348986	349031	349069	349106	349133	349162	349198	349231	349262	349285	349319	349350	349377	349410	349443	349482	349512	349533	349557	349596	349635	349670	349703	349740	349770	349793	349810	349824	349854	349877	349904	349934	349968	349989	350023	350061	350084	350109	350132	350158	350209	350235	350258	350288	350309	350334	350354	350381	350404	350431	350457	350495	350526	350568	350587	350617	350640	350674	350697	350723	350754	350775	350799	350833	350859	350892	350932	350972	350994	351020	351048	351078	351104	351137	351168	351198	351219	351251	351274	351306	351338	351363	351384	351408	351437	351459	351486	351510	351524	351549	351576	351602	351659	351685	351702	351731	351757	351787	351814	351820	351848	351879	351898	351918	351937	351965	351983	352010	352047	352073	352097	352116	352145	352170	352185	352195	352219
https://youtu.be/JVQO8mJF2Ak	真野恵里菜 「世界はサマーパーティー」	325855	325880	0	325938	325981	326012	326030	326054	326072	326110	326144	326175	326205	326230	326250	326286	326329	326355	0	326414	326444	326474	326508	326544	326569	326604	326629	326661	326695	326730	0	0	0	0	326950	326961	327013	327049	327099	327141	327187	327216	327248	327275	327303	327335	327372	327410	327440	327475	327504	0	327586	327624	327664	327701	327734	327767	327801	327835	327864	327895	327928	0	327995	0	0	328099	328130	328169	328201	328244	328273	328304	0	328367	328410	0	328477	328518	328557	328615	328623	328662	328740	328770	328807	328846	328885	328911	328939	328975	329011	329035	329072	329108	329149	329190	329218	329261	329302	329340	329384	329421	329455	329525	329556	329591	329623	329653	329682	329727	329756	329780	329812	329848	329881	329927	329969	330027	330057	330103	330147	330185	330223	330275	330313	330356	330389	330420	330469	330511	330572	330610	330650	330695	330720	330754	330782	330810	330835	330860	330896	330927	330954	330978	331015	331054	331089	331114	331154	331193	331236	331268	331296	331332	331362	331400	331420	331453	331495	331535	331581	331608	331648	331684	331713	331744	331779	331816	331867	331936	331978	331998	332039	332073	332107	332142	332173	332206	332245	332290	332328	332356	332388	332420	332461	332494	332531	332559	332599	332641	332678	332709	332742	332819	332866	332904	332959	332999	333038	333066	333091	333126	333157	333189	333232	333278	333310	333367	333414	333454	333481	333514	333567	333615	333652	333681	333736	333802	333825	333880	333912	333945	333969	334005	334047	334082	334122	334153	334194	334237	334292	334337	334364	334408	334442	334488	334511	334556	334588	334615	334640	334683	334713	334746	334783	334816	334840	334869	334908	334950	334986	335020	335057	335082	335121	335154	335186	335240	335280	335316	335341	335365	335388	335410	335447	335477	335498	335516	335549	335619	335650	335676	335711	335738	335768	335810	335831	335855	335893	335922	335952	335982	336013	336048	336084	336099	336122	336154	336180	336221	336249	336281	336311	336333
https://youtu.be/H0te7bdKFIk	真野恵里菜 「元気者で行こう!」	315329	315361	0	315418	315445	315470	315499	315526	315553	315587	315620	315655	315685	315720	315760	315792	315821	315842	0	315903	315925	315956	315978	316016	316040	316079	316107	316140	316175	316195	0	0	0	0	316376	316385	316423	316452	316490	316521	316551	316584	316613	316656	316684	316710	316752	316803	316839	316877	316911	0	317004	317040	317068	317093	317135	317173	317203	317248	317279	317326	317361	0	317450	0	0	317556	317589	317637	317672	317709	317755	317784	0	317851	317889	0	317946	317992	318043	318097	318119	318157	318223	318256	318288	318323	318361	318387	318422	318488	318548	318597	318643	318693	318731	318761	318810	318861	318922	318970	319005	319058	319093	319170	319209	319241	319279	319306	319329	319353	319391	319432	319465	319507	319541	319588	319635	319674	319727	319772	319829	319856	319901	319944	319989	320029	320076	320136	320188	320227	320262	320305	320344	320391	320414	320441	320472	320493	320536	320570	320604	320622	320651	320675	320707	320748	320776	320790	320821	320843	320870	320906	320932	320958	320991	321016	321041	321087	321130	321159	321215	321259	321288	321309	321333	321372	321394	321414	321456	321486	321522	321546	321571	321602	321620	321636	321673	321698	321737	321782	321811	321851	321879	321914	321943	321961	322007	322047	322069	322094	322131	322158	322185	322210	322229	322261	322299	322325	322350	322376	322402	322436	322460	322499	322531	322572	322598	322626	322663	322698	322718	322747	322776	322793	322823	322851	322884	322943	322969	322997	323025	323049	323066	323087	323119	323145	323172	323194	323217	323236	323270	323300	323325	323348	323367	323417	323440	323465	323497	323528	323561	323596	323627	323655	323691	323715	323748	323783	323824	323865	323899	323920	323957	323982	324011	324044	324071	324133	324157	324184	324214	324249	324279	324302	324333	324342	324367	324390	324424	324476	324517	324548	324577	324613	324650	324676	324699	324721	324756	324782	324813	324845	324879	324907	324940	324964	324984	325003	325021	325051	325071	325098	325125	325150
https://youtu.be/I_gnRUWpL2s	真野恵里菜 「はじめての経験」	261788	261821	0	261880	261905	261925	261941	261964	261983	262014	262044	262081	262113	262143	262171	262210	262252	262278	0	262314	262349	262380	262404	262433	262467	262502	262532	262576	262603	262638	0	0	0	0	262828	262847	262886	262920	262958	262998	263033	263054	263101	263142	263187	263226	263265	263302	263334	263363	263396	0	263460	263517	263570	263593	263632	263672	263701	263746	263798	263843	263869	0	263941	0	0	264046	264087	264124	264151	264187	264209	264257	0	264313	264361	0	264425	264468	264513	264573	264593	264636	264706	264746	264798	264838	264881	264910	264936	264960	264994	265029	265056	265078	265104	265134	265158	265191	265233	265278	265349	265416	265453	265524	265553	265587	265619	265648	265689	265728	265782	265808	265842	265890	265929	265966	266006	266046	266085	266136	266173	266208	266245	266285	266343	266390	266440	266501	266559	266610	266673	266740	266797	266856	266907	266960	267013	267047	267096	267135	267180	267220	267259	267301	267337	267379	267416	267461	267509	267540	267567	267601	267632	267684	267717	267755	267785	267820	267860	267899	267954	267990	268055	268101	268136	268161	268195	268235	268292	268337	268387	268426	268478	268515	268631	268696	268760	268812	268878	268937	268980	269023	269063	269109	269131	269167	269248	269340	269390	269439	269504	269573	269618	269663	269714	269765	269824	269873	269916	269958	269984	270019	270047	270099	270140	270194	270244	270278	270332	270391	270423	270456	270492	270533	270579	270614	270665	270754	270798	270847	270887	270939	270979	271028	271070	271133	271200	271245	271284	271332	271387	271434	271482	271543	271592	271642	271702	271778	271820	271861	271906	271953	271997	272032	272084	272126	272169	272208	272255	272292	272333	272374	272422	272468	272515	272543	272578	272647	272684	272722	272756	272786	272810	272840	272878	272910	272942	272966	272997	273086	273125	273160	273197	273244	273286	273330	273378	273427	273479	273532	273591	273642	273699	273735	273776	273814	273839	273881	273916	273954	273986	274023	274076	274116
https://youtu.be/bYYYgNqQySo	真野恵里菜 「Love&Peace=パラダイス」	218174	218216	0	218298	218343	218385	218407	218428	218450	218465	218481	218505	218530	218558	218583	218607	218632	218654	0	218697	218718	218733	218752	218776	218799	218830	218857	218880	218901	218925	0	0	0	0	219083	219088	219119	219148	219172	219207	219238	219268	219299	219313	219335	219371	219396	219432	219455	219490	219521	0	219584	219615	219649	219674	219709	219729	219763	219793	219822	219851	219893	0	219945	0	0	220030	220059	220083	220118	220156	220184	220211	0	220274	220294	0	220338	220367	220415	220480	220489	220522	220575	220593	220626	220658	220676	220696	220723	220758	220794	220827	220858	220880	220912	220940	220966	220988	221011	221041	221069	221118	221166	221227	221249	221294	221324	221344	221376	221405	221428	221451	221488	221516	221555	221582	221603	221638	221659	221694	221721	221756	221786	221830	221872	221903	221935	221969	221996	222026	222054	222086	222135	222166	222183	222213	222237	222264	222291	222312	222345	222400	222459	222489	222505	222531	222554	222579	222604	222637	222670	222690	222710	222730	222758	222787	222808	222829	222859	222903	222955	222978	223015	223038	223061	223093	223129	223156	223193	223227	223262	223287	223324	223356	223383	223415	223457	223498	223541	223595	223614	223652	223692	223728	223754	223780	223815	223857	223892	223930	223953	223979	224010	224038	224063	224089	224119	224155	224186	224205	224235	224266	224300	224333	224360	224387	224420	224451	224486	224522	224564	224592	224628	224657	224689	224705	224742	224811	224836	224859	224902	224929	224969	224997	225034	225061	225091	225124	225161	225200	225235	225275	225300	225342	225371	225400	225426	225479	225521	225581	225645	225686	225720	225754	225814	225851	225883	225903	225943	225974	225993	226021	226054	226072	226109	226137	226159	226210	226239	226267	226297	226312	226332	226351	226394	226414	226440	226486	226509	226567	226604	226626	226649	226674	226704	226744	226765	226790	226815	226834	226864	226897	226930	226948	226977	226990	227006	227023	227034	227061	227082	227102	227120	227146
